PeriodEnd,PeriodStart,Period,AirTemp,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2016-02-16T18:00:00Z,2016-02-16T17:00:00Z,PT60M,4.6,257,7.3,96.2,5.5,961.4,177,1.0
2016-02-16T19:00:00Z,2016-02-16T18:00:00Z,PT60M,4.9,370,7.1,93.3,5.4,961.4,163,0.9
2016-02-16T20:00:00Z,2016-02-16T19:00:00Z,PT60M,5.3,443,7.0,88.8,5.4,961.1,161,1.0
2016-02-16T21:00:00Z,2016-02-16T20:00:00Z,PT60M,5.6,466,6.9,84.5,5.3,960.9,159,1.1
2016-02-16T22:00:00Z,2016-02-16T21:00:00Z,PT60M,6.0,436,7.2,82.0,5.2,960.4,148,1.2
2016-02-16T23:00:00Z,2016-02-16T22:00:00Z,PT60M,6.4,355,7.8,81.2,5.1,959.8,130,1.3
2016-02-17T00:00:00Z,2016-02-16T23:00:00Z,PT60M,6.7,232,8.4,80.5,4.9,959.1,116,1.6
2016-02-17T01:00:00Z,2016-02-17T00:00:00Z,PT60M,6.2,72,9.2,82.1,4.9,958.5,104,1.8
2016-02-17T02:00:00Z,2016-02-17T01:00:00Z,PT60M,4.8,5,10.2,86.4,4.9,957.9,94,2.1
2016-02-17T03:00:00Z,2016-02-17T02:00:00Z,PT60M,3.4,0,11.2,90.9,4.9,957.3,86,2.4
2016-02-17T04:00:00Z,2016-02-17T03:00:00Z,PT60M,2.7,0,12.1,93.2,4.9,956.6,82,2.6
2016-02-17T05:00:00Z,2016-02-17T04:00:00Z,PT60M,2.8,0,12.9,93.0,4.9,955.8,80,2.7
2016-02-17T06:00:00Z,2016-02-17T05:00:00Z,PT60M,2.8,0,13.7,92.7,4.9,955.0,78,2.7
2016-02-17T07:00:00Z,2016-02-17T06:00:00Z,PT60M,3.0,0,14.4,91.8,4.8,954.2,78,2.9
2016-02-17T08:00:00Z,2016-02-17T07:00:00Z,PT60M,3.3,0,15.0,90.3,4.8,953.4,80,3.3
2016-02-17T09:00:00Z,2016-02-17T08:00:00Z,PT60M,3.7,0,15.6,88.8,4.8,952.6,82,3.6
2016-02-17T10:00:00Z,2016-02-17T09:00:00Z,PT60M,4.0,0,16.0,87.3,4.9,951.7,83,3.8
2016-02-17T11:00:00Z,2016-02-17T10:00:00Z,PT60M,4.2,0,16.2,85.8,5.0,950.7,83,3.8
2016-02-17T12:00:00Z,2016-02-17T11:00:00Z,PT60M,4.4,0,16.3,84.3,5.1,949.8,84,3.8
2016-02-17T13:00:00Z,2016-02-17T12:00:00Z,PT60M,4.5,0,16.4,83.7,5.2,948.8,82,3.8
2016-02-17T14:00:00Z,2016-02-17T13:00:00Z,PT60M,4.5,0,16.4,84.0,5.2,947.6,78,4.0
2016-02-17T15:00:00Z,2016-02-17T14:00:00Z,PT60M,4.5,0,16.4,84.2,5.1,946.5,74,4.1
2016-02-17T16:00:00Z,2016-02-17T15:00:00Z,PT60M,4.7,9,16.3,83.4,5.1,945.4,71,4.3
2016-02-17T17:00:00Z,2016-02-17T16:00:00Z,PT60M,5.1,55,16.0,81.6,5.1,944.3,67,4.3
2016-02-17T18:00:00Z,2016-02-17T17:00:00Z,PT60M,5.4,169,15.8,79.7,5.0,943.2,65,4.4
2016-02-17T19:00:00Z,2016-02-17T18:00:00Z,PT60M,5.9,164,15.8,78.1,5.0,942.2,65,4.3
2016-02-17T20:00:00Z,2016-02-17T19:00:00Z,PT60M,6.3,210,16.1,76.6,4.9,941.2,69,4.1
2016-02-17T21:00:00Z,2016-02-17T20:00:00Z,PT60M,6.8,208,16.3,75.1,4.8,940.3,74,4.0
2016-02-17T22:00:00Z,2016-02-17T21:00:00Z,PT60M,6.8,184,16.4,76.0,4.8,939.6,77,3.9
2016-02-17T23:00:00Z,2016-02-17T22:00:00Z,PT60M,6.2,166,16.2,79.4,4.6,939.1,77,3.9
2016-02-18T00:00:00Z,2016-02-17T23:00:00Z,PT60M,5.7,85,16.1,83.0,4.5,938.6,78,3.9
2016-02-18T01:00:00Z,2016-02-18T00:00:00Z,PT60M,5.4,25,16.1,84.5,4.4,938.0,79,3.8
2016-02-18T02:00:00Z,2016-02-18T01:00:00Z,PT60M,5.3,4,16.3,84.0,4.4,937.4,80,3.6
2016-02-18T03:00:00Z,2016-02-18T02:00:00Z,PT60M,5.1,0,16.4,83.6,4.4,936.8,81,3.5
2016-02-18T04:00:00Z,2016-02-18T03:00:00Z,PT60M,5.0,0,16.6,84.3,4.4,936.3,84,3.2
2016-02-18T05:00:00Z,2016-02-18T04:00:00Z,PT60M,4.8,0,16.8,86.2,4.3,936.0,88,3.0
2016-02-18T06:00:00Z,2016-02-18T05:00:00Z,PT60M,4.7,0,17.1,88.2,4.3,935.7,94,2.8
2016-02-18T07:00:00Z,2016-02-18T06:00:00Z,PT60M,4.5,0,16.9,90.4,4.3,935.5,106,2.3
2016-02-18T08:00:00Z,2016-02-18T07:00:00Z,PT60M,4.3,0,16.3,93.0,4.3,935.5,137,1.7
2016-02-18T09:00:00Z,2016-02-18T08:00:00Z,PT60M,4.0,0,15.8,95.6,4.2,935.5,175,1.9
2016-02-18T10:00:00Z,2016-02-18T09:00:00Z,PT60M,4.1,0,15.2,97.0,4.4,935.5,184,2.4
2016-02-18T11:00:00Z,2016-02-18T10:00:00Z,PT60M,4.3,0,14.6,97.1,4.6,935.4,175,2.6
2016-02-18T12:00:00Z,2016-02-18T11:00:00Z,PT60M,4.5,0,14.0,97.1,4.9,935.4,168,2.9
2016-02-18T13:00:00Z,2016-02-18T12:00:00Z,PT60M,4.5,0,13.5,97.4,5.0,935.6,166,2.9
2016-02-18T14:00:00Z,2016-02-18T13:00:00Z,PT60M,4.3,0,13.0,97.9,5.0,936.0,167,2.6
2016-02-18T15:00:00Z,2016-02-18T14:00:00Z,PT60M,4.2,0,12.6,98.3,5.0,936.4,168,2.2
2016-02-18T16:00:00Z,2016-02-18T15:00:00Z,PT60M,4.0,7,12.2,98.3,5.0,936.8,163,2.1
2016-02-18T17:00:00Z,2016-02-18T16:00:00Z,PT60M,4.0,52,11.9,97.8,5.0,937.3,154,2.4
2016-02-18T18:00:00Z,2016-02-18T17:00:00Z,PT60M,4.0,104,11.6,97.3,4.9,937.8,146,2.6
2016-02-18T19:00:00Z,2016-02-18T18:00:00Z,PT60M,4.0,78,11.2,96.5,4.9,938.3,144,2.9
2016-02-18T20:00:00Z,2016-02-18T19:00:00Z,PT60M,4.1,80,10.9,95.2,4.9,938.7,144,3.1
2016-02-18T21:00:00Z,2016-02-18T20:00:00Z,PT60M,4.2,221,10.5,93.9,4.8,939.1,144,3.3
2016-02-18T22:00:00Z,2016-02-18T21:00:00Z,PT60M,4.5,346,10.5,91.4,4.8,939.7,145,3.4
2016-02-18T23:00:00Z,2016-02-18T22:00:00Z,PT60M,5.2,307,10.9,87.7,4.7,940.3,147,3.3
2016-02-19T00:00:00Z,2016-02-18T23:00:00Z,PT60M,5.8,208,11.3,84.2,4.6,941.0,149,3.3
2016-02-19T01:00:00Z,2016-02-19T00:00:00Z,PT60M,5.7,87,11.3,84.8,4.5,941.9,151,3.2
2016-02-19T02:00:00Z,2016-02-19T01:00:00Z,PT60M,5.0,8,11.1,89.5,4.5,943.0,153,3.0
2016-02-19T03:00:00Z,2016-02-19T02:00:00Z,PT60M,4.3,0,10.8,94.6,4.5,944.1,156,2.9
2016-02-19T04:00:00Z,2016-02-19T03:00:00Z,PT60M,3.9,0,11.0,97.2,4.4,945.1,152,2.8
2016-02-19T05:00:00Z,2016-02-19T04:00:00Z,PT60M,3.8,0,11.5,97.3,4.4,945.9,141,3.0
2016-02-19T06:00:00Z,2016-02-19T05:00:00Z,PT60M,3.8,0,12.1,97.3,4.4,946.8,132,3.2
2016-02-19T07:00:00Z,2016-02-19T06:00:00Z,PT60M,3.8,0,12.4,97.5,4.4,947.5,131,3.3
2016-02-19T08:00:00Z,2016-02-19T07:00:00Z,PT60M,3.8,0,12.7,97.7,4.4,948.1,139,3.4
2016-02-19T09:00:00Z,2016-02-19T08:00:00Z,PT60M,3.8,0,12.9,98.0,4.3,948.8,145,3.5
2016-02-19T10:00:00Z,2016-02-19T09:00:00Z,PT60M,3.9,0,13.1,97.0,4.4,949.2,144,3.5
2016-02-19T11:00:00Z,2016-02-19T10:00:00Z,PT60M,4.3,0,13.3,94.7,4.6,949.3,135,3.3
2016-02-19T12:00:00Z,2016-02-19T11:00:00Z,PT60M,4.6,0,13.5,92.5,4.7,949.4,124,3.1
2016-02-19T13:00:00Z,2016-02-19T12:00:00Z,PT60M,4.5,0,13.6,92.1,4.8,949.3,117,3.4
2016-02-19T14:00:00Z,2016-02-19T13:00:00Z,PT60M,4.2,0,13.6,93.6,4.8,949.1,113,4.0
2016-02-19T15:00:00Z,2016-02-19T14:00:00Z,PT60M,3.8,0,13.6,95.1,4.8,948.8,111,4.5
2016-02-19T16:00:00Z,2016-02-19T15:00:00Z,PT60M,3.7,7,13.6,94.8,4.7,948.5,108,4.9
2016-02-19T17:00:00Z,2016-02-19T16:00:00Z,PT60M,3.7,52,13.5,92.8,4.7,948.3,104,5.2
2016-02-19T18:00:00Z,2016-02-19T17:00:00Z,PT60M,3.8,118,13.5,90.9,4.7,948.0,101,5.4
2016-02-19T19:00:00Z,2016-02-19T18:00:00Z,PT60M,4.0,203,13.5,88.8,4.7,947.5,100,5.6
2016-02-19T20:00:00Z,2016-02-19T19:00:00Z,PT60M,4.3,200,13.6,86.5,4.6,946.9,101,5.7
2016-02-19T21:00:00Z,2016-02-19T20:00:00Z,PT60M,4.6,183,13.8,84.3,4.6,946.3,102,5.8
2016-02-19T22:00:00Z,2016-02-19T21:00:00Z,PT60M,4.9,192,13.7,82.8,4.5,946.5,110,5.3
2016-02-19T23:00:00Z,2016-02-19T22:00:00Z,PT60M,5.2,118,13.3,81.8,4.4,947.6,131,4.8
2016-02-20T00:00:00Z,2016-02-19T23:00:00Z,PT60M,5.5,97,13.0,81.0,4.3,948.6,154,4.9
2016-02-20T01:00:00Z,2016-02-20T00:00:00Z,PT60M,5.3,59,12.4,83.0,4.2,950.0,169,5.0
2016-02-20T02:00:00Z,2016-02-20T01:00:00Z,PT60M,4.6,3,11.6,88.3,4.2,951.7,181,4.6
2016-02-20T03:00:00Z,2016-02-20T02:00:00Z,PT60M,4.0,0,10.8,93.9,4.2,953.3,195,4.5
2016-02-20T04:00:00Z,2016-02-20T03:00:00Z,PT60M,3.6,0,10.1,97.0,4.2,954.9,201,4.3
2016-02-20T05:00:00Z,2016-02-20T04:00:00Z,PT60M,3.4,0,9.6,97.3,4.1,956.3,199,3.9
2016-02-20T06:00:00Z,2016-02-20T05:00:00Z,PT60M,3.2,0,9.1,97.5,4.1,957.8,197,3.5
2016-02-20T07:00:00Z,2016-02-20T06:00:00Z,PT60M,3.1,0,8.8,97.7,4.1,959.2,195,3.3
2016-02-20T08:00:00Z,2016-02-20T07:00:00Z,PT60M,2.9,0,8.7,97.8,4.1,960.7,193,3.2
2016-02-20T09:00:00Z,2016-02-20T08:00:00Z,PT60M,2.8,0,8.6,97.8,4.0,962.1,190,3.1
2016-02-20T10:00:00Z,2016-02-20T09:00:00Z,PT60M,2.8,0,8.7,97.0,4.1,963.3,189,3.2
2016-02-20T11:00:00Z,2016-02-20T10:00:00Z,PT60M,2.9,0,9.1,95.1,4.2,964.2,189,3.4
2016-02-20T12:00:00Z,2016-02-20T11:00:00Z,PT60M,3.1,0,9.5,93.4,4.3,965.2,189,3.6
2016-02-20T13:00:00Z,2016-02-20T12:00:00Z,PT60M,3.0,0,9.6,93.2,4.4,966.1,190,3.6
2016-02-20T14:00:00Z,2016-02-20T13:00:00Z,PT60M,2.7,0,9.3,94.8,4.4,967.0,191,3.2
2016-02-20T15:00:00Z,2016-02-20T14:00:00Z,PT60M,2.4,0,9.0,96.3,4.4,967.9,192,2.8
2016-02-20T16:00:00Z,2016-02-20T15:00:00Z,PT60M,2.3,19,8.8,96.6,4.4,968.7,190,2.5
2016-02-20T17:00:00Z,2016-02-20T16:00:00Z,PT60M,2.5,122,8.6,95.6,4.4,969.5,184,2.4
2016-02-20T18:00:00Z,2016-02-20T17:00:00Z,PT60M,2.6,200,8.5,94.6,4.3,970.4,176,2.3
2016-02-20T19:00:00Z,2016-02-20T18:00:00Z,PT60M,2.9,248,8.3,93.2,4.3,971.0,170,2.2
2016-02-20T20:00:00Z,2016-02-20T19:00:00Z,PT60M,3.2,420,8.2,91.3,4.3,971.3,167,2.2
2016-02-20T21:00:00Z,2016-02-20T20:00:00Z,PT60M,3.5,372,8.2,89.4,4.2,971.7,163,2.1
2016-02-20T22:00:00Z,2016-02-20T21:00:00Z,PT60M,3.9,255,8.2,86.7,4.1,971.9,158,2.0
2016-02-20T23:00:00Z,2016-02-20T22:00:00Z,PT60M,4.6,321,8.5,83.2,4.0,972.1,151,1.7
2016-02-21T00:00:00Z,2016-02-20T23:00:00Z,PT60M,5.2,227,8.7,80.0,3.9,972.2,141,1.4
2016-02-21T01:00:00Z,2016-02-21T00:00:00Z,PT60M,4.7,115,8.8,80.4,3.9,972.2,123,1.4
2016-02-21T02:00:00Z,2016-02-21T01:00:00Z,PT60M,3.2,11,8.9,84.7,3.9,972.0,105,1.8
2016-02-21T03:00:00Z,2016-02-21T02:00:00Z,PT60M,1.7,0,8.9,89.3,3.9,971.9,94,2.2
2016-02-21T04:00:00Z,2016-02-21T03:00:00Z,PT60M,0.8,0,8.8,91.5,3.9,971.7,86,2.5
2016-02-21T05:00:00Z,2016-02-21T04:00:00Z,PT60M,0.4,0,8.7,91.0,3.9,971.4,79,2.6
2016-02-21T06:00:00Z,2016-02-21T05:00:00Z,PT60M,-0.0,0,8.6,90.6,3.9,971.1,72,2.6
2016-02-21T07:00:00Z,2016-02-21T06:00:00Z,PT60M,-0.2,0,8.4,90.0,3.9,970.5,69,2.7
2016-02-21T08:00:00Z,2016-02-21T07:00:00Z,PT60M,-0.2,0,8.2,89.2,3.9,969.7,70,2.8
2016-02-21T09:00:00Z,2016-02-21T08:00:00Z,PT60M,-0.2,0,7.9,88.5,3.9,968.9,72,2.9
2016-02-21T10:00:00Z,2016-02-21T09:00:00Z,PT60M,-0.2,0,7.7,88.0,4.0,968.2,72,3.0
2016-02-21T11:00:00Z,2016-02-21T10:00:00Z,PT60M,-0.1,0,7.5,88.0,4.2,967.5,72,3.1
2016-02-21T12:00:00Z,2016-02-21T11:00:00Z,PT60M,0.0,0,7.3,87.9,4.3,966.8,72,3.2
2016-02-21T13:00:00Z,2016-02-21T12:00:00Z,PT60M,-0.0,0,7.2,87.3,4.4,966.2,74,3.4
2016-02-21T14:00:00Z,2016-02-21T13:00:00Z,PT60M,-0.2,0,7.3,86.2,4.4,965.7,78,3.7
2016-02-21T15:00:00Z,2016-02-21T14:00:00Z,PT60M,-0.4,0,7.4,85.0,4.4,965.2,81,3.9
2016-02-21T16:00:00Z,2016-02-21T15:00:00Z,PT60M,0.2,24,7.7,81.5,4.4,964.9,85,4.1
2016-02-21T17:00:00Z,2016-02-21T16:00:00Z,PT60M,1.5,84,8.3,75.9,4.4,964.6,89,4.3
2016-02-21T18:00:00Z,2016-02-21T17:00:00Z,PT60M,2.9,108,8.9,70.8,4.4,964.4,93,4.5
2016-02-21T19:00:00Z,2016-02-21T18:00:00Z,PT60M,3.8,254,9.7,68.3,4.4,964.4,99,4.4
2016-02-21T20:00:00Z,2016-02-21T19:00:00Z,PT60M,4.4,133,10.7,68.3,4.4,964.4,108,4.2
2016-02-21T21:00:00Z,2016-02-21T20:00:00Z,PT60M,5.0,64,11.6,68.3,4.3,964.5,118,4.0
2016-02-21T22:00:00Z,2016-02-21T21:00:00Z,PT60M,5.1,73,12.0,70.9,4.3,964.7,130,3.8
2016-02-21T23:00:00Z,2016-02-21T22:00:00Z,PT60M,4.7,36,11.7,76.4,4.2,965.1,144,3.6
2016-02-22T00:00:00Z,2016-02-21T23:00:00Z,PT60M,4.2,63,11.4,82.4,4.1,965.5,159,3.5
2016-02-22T01:00:00Z,2016-02-22T00:00:00Z,PT60M,3.8,59,10.7,87.2,4.1,966.1,172,3.4
2016-02-22T02:00:00Z,2016-02-22T01:00:00Z,PT60M,3.5,10,9.7,90.9,4.1,966.9,188,3.0
2016-02-22T03:00:00Z,2016-02-22T02:00:00Z,PT60M,3.2,0,8.7,94.6,4.1,967.6,206,2.9
2016-02-22T04:00:00Z,2016-02-22T03:00:00Z,PT60M,3.0,0,8.1,96.7,4.1,968.3,215,2.8
2016-02-22T05:00:00Z,2016-02-22T04:00:00Z,PT60M,2.8,0,7.9,97.2,4.1,969.0,215,2.3
2016-02-22T06:00:00Z,2016-02-22T05:00:00Z,PT60M,2.7,0,7.7,97.7,4.1,969.7,215,1.9
2016-02-22T07:00:00Z,2016-02-22T06:00:00Z,PT60M,2.5,0,7.8,98.1,4.0,970.2,209,1.6
2016-02-22T08:00:00Z,2016-02-22T07:00:00Z,PT60M,2.4,0,8.2,98.4,4.0,970.7,194,1.4
2016-02-22T09:00:00Z,2016-02-22T08:00:00Z,PT60M,2.2,0,8.7,98.7,4.0,971.1,176,1.3
2016-02-22T10:00:00Z,2016-02-22T09:00:00Z,PT60M,2.2,0,9.0,98.5,4.1,971.3,170,1.4
2016-02-22T11:00:00Z,2016-02-22T10:00:00Z,PT60M,2.2,0,9.3,97.7,4.4,971.3,176,1.5
2016-02-22T12:00:00Z,2016-02-22T11:00:00Z,PT60M,2.2,0,9.7,96.9,4.7,971.2,181,1.5
2016-02-22T13:00:00Z,2016-02-22T12:00:00Z,PT60M,2.3,0,9.7,96.9,4.8,971.3,185,1.6
2016-02-22T14:00:00Z,2016-02-22T13:00:00Z,PT60M,2.3,0,9.4,97.7,4.8,971.3,189,1.5
2016-02-22T15:00:00Z,2016-02-22T14:00:00Z,PT60M,2.4,0,9.1,98.4,4.8,971.4,194,1.5
2016-02-22T16:00:00Z,2016-02-22T15:00:00Z,PT60M,2.5,25,8.9,98.3,4.8,971.7,198,1.4
2016-02-22T17:00:00Z,2016-02-22T16:00:00Z,PT60M,2.7,139,8.8,97.1,4.7,972.2,203,1.3
2016-02-22T18:00:00Z,2016-02-22T17:00:00Z,PT60M,2.9,281,8.7,96.0,4.7,972.6,210,1.1
2016-02-22T19:00:00Z,2016-02-22T18:00:00Z,PT60M,3.2,392,8.5,93.3,4.7,973.0,216,1.0
2016-02-22T20:00:00Z,2016-02-22T19:00:00Z,PT60M,3.6,310,8.3,89.1,4.6,973.2,223,0.8
2016-02-22T21:00:00Z,2016-02-22T20:00:00Z,PT60M,4.1,82,8.0,85.1,4.6,973.4,232,0.7
2016-02-22T22:00:00Z,2016-02-22T21:00:00Z,PT60M,4.7,260,7.9,80.5,4.5,973.6,235,0.6
2016-02-22T23:00:00Z,2016-02-22T22:00:00Z,PT60M,5.4,360,8.0,75.5,4.4,973.7,228,0.6
2016-02-23T00:00:00Z,2016-02-22T23:00:00Z,PT60M,6.2,276,8.1,70.9,4.2,973.8,222,0.6
2016-02-23T01:00:00Z,2016-02-23T00:00:00Z,PT60M,6.1,133,8.1,70.3,4.2,973.9,233,0.5
2016-02-23T02:00:00Z,2016-02-23T01:00:00Z,PT60M,5.3,18,8.0,73.6,4.2,974.0,277,0.4
2016-02-23T03:00:00Z,2016-02-23T02:00:00Z,PT60M,4.4,0,8.0,77.2,4.2,974.1,313,0.6
2016-02-23T04:00:00Z,2016-02-23T03:00:00Z,PT60M,3.5,0,7.9,80.0,4.2,974.1,346,0.6
2016-02-23T05:00:00Z,2016-02-23T04:00:00Z,PT60M,2.8,0,7.6,81.9,4.2,974.0,36,0.8
2016-02-23T06:00:00Z,2016-02-23T05:00:00Z,PT60M,2.0,0,7.3,83.8,4.2,973.8,58,1.3
2016-02-23T07:00:00Z,2016-02-23T06:00:00Z,PT60M,1.2,0,7.1,84.8,4.2,973.7,64,1.7
2016-02-23T08:00:00Z,2016-02-23T07:00:00Z,PT60M,0.4,0,6.9,85.0,4.2,973.5,64,2.1
2016-02-23T09:00:00Z,2016-02-23T08:00:00Z,PT60M,-0.5,0,6.7,85.1,4.2,973.4,64,2.4
2016-02-23T10:00:00Z,2016-02-23T09:00:00Z,PT60M,-1.1,0,6.7,85.2,4.3,973.0,65,2.7
2016-02-23T11:00:00Z,2016-02-23T10:00:00Z,PT60M,-1.6,0,6.8,85.3,4.5,972.5,66,3.1
2016-02-23T12:00:00Z,2016-02-23T11:00:00Z,PT60M,-2.0,0,7.0,85.3,4.8,972.0,67,3.4
2016-02-23T13:00:00Z,2016-02-23T12:00:00Z,PT60M,-2.2,0,7.1,84.4,4.9,971.6,66,3.5
2016-02-23T14:00:00Z,2016-02-23T13:00:00Z,PT60M,-2.0,0,7.3,82.6,4.9,971.2,64,3.5
2016-02-23T15:00:00Z,2016-02-23T14:00:00Z,PT60M,-1.9,0,7.4,80.8,4.9,970.9,62,3.4
2016-02-23T16:00:00Z,2016-02-23T15:00:00Z,PT60M,-0.8,35,7.4,76.3,4.9,970.6,63,3.4
2016-02-23T17:00:00Z,2016-02-23T16:00:00Z,PT60M,1.1,165,7.3,69.7,4.9,970.3,65,3.6
2016-02-23T18:00:00Z,2016-02-23T17:00:00Z,PT60M,3.1,308,7.2,63.7,4.9,970.0,68,3.8
2016-02-23T19:00:00Z,2016-02-23T18:00:00Z,PT60M,4.8,425,7.2,57.6,4.9,969.5,71,3.9
2016-02-23T20:00:00Z,2016-02-23T19:00:00Z,PT60M,6.2,499,7.2,51.4,4.8,968.7,77,4.1
2016-02-23T21:00:00Z,2016-02-23T20:00:00Z,PT60M,7.6,522,7.2,46.0,4.8,967.9,81,4.3
2016-02-23T22:00:00Z,2016-02-23T21:00:00Z,PT60M,8.0,491,7.4,45.5,4.7,967.1,84,4.2
2016-02-23T23:00:00Z,2016-02-23T22:00:00Z,PT60M,7.6,407,7.8,49.7,4.6,966.3,86,3.9
2016-02-24T00:00:00Z,2016-02-23T23:00:00Z,PT60M,7.2,264,8.2,54.3,4.5,965.6,89,3.6
2016-02-24T01:00:00Z,2016-02-24T00:00:00Z,PT60M,6.4,61,8.7,58.6,4.4,965.2,88,3.4
2016-02-24T02:00:00Z,2016-02-24T01:00:00Z,PT60M,5.4,19,9.2,62.3,4.4,965.2,85,3.3
2016-02-24T03:00:00Z,2016-02-24T02:00:00Z,PT60M,4.4,0,9.6,66.3,4.4,965.2,81,3.2
2016-02-24T04:00:00Z,2016-02-24T03:00:00Z,PT60M,3.7,0,10.1,69.4,4.4,965.2,79,3.1
2016-02-24T05:00:00Z,2016-02-24T04:00:00Z,PT60M,3.2,0,10.6,71.7,4.4,965.2,80,3.0
2016-02-24T06:00:00Z,2016-02-24T05:00:00Z,PT60M,2.8,0,11.0,73.9,4.4,965.3,80,2.9
2016-02-24T07:00:00Z,2016-02-24T06:00:00Z,PT60M,2.6,0,11.1,75.0,4.4,965.4,80,2.9
2016-02-24T08:00:00Z,2016-02-24T07:00:00Z,PT60M,2.5,0,10.9,74.9,4.4,965.5,80,2.9
2016-02-24T09:00:00Z,2016-02-24T08:00:00Z,PT60M,2.5,0,10.6,74.9,4.4,965.7,80,3.0
2016-02-24T10:00:00Z,2016-02-24T09:00:00Z,PT60M,2.5,0,10.2,75.6,4.5,965.8,78,3.0
2016-02-24T11:00:00Z,2016-02-24T10:00:00Z,PT60M,2.5,0,9.5,77.3,4.7,966.0,74,3.0
2016-02-24T12:00:00Z,2016-02-24T11:00:00Z,PT60M,2.4,0,8.8,78.9,4.9,966.1,71,3.0
2016-02-24T13:00:00Z,2016-02-24T12:00:00Z,PT60M,2.0,0,8.5,79.9,5.0,966.3,68,3.0
2016-02-24T14:00:00Z,2016-02-24T13:00:00Z,PT60M,1.2,0,8.6,80.2,5.0,966.6,68,2.8
2016-02-24T15:00:00Z,2016-02-24T14:00:00Z,PT60M,0.5,0,8.7,80.4,5.0,966.8,67,2.6
2016-02-24T16:00:00Z,2016-02-24T15:00:00Z,PT60M,0.8,32,8.7,77.7,5.0,967.1,68,2.6
2016-02-24T17:00:00Z,2016-02-24T16:00:00Z,PT60M,2.4,143,8.6,72.4,5.0,967.4,69,2.7
2016-02-24T18:00:00Z,2016-02-24T17:00:00Z,PT60M,3.9,214,8.5,67.5,5.0,967.7,71,2.8
2016-02-24T19:00:00Z,2016-02-24T18:00:00Z,PT60M,5.4,322,8.6,63.3,5.0,967.9,74,2.6
2016-02-24T20:00:00Z,2016-02-24T19:00:00Z,PT60M,6.7,404,8.6,59.6,4.9,968.0,81,2.3
2016-02-24T21:00:00Z,2016-02-24T20:00:00Z,PT60M,7.9,478,8.7,56.2,4.8,968.0,90,1.9
2016-02-24T22:00:00Z,2016-02-24T21:00:00Z,PT60M,8.5,487,8.9,55.3,4.7,968.1,99,1.7
2016-02-24T23:00:00Z,2016-02-24T22:00:00Z,PT60M,8.2,376,9.0,56.9,4.6,968.2,105,1.4
2016-02-25T00:00:00Z,2016-02-24T23:00:00Z,PT60M,7.9,177,9.2,58.5,4.5,968.2,113,1.1
2016-02-25T01:00:00Z,2016-02-25T00:00:00Z,PT60M,7.5,72,9.4,59.7,4.4,968.4,111,0.9
2016-02-25T02:00:00Z,2016-02-25T01:00:00Z,PT60M,7.2,22,9.6,60.4,4.4,968.6,93,0.9
2016-02-25T03:00:00Z,2016-02-25T02:00:00Z,PT60M,6.8,0,9.8,61.2,4.4,968.8,73,0.9
2016-02-25T04:00:00Z,2016-02-25T03:00:00Z,PT60M,5.7,0,10.0,64.4,4.4,968.9,61,1.1
2016-02-25T05:00:00Z,2016-02-25T04:00:00Z,PT60M,3.7,0,10.1,70.5,4.4,968.9,57,1.5
2016-02-25T06:00:00Z,2016-02-25T05:00:00Z,PT60M,1.8,0,10.2,77.3,4.4,968.8,55,1.9
2016-02-25T07:00:00Z,2016-02-25T06:00:00Z,PT60M,0.7,0,10.4,81.4,4.4,968.9,54,2.1
2016-02-25T08:00:00Z,2016-02-25T07:00:00Z,PT60M,0.3,0,10.6,82.0,4.4,969.1,54,2.1
2016-02-25T09:00:00Z,2016-02-25T08:00:00Z,PT60M,-0.1,0,10.8,82.7,4.4,969.2,53,2.1
2016-02-25T10:00:00Z,2016-02-25T09:00:00Z,PT60M,-0.3,0,10.9,83.4,4.5,969.3,53,2.2
2016-02-25T11:00:00Z,2016-02-25T10:00:00Z,PT60M,-0.3,0,10.9,84.3,4.8,969.3,52,2.5
2016-02-25T12:00:00Z,2016-02-25T11:00:00Z,PT60M,-0.3,0,10.9,85.2,5.1,969.3,52,2.7
2016-02-25T13:00:00Z,2016-02-25T12:00:00Z,PT60M,-0.4,0,11.0,85.4,5.3,969.3,53,2.7
2016-02-25T14:00:00Z,2016-02-25T13:00:00Z,PT60M,-0.6,0,11.3,85.1,5.3,969.2,55,2.5
2016-02-25T15:00:00Z,2016-02-25T14:00:00Z,PT60M,-0.7,0,11.6,84.7,5.3,969.2,58,2.3
2016-02-25T16:00:00Z,2016-02-25T15:00:00Z,PT60M,0.1,31,12.0,81.8,5.3,969.2,60,2.2
2016-02-25T17:00:00Z,2016-02-25T16:00:00Z,PT60M,1.9,129,12.5,76.8,5.3,969.2,61,2.4
2016-02-25T18:00:00Z,2016-02-25T17:00:00Z,PT60M,3.7,258,13.0,72.1,5.3,969.3,62,2.5
2016-02-25T19:00:00Z,2016-02-25T18:00:00Z,PT60M,5.3,408,13.4,67.5,5.2,969.2,64,2.5
2016-02-25T20:00:00Z,2016-02-25T19:00:00Z,PT60M,6.8,483,13.6,63.0,5.2,969.0,67,2.3
2016-02-25T21:00:00Z,2016-02-25T20:00:00Z,PT60M,8.3,506,13.7,59.0,5.1,968.8,70,2.1
