Date,Energy_res1,Energy_res2,Energy_res3,Energy_res4,Energy_res5,Energy_res6,Energy_res7,Energy_res8,Energy_res9,Energy_res10,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour
2017-02-02 19:00:00,1.34,2.15,2.12,1.0,1.06,0.68,0.7,1.02,1.83,2.28,3.0,-2.1,389.0,1.7,52.0,8.2,967.8,71.0,5.0,19
2017-02-04 17:00:00,3.25,2.06,1.4,0.98,0.97,1.49,1.44,0.83,2.69,3.9,5.0,-2.2,82.0,10.8,81.5,10.4,949.0,82.0,3.5,17
2017-02-04 18:00:00,1.51,2.69,1.14,1.15,1.23,0.77,1.6,1.57,1.72,5.3,5.0,-1.9,139.0,10.4,81.9,10.4,949.6,82.0,3.1,18
2017-02-04 19:00:00,1.56,2.14,1.04,1.02,1.14,0.65,0.97,1.08,1.37,3.27,5.0,-1.5,190.0,9.9,81.7,10.4,949.9,82.0,2.7,19
2017-02-04 20:00:00,1.57,1.53,1.17,1.41,0.71,0.62,1.09,0.92,1.23,4.11,5.0,-1.1,132.0,9.5,81.6,10.4,950.3,80.0,2.4,20
2017-02-06 18:00:00,1.68,2.16,0.89,1.79,1.29,1.25,0.28,0.38,2.84,2.02,7.0,-5.1,190.0,5.3,66.3,11.4,941.7,65.0,3.7,18
2017-02-06 19:00:00,3.47,1.61,0.85,1.17,1.3,0.97,0.37,1.46,1.96,3.43,7.0,-4.3,175.0,5.3,63.0,11.4,941.9,63.0,3.6,19
2017-02-07 19:00:00,1.82,1.77,2.02,1.36,1.07,1.66,1.28,1.57,2.12,1.87,1.0,-3.2,311.0,4.4,53.4,12.3,950.3,45.0,4.0,19
2017-02-07 20:00:00,1.35,1.51,1.27,1.42,1.09,2.27,0.8,0.56,1.38,3.1,1.0,-2.1,378.0,4.3,49.0,12.3,950.5,44.0,3.8,20
2017-02-07 21:00:00,1.27,1.44,0.81,1.06,0.77,0.73,1.01,0.44,1.43,1.91,1.0,-1.5,344.0,4.2,48.4,12.3,951.0,45.0,3.5,21
2017-02-08 18:00:00,1.43,2.88,1.01,1.43,1.18,0.71,0.93,2.61,2.6,1.68,2.0,-4.3,118.0,8.6,59.2,12.2,957.9,64.0,4.7,18
2017-02-09 18:00:00,1.18,3.8,2.38,1.12,1.59,1.02,0.28,1.1,2.15,1.7,3.0,0.0,78.0,17.1,89.0,13.8,936.0,80.0,3.2,18
2017-02-09 19:00:00,1.34,3.31,1.36,1.39,0.81,0.6,1.06,1.04,2.28,3.13,3.0,0.4,125.0,16.9,89.5,13.8,935.6,91.0,3.0,19
2017-02-10 21:00:00,0.97,1.81,0.41,1.0,0.38,0.8,1.0,0.36,0.92,2.23,4.0,2.8,173.0,10.6,97.0,13.9,949.0,195.0,4.5,21
2017-02-10 22:00:00,0.89,1.17,0.47,1.18,0.3,0.64,0.99,0.32,0.91,2.54,4.0,3.0,111.0,10.1,94.3,13.7,950.1,220.0,4.6,22
2017-02-10 23:00:00,0.59,1.06,0.44,1.21,0.32,0.32,1.1,0.26,0.61,1.88,4.0,3.2,106.0,9.6,91.6,13.5,951.1,240.0,5.4,23
2017-03-01 19:00:00,1.2,2.17,2.17,2.13,1.03,1.04,1.36,0.42,0.62,1.43,2.0,2.8,326.0,6.9,76.7,9.7,970.7,251.0,3.0,19
2017-03-02 20:00:00,1.45,0.94,0.78,1.11,0.93,0.84,0.99,0.57,3.31,2.91,3.0,2.7,201.0,12.7,96.9,10.4,966.4,158.0,4.5,20
2017-03-03 20:00:00,1.13,2.09,0.99,1.28,1.16,1.03,1.02,0.28,1.06,1.37,4.0,3.3,201.0,11.6,96.7,9.9,951.8,207.0,2.3,20
2017-03-03 21:00:00,0.98,1.71,0.83,1.62,1.03,0.85,0.97,0.28,1.81,1.35,4.0,3.3,182.0,11.4,95.8,9.8,950.8,195.0,2.1,21
2017-03-04 19:00:00,1.98,2.75,0.95,1.1,0.99,2.56,1.02,0.78,1.39,4.14,5.0,0.6,452.0,5.6,75.0,10.0,949.9,139.0,2.6,19
2017-03-04 20:00:00,2.74,2.62,0.96,1.64,0.88,0.87,1.14,0.89,3.83,3.23,5.0,1.1,509.0,5.5,66.9,10.0,949.3,137.0,2.6,20
2017-03-04 21:00:00,2.2,2.08,0.4,1.71,0.81,0.77,0.86,0.31,2.72,2.3,5.0,1.7,346.0,5.4,61.4,9.9,948.9,133.0,2.5,21
2017-03-06 19:00:00,1.58,3.35,1.21,1.22,1.35,1.54,0.72,1.82,2.18,3.29,0.0,0.1,279.0,4.7,73.6,10.6,952.6,224.0,2.6,19
2017-03-08 18:00:00,1.67,2.48,1.76,1.59,1.14,1.41,0.55,0.53,1.96,1.23,2.0,-0.0,408.0,5.4,71.9,11.3,963.1,201.0,2.1,18
2017-03-11 14:00:00,1.3,2.19,0.21,1.07,0.79,1.79,0.24,3.71,1.18,1.55,5.0,1.9,3.0,11.5,87.2,11.3,960.6,80.0,4.1,14
2017-03-11 21:00:00,0.78,1.64,1.01,1.27,0.39,0.55,0.68,0.35,1.37,1.05,5.0,3.8,123.0,14.3,92.2,11.0,955.9,125.0,4.3,21
2017-03-13 17:00:00,2.21,0.75,1.12,1.81,0.39,0.55,0.29,0.34,3.16,2.98,0.0,4.0,125.0,17.4,93.8,10.1,962.0,109.0,3.0,17
2017-03-13 18:00:00,1.02,0.78,1.45,3.69,0.35,0.96,0.35,0.32,1.35,3.84,0.0,4.1,155.0,17.2,92.6,10.1,961.9,109.0,3.0,18
2017-03-13 20:00:00,1.04,0.8,2.35,1.01,0.36,1.16,1.3,0.65,1.58,1.71,0.0,4.6,208.0,17.2,90.0,10.0,961.9,111.0,2.6,20
2017-03-14 18:00:00,0.76,0.74,0.36,1.08,1.29,0.34,0.26,0.62,1.3,2.16,1.0,5.3,239.0,17.3,96.3,9.4,952.8,148.0,3.1,18
2017-03-14 19:00:00,1.14,0.74,1.1,1.59,1.18,0.44,0.81,0.84,1.32,1.4,1.0,5.6,399.0,17.5,97.1,9.4,953.4,155.0,3.0,19
2017-03-16 20:00:00,0.79,1.43,0.86,0.99,1.0,0.86,0.38,0.86,1.32,1.77,3.0,3.3,306.0,8.4,87.8,8.0,967.0,167.0,3.2,20
2017-03-19 19:00:00,0.74,1.73,2.51,1.45,0.35,1.1,0.96,1.29,1.68,1.35,6.0,2.6,681.0,5.2,65.7,9.2,970.0,211.0,0.5,19
2017-03-20 20:00:00,0.98,0.62,0.67,1.14,0.38,1.15,1.66,1.18,1.34,1.84,0.0,7.5,676.0,6.1,40.5,9.0,961.0,70.0,5.0,20
2017-03-21 15:00:00,0.5,1.11,0.24,1.06,0.34,0.31,0.15,0.32,0.83,1.57,1.0,3.6,35.0,17.0,80.6,8.8,952.0,85.0,4.3,15
2017-03-21 17:00:00,1.65,1.7,0.59,1.34,0.38,0.51,0.37,0.36,3.23,2.05,1.0,3.9,186.0,16.1,84.9,8.8,951.6,86.0,4.3,17
2017-03-22 19:00:00,0.91,1.55,0.91,1.88,0.26,2.67,0.57,0.33,1.31,2.9,2.0,4.8,256.0,13.6,92.2,8.0,952.6,150.0,4.9,19
2017-03-24 20:00:00,0.67,1.66,0.83,1.17,0.3,0.74,0.78,0.92,1.29,3.11,4.0,5.3,348.0,11.8,87.8,7.1,953.3,159.0,4.1,20
2017-03-25 22:00:00,0.61,1.09,0.66,0.99,0.57,0.66,0.95,0.2,3.88,2.72,5.0,5.4,227.0,6.9,71.4,6.1,962.8,210.0,2.0,22
2017-03-26 21:00:00,0.65,0.76,0.39,1.01,0.86,0.81,1.58,0.2,3.32,1.2,6.0,4.8,438.0,13.0,78.1,6.1,952.1,118.0,5.3,21
2017-03-28 19:00:00,1.15,1.16,1.04,1.61,1.23,0.61,0.58,0.72,2.11,2.92,1.0,4.2,192.0,15.2,95.6,5.4,963.9,143.0,4.2,19
2017-03-28 20:00:00,0.89,1.24,3.85,1.02,1.17,0.82,1.84,0.76,2.73,1.9,1.0,4.3,206.0,15.1,95.7,5.4,964.0,143.0,4.0,20
2017-03-28 21:00:00,0.74,0.86,2.84,1.01,1.08,0.63,1.74,0.61,1.2,1.63,1.0,4.6,277.0,15.1,94.4,5.3,964.1,141.0,3.7,21
2017-03-29 19:00:00,2.68,2.05,3.19,1.17,0.98,1.21,1.7,0.75,2.62,0.94,2.0,3.9,165.0,13.7,92.4,5.0,953.6,135.0,3.2,19
2017-03-29 20:00:00,1.49,0.92,1.25,1.55,0.8,1.06,1.22,0.39,1.49,2.17,2.0,4.1,154.0,13.4,93.2,5.0,953.7,152.0,2.6,20
2017-03-30 17:00:00,0.86,1.74,0.45,1.92,0.64,0.19,0.19,0.3,0.84,0.68,3.0,5.3,542.0,8.9,73.0,4.7,964.5,284.0,2.5,17
2017-03-30 18:00:00,0.76,1.56,1.77,2.97,0.77,0.21,0.3,0.29,0.87,1.04,3.0,6.1,639.0,8.8,67.7,4.6,965.1,284.0,2.5,18
2017-03-30 19:00:00,0.88,1.76,0.78,2.88,1.13,0.39,0.29,0.8,0.86,0.75,3.0,6.8,519.0,8.7,64.0,4.5,965.5,282.0,2.4,19
2017-04-01 18:00:00,1.67,1.55,0.52,0.99,0.54,0.34,0.42,0.77,1.38,3.2,5.0,4.2,229.0,10.2,91.5,4.5,966.9,218.0,1.5,18
2017-04-01 19:00:00,2.04,0.97,0.4,1.35,0.89,0.67,1.02,1.4,3.48,4.72,5.0,4.8,263.0,9.9,89.4,4.4,967.2,235.0,1.9,19
2017-04-02 21:00:00,0.65,1.29,1.09,1.16,0.77,1.22,0.89,0.29,1.4,2.81,6.0,5.8,732.0,6.8,59.3,3.9,969.1,271.0,4.0,21
2017-04-06 19:00:00,0.85,3.24,0.61,1.27,0.66,2.06,0.83,0.3,1.66,0.86,3.0,5.4,244.0,13.4,89.3,2.4,951.0,133.0,4.0,19
2017-04-06 20:00:00,1.22,2.2,1.19,1.57,0.85,0.69,0.84,0.38,1.71,1.12,3.0,5.5,250.0,12.9,89.5,2.3,951.2,134.0,3.8,20
2017-04-08 22:00:00,0.58,1.23,0.55,1.1,0.74,0.97,1.23,0.33,2.7,1.38,5.0,5.7,288.0,10.3,80.9,1.1,956.9,194.0,2.7,22
2017-04-09 12:00:00,0.61,1.44,0.47,1.42,0.28,0.55,0.26,0.55,1.12,2.32,6.0,2.7,0.0,7.7,93.1,1.1,962.8,149.0,2.0,12
2017-04-10 17:00:00,2.14,1.58,0.55,1.56,1.11,0.64,0.31,0.34,2.53,2.65,0.0,3.7,348.0,9.5,95.6,0.4,960.4,153.0,3.1,17
2017-04-11 21:00:00,0.77,1.09,0.57,1.3,0.84,0.5,0.24,0.28,1.34,1.59,1.0,8.9,772.0,5.9,45.9,0.3,960.4,95.0,2.7,21
2017-04-12 19:00:00,0.79,1.68,0.56,1.07,0.92,0.87,0.62,0.62,1.42,2.38,2.0,4.9,234.0,14.9,94.7,0.3,951.6,110.0,4.6,19
2017-04-12 20:00:00,0.98,1.57,0.75,1.2,1.01,0.9,0.69,0.59,1.84,1.56,2.0,5.3,222.0,14.9,95.2,0.3,952.1,118.0,4.7,20
2017-04-12 21:00:00,0.63,1.18,0.43,1.52,0.8,0.67,0.79,0.34,1.43,1.12,2.0,6.0,325.0,15.0,93.8,0.3,952.3,117.0,4.5,21
2017-04-12 22:00:00,0.61,1.22,0.34,1.05,0.5,0.46,0.74,0.29,1.24,1.0,2.0,6.8,313.0,15.2,90.7,0.3,952.3,107.0,4.0,22
2017-04-14 19:00:00,1.74,2.75,2.4,1.32,0.47,0.68,1.61,1.43,3.64,1.08,7.0,5.3,561.0,9.7,93.6,0.3,963.2,189.0,2.7,19
2017-04-16 12:00:00,0.43,1.7,1.76,1.27,0.18,0.73,0.72,0.66,0.79,0.84,6.0,2.5,0.0,5.3,85.4,0.4,963.7,50.0,3.1,12
2017-04-17 19:00:00,0.75,2.02,1.46,1.89,1.04,0.78,0.57,0.67,2.31,3.55,7.0,7.0,463.0,14.5,88.2,0.4,955.6,125.0,2.7,19
2017-04-18 20:00:00,0.8,1.42,0.81,1.81,0.92,0.68,0.72,0.58,1.52,1.29,1.0,7.8,438.0,11.2,93.8,0.3,959.3,187.0,3.3,20
2017-04-19 19:00:00,0.97,1.85,0.8,1.29,0.99,0.72,0.88,0.89,0.8,1.15,2.0,7.1,284.0,14.1,89.9,0.3,961.7,129.0,5.0,19
2017-04-23 17:00:00,1.43,1.94,0.51,2.04,0.99,0.46,1.38,0.71,4.01,1.42,6.0,7.2,417.0,12.3,94.2,0.3,956.8,153.0,2.4,17
2017-04-23 18:00:00,1.9,1.72,1.39,2.11,1.1,0.72,1.78,0.69,2.2,1.41,6.0,7.5,498.0,12.3,92.9,0.3,956.7,151.0,2.4,18
2017-04-24 21:00:00,0.68,0.83,0.62,1.03,0.63,0.5,1.51,0.4,1.36,1.45,0.0,9.8,803.0,11.4,67.9,0.2,952.7,297.0,2.1,21
2017-04-27 20:00:00,0.82,2.14,0.72,0.98,0.71,0.85,0.41,0.58,1.18,1.84,3.0,7.0,848.0,8.7,69.9,0.2,961.4,255.0,3.3,20
2017-04-28 19:00:00,0.63,1.7,0.18,1.26,0.67,2.15,0.26,0.75,0.66,2.78,4.0,8.9,649.0,7.8,56.2,0.2,970.4,238.0,2.2,19
2017-05-02 19:00:00,0.9,1.14,0.96,2.06,0.34,0.48,0.76,0.64,1.39,6.31,1.0,10.7,740.0,11.7,58.2,0.2,967.1,131.0,2.4,19
2017-05-02 20:00:00,1.06,0.7,0.56,1.07,0.49,0.56,0.37,0.68,2.0,3.43,1.0,11.6,687.0,12.8,54.2,0.2,966.8,144.0,2.4,20
2017-05-05 10:00:00,0.64,0.87,0.48,0.99,0.98,0.23,0.23,0.25,0.39,1.12,4.0,11.3,0.0,24.8,92.6,0.1,951.1,159.0,0.6,10
2017-05-05 17:00:00,2.28,1.96,0.19,1.41,1.13,0.38,0.15,0.23,3.13,1.83,4.0,9.2,261.0,17.2,97.4,0.1,954.7,192.0,4.2,17
2017-05-06 12:00:00,0.69,1.94,0.18,1.06,0.36,1.4,0.41,0.31,0.36,0.85,5.0,5.0,3.0,8.7,91.2,0.1,962.9,261.0,2.3,12
2017-05-06 18:00:00,1.82,1.26,0.18,0.99,0.88,0.43,0.39,1.19,0.84,2.32,5.0,6.3,835.0,7.8,76.8,0.1,964.3,263.0,2.2,18
2017-05-06 20:00:00,1.81,1.5,1.48,1.73,0.53,0.54,0.19,0.5,0.64,2.47,5.0,7.7,902.0,8.0,62.2,0.1,964.4,260.0,2.6,20
2017-05-08 19:00:00,0.89,1.08,0.21,2.17,0.61,0.49,0.3,0.51,1.5,1.44,0.0,9.3,620.0,15.0,62.2,0.1,967.9,276.0,0.7,19
2017-05-08 20:00:00,0.65,0.93,0.25,1.45,0.51,0.88,0.68,0.52,1.21,1.58,0.0,10.3,592.0,14.8,57.7,0.1,967.6,269.0,1.0,20
2017-05-09 20:00:00,0.67,1.05,0.27,2.03,0.63,1.78,0.46,0.54,0.8,1.26,1.0,14.0,672.0,14.4,49.1,0.0,962.7,227.0,1.9,20
2017-05-09 21:00:00,0.61,1.42,1.18,1.8,0.84,0.86,1.01,0.42,0.85,1.81,1.0,14.2,532.0,14.7,49.7,0.0,962.4,234.0,2.1,21
2017-05-10 17:00:00,1.88,4.39,0.33,1.89,1.2,0.64,0.2,0.71,0.45,1.36,2.0,13.0,551.0,17.3,60.1,0.0,958.2,156.0,1.4,17
2017-05-10 20:00:00,0.89,1.72,1.71,1.1,0.77,1.23,1.09,0.78,1.71,1.61,2.0,15.6,600.0,18.4,48.7,0.0,957.1,172.0,2.0,20
2017-05-10 21:00:00,0.73,1.06,0.82,1.01,0.74,0.81,1.05,0.68,0.83,1.55,2.0,15.7,423.0,18.5,49.3,0.0,957.0,175.0,2.0,21
2017-05-11 17:00:00,0.84,2.26,0.34,1.39,1.01,0.27,0.17,0.61,1.26,2.19,3.0,10.1,256.0,19.3,92.7,0.0,955.2,140.0,2.9,17
2017-05-11 18:00:00,0.55,3.22,0.47,1.31,1.1,0.59,0.52,0.37,1.11,1.75,3.0,10.3,241.0,19.1,92.8,0.0,955.3,154.0,2.9,18
2017-05-11 19:00:00,0.86,2.48,0.55,1.14,1.04,0.69,0.34,0.3,1.04,1.74,3.0,10.4,173.0,18.8,93.9,0.0,955.6,171.0,2.9,19
2017-05-12 21:00:00,2.16,0.99,0.34,0.99,0.57,0.73,0.68,0.77,1.09,1.06,4.0,7.8,315.0,9.9,86.2,0.0,958.9,169.0,1.9,21
2017-05-12 22:00:00,0.44,0.77,0.22,1.01,0.7,0.33,0.96,0.51,1.0,1.57,4.0,8.3,133.0,9.8,81.3,0.0,959.0,177.0,1.9,22
2017-05-16 22:00:00,0.47,1.06,0.41,1.09,0.86,0.5,1.06,0.28,1.38,1.23,1.0,9.6,563.0,12.2,69.9,0.0,950.7,261.0,2.0,22
2017-05-17 16:00:00,2.5,3.39,0.3,1.41,0.44,0.49,0.17,0.3,0.45,1.09,2.0,8.2,292.0,11.6,70.8,0.0,962.8,199.0,1.0,16
2017-05-17 21:00:00,0.87,1.84,1.2,0.98,0.76,0.56,1.36,0.72,1.31,2.35,2.0,12.6,278.0,11.2,56.1,0.0,964.2,237.0,2.6,21
2017-05-23 23:00:00,0.47,1.22,0.43,1.15,0.37,0.37,1.68,0.31,0.59,0.8,1.0,17.4,486.0,14.5,54.6,0.0,959.0,252.0,7.5,23
2017-05-24 19:00:00,0.9,1.76,0.39,1.0,0.38,1.96,0.17,1.28,1.36,2.08,2.0,11.7,669.0,13.8,52.7,0.0,958.8,287.0,3.0,19
2017-05-26 18:00:00,0.52,1.22,1.67,0.99,0.45,2.71,0.12,0.31,0.85,2.42,4.0,18.5,847.0,16.7,45.7,0.0,961.1,246.0,1.4,18
2017-05-28 22:00:00,0.48,1.46,0.74,1.1,0.74,0.58,0.87,0.44,2.81,2.04,6.0,25.2,788.0,14.1,30.9,0.0,965.3,240.0,1.8,22
2017-05-29 20:00:00,0.82,1.05,0.47,1.02,0.65,0.6,0.34,0.45,0.96,1.42,0.0,25.1,904.0,16.6,35.0,0.0,962.3,234.0,1.1,20
2017-05-30 18:00:00,2.86,3.5,1.33,1.92,1.35,0.8,0.21,0.56,2.53,1.81,1.0,15.9,186.0,26.5,74.2,0.0,958.7,231.0,2.3,18
2017-05-31 19:00:00,1.22,1.74,1.2,1.01,0.75,0.85,0.12,0.39,0.9,1.86,2.0,14.8,619.0,19.3,60.0,0.0,957.2,195.0,1.7,19
2017-05-31 20:00:00,0.82,1.29,1.56,1.33,0.83,0.86,0.45,0.5,1.49,2.19,2.0,15.7,634.0,19.8,56.2,0.0,956.9,207.0,2.0,20
2017-06-01 20:00:00,0.86,1.24,3.76,1.37,0.87,0.67,0.23,0.63,1.09,1.76,3.0,11.9,538.0,19.2,93.6,0.0,958.2,213.0,2.5,20
2017-06-02 18:00:00,0.57,1.88,0.19,1.53,0.36,0.48,0.14,0.54,0.97,2.59,4.0,10.8,474.0,15.0,95.8,0.0,964.0,185.0,2.8,18
2017-06-02 19:00:00,0.91,1.57,1.15,1.27,0.31,0.52,0.21,0.91,1.38,4.63,4.0,11.0,314.0,14.9,94.4,0.0,964.3,190.0,2.5,19
2017-06-03 21:00:00,0.75,0.75,0.28,1.03,0.78,0.6,0.15,0.86,1.28,2.12,5.0,11.9,419.0,11.0,71.4,0.0,963.7,272.0,2.2,21
2017-06-04 21:00:00,0.6,1.09,1.18,1.3,0.54,1.57,0.42,0.55,3.13,3.63,6.0,14.5,828.0,9.4,45.2,0.0,963.8,258.0,3.8,21
2017-06-07 20:00:00,0.6,1.21,1.1,1.52,0.88,0.84,1.08,0.67,1.2,2.2,2.0,24.0,783.0,23.4,35.2,0.0,953.6,155.0,2.2,20
2017-06-08 21:00:00,2.09,1.05,2.18,1.4,0.83,1.08,,0.54,0.84,2.17,3.0,11.4,209.0,23.5,94.8,0.0,951.7,186.0,3.3,21
2017-06-09 17:00:00,2.67,2.24,1.82,1.04,0.65,2.79,,0.7,0.55,1.45,4.0,8.8,688.0,13.2,91.0,0.0,957.2,146.0,2.0,17
2017-06-10 19:00:00,0.83,1.56,0.47,1.4,0.26,0.45,0.32,1.37,0.36,1.57,5.0,12.3,375.0,12.8,59.6,0.0,955.3,255.0,2.6,19
2017-06-10 20:00:00,0.55,1.09,0.69,1.91,0.22,0.29,0.39,1.0,0.36,1.74,5.0,12.9,683.0,13.0,57.2,0.0,955.3,255.0,2.9,20
2017-06-12 19:00:00,1.0,1.12,1.78,1.96,0.55,1.19,0.91,0.62,1.04,3.1,0.0,15.1,799.0,17.2,60.8,0.0,959.2,245.0,3.1,19
2017-06-14 23:00:00,0.38,0.93,0.53,1.03,0.67,0.35,0.35,0.37,0.76,0.92,2.0,12.5,369.0,17.1,67.1,0.0,964.1,213.0,2.0,23
2017-06-15 21:00:00,0.51,0.73,0.78,0.98,0.5,0.77,1.93,0.54,1.2,3.08,3.0,10.3,132.0,25.5,96.0,0.0,954.1,126.0,5.3,21
2017-06-19 19:00:00,0.88,0.64,0.43,1.28,0.28,0.37,0.79,0.75,0.95,4.75,0.0,18.0,325.0,23.9,65.4,0.0,963.6,338.0,1.3,19
2017-06-20 20:00:00,0.87,1.47,2.35,1.35,0.36,0.57,0.76,0.93,0.52,1.98,1.0,14.5,868.0,13.2,84.5,0.0,965.3,255.0,4.1,20
2017-06-27 19:00:00,0.72,1.33,1.3,1.12,0.41,0.29,0.81,0.66,1.0,1.34,1.0,17.3,704.0,12.7,58.7,0.0,961.1,230.0,2.3,19
2017-06-28 21:00:00,0.79,0.77,1.51,1.17,0.76,0.45,0.24,0.63,2.4,1.51,2.0,18.7,877.0,17.7,56.0,0.0,960.9,246.0,3.0,21
2017-06-30 21:00:00,0.61,1.04,0.38,1.4,0.27,0.26,0.23,0.9,1.8,1.65,4.0,24.2,876.0,19.9,42.9,0.0,962.9,243.0,2.1,21
2017-07-01 22:00:00,0.43,0.86,1.11,1.06,0.3,0.88,0.42,0.42,0.62,2.14,5.0,19.6,801.0,18.0,55.9,0.0,963.1,250.0,3.5,22
2017-07-01 23:00:00,0.55,0.8,0.74,1.25,0.19,0.95,0.37,0.3,0.63,1.44,5.0,20.0,681.0,18.1,55.2,0.0,963.1,253.0,3.6,23
2017-07-03 19:00:00,0.81,1.52,0.35,1.47,0.74,0.41,0.28,0.7,0.89,2.19,7.0,15.4,909.0,13.7,61.9,0.0,966.6,244.0,2.4,19
2017-07-03 20:00:00,0.84,1.25,0.78,1.97,0.65,0.37,0.33,0.49,1.24,2.94,7.0,16.3,924.0,13.7,57.8,0.0,966.5,249.0,2.5,20
2017-07-05 19:00:00,2.11,1.66,1.06,2.17,0.56,0.64,0.17,0.62,0.69,1.91,2.0,22.9,923.0,11.2,37.3,0.0,962.9,225.0,0.6,19
2017-07-06 19:00:00,1.54,1.14,1.46,1.11,0.46,0.38,0.25,0.78,0.43,2.29,3.0,23.6,906.0,16.7,40.8,0.0,966.7,229.0,1.1,19
2017-07-07 20:00:00,0.73,0.7,0.48,1.4,0.34,0.24,0.15,0.56,1.41,1.56,4.0,19.4,908.0,19.0,57.4,0.0,968.2,234.0,3.6,20
2017-07-08 11:00:00,0.63,0.69,0.91,1.42,0.45,0.24,0.23,0.66,0.43,2.15,5.0,13.2,0.0,15.8,84.6,0.0,967.2,287.0,1.5,11
2017-07-09 18:00:00,3.68,1.1,0.29,1.82,0.34,0.25,0.26,1.29,1.91,3.11,6.0,18.1,565.0,24.8,64.3,0.0,964.9,246.0,3.1,18
2017-07-10 20:00:00,0.89,1.73,1.83,1.65,0.27,1.42,0.17,0.64,0.86,3.59,0.0,18.3,636.0,18.3,52.3,0.0,961.7,236.0,3.4,20
2017-07-12 20:00:00,0.62,1.1,0.72,1.01,0.42,0.62,0.36,0.54,1.01,3.51,2.0,17.4,684.0,20.4,60.9,0.0,962.9,227.0,2.5,20
2017-07-17 18:00:00,1.25,0.46,0.4,1.38,0.4,0.54,0.29,0.58,0.9,3.64,0.0,17.8,812.0,12.3,50.9,0.0,965.2,283.0,0.6,18
2017-07-18 19:00:00,1.11,0.47,1.6,1.3,0.32,0.48,0.64,0.76,0.33,0.89,1.0,21.0,884.0,17.7,39.5,0.0,963.1,238.0,1.6,19
2017-07-22 16:00:00,2.04,0.94,0.93,1.42,0.33,1.87,0.45,0.55,2.67,0.95,5.0,13.9,221.0,32.9,93.0,0.0,968.2,147.0,1.7,16
2017-07-24 19:00:00,1.1,0.76,0.66,1.76,0.67,0.82,1.89,0.96,0.61,1.05,0.0,21.5,818.0,13.5,33.9,0.0,963.3,329.0,1.0,19
2017-07-25 19:00:00,1.11,0.7,0.58,1.28,0.53,0.27,0.96,0.69,1.33,0.83,1.0,24.5,873.0,18.1,37.2,0.0,963.2,236.0,1.2,19
2017-07-25 20:00:00,1.08,0.69,0.95,1.35,2.18,0.6,1.66,0.78,0.8,0.81,1.0,25.4,888.0,18.2,34.8,0.0,963.0,241.0,1.7,20
2017-07-26 18:00:00,0.67,0.57,0.27,1.01,0.52,1.96,0.37,0.41,0.42,1.18,2.0,19.1,801.0,21.0,65.8,0.0,963.8,223.0,2.1,18
2017-07-26 19:00:00,2.97,0.53,0.72,1.0,0.74,2.09,0.55,0.46,0.34,0.86,2.0,19.8,862.0,21.4,63.3,0.0,963.8,232.0,2.4,19
2017-07-31 20:00:00,0.9,0.49,0.24,1.21,0.29,1.66,0.87,0.58,3.05,3.57,0.0,23.5,875.0,16.7,41.9,0.0,969.9,268.0,1.9,20
2017-08-01 20:00:00,1.03,0.5,0.3,1.74,0.35,1.19,0.39,0.71,0.57,1.48,1.0,28.7,648.0,18.8,29.0,0.0,967.4,320.0,1.1,20
2017-08-03 19:00:00,1.32,0.51,0.76,1.3,0.32,0.92,0.23,0.91,0.31,3.03,3.0,30.7,660.0,16.4,27.6,0.0,962.6,274.0,0.9,19
2017-08-04 19:00:00,0.58,0.49,0.36,1.07,0.35,2.48,0.26,0.36,1.16,2.33,4.0,28.8,463.0,18.3,32.2,0.0,959.3,357.0,0.9,19
2017-08-07 19:00:00,0.73,1.37,0.87,1.04,0.36,0.37,0.46,0.76,0.64,4.38,7.0,25.8,646.0,16.4,52.6,0.0,962.1,252.0,1.1,19
2017-08-08 19:00:00,1.13,1.7,0.81,1.71,0.43,0.7,0.7,1.88,0.72,2.52,1.0,26.7,591.0,23.7,50.4,0.0,961.8,249.0,1.2,19
2017-08-11 20:00:00,1.06,1.38,0.27,1.24,0.36,0.25,0.38,0.68,0.7,1.05,4.0,25.8,751.0,21.0,47.0,0.0,960.1,243.0,1.9,20
2017-08-12 12:00:00,0.4,0.93,0.66,1.26,0.52,1.97,0.23,1.46,0.35,,5.0,14.5,0.0,27.3,92.4,0.0,958.8,206.0,1.9,12
2017-08-13 17:00:00,2.31,1.6,0.35,1.41,1.93,3.12,1.66,1.04,3.28,3.79,6.0,13.9,376.0,19.0,96.4,0.0,959.5,245.0,3.6,17
2017-08-13 19:00:00,0.99,1.79,0.51,1.67,0.6,1.39,0.72,1.59,0.56,2.9,6.0,14.3,692.0,17.4,92.5,0.0,960.2,254.0,3.7,19
2017-08-14 19:00:00,1.17,2.81,0.89,1.32,0.53,0.88,0.2,0.62,0.49,4.9,0.0,15.1,614.0,16.8,62.9,0.0,961.3,230.0,1.6,19
2017-08-15 19:00:00,1.14,0.73,1.26,2.52,0.38,0.77,0.99,0.86,0.5,1.9,1.0,18.1,811.0,20.8,54.5,0.0,960.6,247.0,2.0,19
