date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-12-14,0,0.75,0.84,0.73,0.85,0.75,0.76,0.68,1.71,1.76,2.09,1.64,0.93,0.88,0.83,0.87,1.53,1.62,2.19,1.91,1.62,1.77,3.35,2.53,1.94
2016-12-15,0,0.9,1.02,1.0,0.91,0.97,1.07,0.92,1.35,1.77,1.98,2.51,1.58,0.82,0.83,0.75,0.84,0.77,0.81,1.72,1.9,1.59,1.85,1.73,0.89
2016-12-16,0,0.62,0.77,0.8,0.7,0.74,0.76,0.73,0.75,1.03,1.41,1.06,1.08,1.26,0.62,0.89,1.0,0.88,1.06,2.61,1.62,1.17,1.06,1.05,0.88
2016-12-17,0,0.91,0.8,0.96,0.92,0.86,0.72,0.88,0.87,0.93,1.29,1.48,1.18,0.83,0.96,1.02,0.97,1.35,1.88,1.47,1.09,0.87,0.98,1.37,0.93
2016-12-18,1,0.87,0.81,0.81,0.82,0.98,0.9,0.68,0.95,0.82,0.89,1.26,1.28,2.31,1.39,1.45,1.2,2.07,2.16,3.08,6.74,3.53,4.02,1.46,1.12
2016-12-19,1,1.12,1.06,1.31,1.19,1.02,1.15,1.54,1.64,1.4,2.05,2.01,1.7,1.88,1.91,1.37,1.74,1.58,2.49,2.49,3.27,3.44,2.56,2.1,2.2
2016-12-20,1,2.21,1.21,1.17,0.87,0.73,0.68,1.2,1.24,1.15,1.3,1.16,1.8,3.76,3.05,2.42,1.5,1.56,1.26,1.22,2.25,2.66,2.88,3.16,2.3
2016-12-21,1,2.55,2.13,2.51,2.03,0.84,0.72,1.27,1.5,0.96,1.24,1.56,1.29,1.59,1.79,1.68,2.08,2.43,2.33,2.26,2.29,2.63,2.71,2.16,1.5
2016-12-22,1,2.39,2.25,2.05,1.77,1.1,0.93,1.35,1.21,1.32,0.96,1.09,1.14,1.07,2.64,3.31,2.96,2.08,2.63,3.16,2.94,2.77,3.31,2.81,1.85
2016-12-23,1,1.05,0.92,0.81,0.96,0.9,0.86,1.62,1.42,1.27,2.29,2.32,2.29,2.38,1.88,1.83,1.41,1.79,2.52,3.26,3.84,2.74,2.57,2.38,2.17
2016-12-24,1,2.74,2.21,2.43,3.74,3.31,3.42,2.45,2.54,2.29,1.92,2.32,2.46,2.29,2.15,2.67,3.16,3.41,3.36,4.92,2.33,3.43,5.11,2.66,2.27
2016-12-25,1,1.73,1.77,1.26,0.85,0.83,0.94,1.06,1.37,1.56,2.67,2.56,2.74,4.42,4.55,3.31,2.12,2.56,2.25,2.23,2.3,2.35,1.6,1.51,1.69
2016-12-26,0,1.64,0.98,1.03,0.92,1.06,1.14,0.97,1.05,0.86,1.35,2.73,1.74,2.11,2.09,1.49,0.6,0.93,1.24,1.06,0.97,1.06,1.03,0.97,0.86
2016-12-27,1,0.72,0.62,0.8,0.82,0.64,0.66,0.7,0.76,0.75,0.57,1.51,1.68,2.36,1.18,1.12,1.1,1.86,4.15,6.02,3.42,2.22,3.1,1.11,1.09
2016-12-28,1,1.03,2.37,2.14,1.27,2.23,1.99,2.11,2.31,1.25,1.23,1.49,1.3,4.63,3.32,1.68,1.93,2.02,2.52,2.47,2.55,2.54,2.78,2.72,0.99
2016-12-29,0,0.86,0.94,1.25,1.39,1.05,1.14,2.57,3.22,1.55,1.86,1.38,1.71,3.76,5.13,2.7,1.37,1.19,1.2,0.71,0.67,0.72,0.77,0.82,0.82
2016-12-30,0,0.61,0.61,0.61,0.58,0.6,0.6,0.8,0.73,0.86,1.56,1.3,1.21,1.32,1.06,1.06,0.94,1.3,1.2,1.69,3.93,1.38,1.73,0.93,1.04
2016-12-31,0,0.91,0.76,1.26,0.92,0.84,0.81,0.64,0.83,0.77,0.63,0.94,1.31,1.45,1.36,1.23,2.87,1.32,1.05,2.15,2.26,1.11,0.77,0.77,0.72
2017-01-01,1,0.81,0.83,0.88,0.63,0.76,0.58,0.76,0.8,0.61,0.65,0.95,1.21,1.32,0.81,1.54,2.25,4.37,5.4,6.19,2.16,2.17,2.16,1.54,1.51
2017-01-02,1,1.34,1.01,1.36,1.74,1.06,0.95,1.08,1.32,2.04,1.81,1.42,3.13,1.49,1.66,1.41,2.17,3.34,3.27,2.49,2.5,2.89,2.39,1.66,0.92
2017-01-03,0,0.86,0.8,1.19,1.65,0.75,0.73,1.47,2.11,2.03,1.56,1.63,1.28,0.91,0.92,0.9,0.97,1.28,2.56,1.5,1.1,2.76,3.38,0.9,0.65
2017-01-04,1,0.81,1.63,0.86,0.7,0.82,1.32,2.01,1.44,2.25,1.87,1.32,1.73,1.42,1.29,1.1,1.89,2.88,3.13,3.02,2.4,1.86,2.33,1.47,0.73
2017-01-05,0,0.85,0.73,0.82,0.76,0.68,0.65,1.25,2.51,1.91,1.42,1.5,1.27,1.13,1.4,1.72,2.45,2.48,1.93,2.51,1.92,2.1,1.83,0.92,0.65
2017-01-06,1,0.77,0.77,1.09,1.51,0.67,0.68,1.37,2.05,2.44,1.91,2.14,1.65,1.34,1.59,1.07,1.24,2.14,2.57,2.68,3.07,1.93,1.74,1.69,1.52
2017-01-07,0,1.04,0.65,0.76,0.72,0.84,0.73,0.79,0.8,0.95,1.25,1.14,0.58,0.77,0.72,2.18,1.92,1.67,1.58,1.46,1.44,1.67,1.7,1.37,1.38
2017-01-08,0,0.93,0.57,0.79,0.59,0.69,0.81,0.49,0.62,0.92,2.05,2.19,1.49,1.99,2.12,2.06,1.91,2.81,2.58,2.72,2.04,2.04,2.06,1.65,0.89
2017-01-09,1,0.63,0.54,0.84,0.84,0.67,0.72,1.0,2.08,1.6,1.73,1.29,1.65,2.01,2.68,1.08,0.88,1.42,2.07,3.08,3.72,2.56,2.33,1.61,0.76
2017-01-10,1,0.78,0.59,0.91,0.81,0.85,0.72,1.22,1.88,1.57,1.59,1.22,1.12,1.17,1.02,1.09,1.12,1.59,2.31,2.62,3.0,3.43,2.85,2.25,0.54
2017-01-11,0,0.71,0.6,0.79,0.73,0.74,0.72,1.19,1.65,1.5,2.03,2.28,1.62,0.93,0.62,1.06,0.76,0.96,2.14,2.41,2.47,1.89,2.03,1.42,0.72
2017-01-12,0,0.72,0.79,0.78,0.93,0.71,0.76,1.02,1.31,1.56,0.86,0.8,0.97,1.73,1.03,1.04,1.29,1.49,1.57,2.22,2.73,2.78,2.19,1.15,0.75
2017-01-13,0,0.78,0.77,0.8,0.74,0.61,0.8,1.51,1.87,1.48,1.37,1.68,1.53,1.7,1.51,3.56,2.06,1.67,1.46,1.79,3.17,2.92,1.51,1.46,1.1
2017-01-14,1,1.09,0.72,0.8,0.81,0.84,0.78,0.81,0.9,1.34,1.03,2.08,3.04,0.79,1.1,0.92,1.05,2.87,4.76,2.77,2.17,2.77,2.87,3.4,1.07
2017-01-15,0,0.64,0.74,0.71,0.78,0.85,0.71,0.9,0.83,1.2,2.01,1.92,1.46,1.43,1.35,1.49,1.49,1.86,2.21,1.99,3.45,3.23,3.57,1.49,0.64
2017-01-16,0,0.77,0.81,0.56,0.59,0.94,0.84,1.28,1.37,1.73,1.55,1.26,1.12,2.33,1.87,0.93,0.72,1.13,3.22,2.63,2.65,2.44,1.97,1.26,0.68
2017-01-17,0,0.69,0.57,0.67,0.6,0.82,0.82,1.7,1.71,2.02,2.17,1.77,2.22,3.18,1.86,1.71,1.31,1.81,2.33,2.0,2.1,2.06,2.26,1.63,0.84
2017-01-18,0,0.73,0.69,0.86,0.84,0.68,0.73,1.17,1.49,1.82,1.3,1.19,1.4,2.25,1.76,2.53,1.32,1.08,0.87,2.94,2.62,2.1,2.95,2.3,1.12
2017-01-19,1,0.76,0.66,0.66,0.58,0.74,0.81,1.37,1.62,1.76,1.27,1.3,1.55,1.37,1.43,1.6,1.36,2.49,3.99,2.49,3.54,2.47,1.6,1.48,1.25
2017-01-20,0,1.11,0.67,0.6,0.62,0.76,0.75,1.4,1.27,1.05,1.37,1.66,1.6,1.65,1.39,1.67,1.73,2.5,4.35,2.75,1.76,2.43,2.04,0.99,0.74
2017-01-21,0,0.81,1.02,0.84,0.81,0.91,0.97,1.16,1.46,1.33,1.34,1.95,2.31,2.26,0.89,0.73,0.67,0.78,1.15,1.71,3.52,1.71,1.24,1.29,0.81
2017-01-22,0,0.72,0.69,0.66,0.63,0.71,0.83,0.82,0.72,0.6,0.96,1.62,1.62,1.39,1.37,1.04,0.79,0.73,2.11,2.6,2.18,2.0,2.17,0.63,0.83
2017-01-23,0,0.8,0.75,0.56,0.58,0.57,0.7,1.56,1.94,1.0,0.95,0.82,0.7,0.81,0.79,0.67,1.3,1.49,1.35,0.86,2.1,1.46,1.25,0.77,0.87
2017-01-24,0,0.7,0.73,0.67,0.69,0.7,0.77,1.1,1.6,0.87,0.8,0.91,0.99,0.74,0.92,0.85,1.2,1.45,2.0,1.4,0.87,0.86,0.8,0.61,0.88
2017-01-25,0,0.75,0.73,0.56,0.58,0.72,0.77,1.57,1.17,0.7,0.79,0.82,0.88,0.77,0.56,1.06,1.26,1.21,0.8,0.88,1.24,1.77,1.15,1.44,1.11
2017-01-26,0,0.78,0.89,0.91,1.02,0.84,0.85,1.39,2.3,1.55,1.23,1.15,1.06,1.1,0.93,1.06,1.25,1.49,1.46,2.66,2.56,1.74,1.95,2.67,2.65
2017-01-27,0,1.2,0.67,0.75,0.75,0.72,0.64,1.72,1.55,1.02,1.0,1.34,1.12,2.2,1.86,1.53,1.5,1.42,1.95,1.57,2.63,2.16,2.0,2.09,2.21
2017-01-28,0,1.9,0.81,0.71,0.62,0.74,0.69,0.71,1.11,0.72,0.73,1.11,1.53,0.83,0.89,1.27,1.06,1.67,1.73,1.75,2.29,2.19,1.66,1.8,1.37
2017-01-29,1,0.78,0.77,0.68,0.67,0.66,0.68,0.71,0.85,1.07,1.43,1.92,2.07,1.92,1.66,1.97,2.01,2.19,2.35,4.21,3.92,2.16,2.02,1.62,1.08
2017-01-30,0,1.15,1.02,1.14,1.19,1.05,1.05,1.73,1.67,1.68,1.32,0.8,0.86,1.46,1.37,1.2,1.89,1.49,1.44,2.27,4.53,2.12,1.83,1.7,1.26
2017-01-31,0,0.97,0.84,1.07,1.09,1.07,1.04,2.61,2.07,1.81,1.47,1.29,0.81,0.95,1.03,1.01,0.84,1.11,1.15,1.88,3.09,1.9,1.39,1.16,0.86
2017-02-01,0,0.71,0.75,0.76,0.76,0.87,0.78,1.66,1.55,1.65,1.48,1.78,1.42,1.17,1.36,1.34,1.24,3.5,2.95,2.4,3.23,2.93,1.99,1.47,0.64
2017-02-02,0,0.78,0.82,0.84,0.65,0.7,0.85,1.44,2.0,2.16,1.74,1.44,1.53,0.91,1.03,1.24,1.32,1.13,1.17,1.3,2.28,1.69,1.83,1.37,0.76
2017-02-03,0,0.62,0.82,0.84,0.63,0.6,0.83,1.9,3.62,2.44,1.56,1.39,1.56,1.64,0.8,0.96,1.29,1.79,2.63,1.95,1.54,2.18,2.08,1.89,1.11
2017-02-04,1,0.59,0.64,0.8,0.82,0.71,0.78,0.65,0.71,0.79,1.03,3.14,1.9,2.08,2.25,3.82,2.32,2.24,3.9,5.3,3.27,4.11,3.74,2.56,1.12
2017-02-05,1,0.82,0.71,0.66,0.59,0.58,0.83,0.81,0.71,0.74,1.12,1.16,1.33,1.42,1.76,1.96,4.0,3.29,3.22,2.43,3.86,2.86,3.01,2.92,2.16
2017-02-06,1,1.57,1.24,1.27,1.19,1.2,1.08,1.76,2.22,1.85,1.75,1.66,1.99,3.02,1.97,2.24,2.22,1.39,1.8,2.02,3.43,2.05,2.26,1.81,0.71
2017-02-07,0,0.81,0.82,0.82,0.59,0.74,0.8,1.36,2.21,1.53,1.37,1.0,0.89,0.83,0.58,0.58,0.8,0.77,3.95,2.52,1.87,3.1,1.91,1.15,0.72
2017-02-08,0,0.78,0.77,0.54,0.72,0.76,1.57,1.88,1.72,1.6,1.57,1.57,1.72,1.06,1.15,1.3,1.94,1.63,1.66,1.68,2.05,2.09,1.53,0.97,0.97
2017-02-09,0,0.85,0.91,1.07,1.04,0.88,1.03,1.59,2.27,1.77,1.21,1.58,1.57,1.42,1.64,1.24,1.09,1.82,1.56,1.7,3.13,1.61,1.63,1.27,1.34
2017-02-10,0,0.81,0.7,0.63,0.63,0.54,0.71,1.3,1.13,1.13,1.11,1.34,1.63,1.66,2.47,1.25,1.08,1.04,1.42,1.97,1.71,1.87,2.23,2.54,1.88
2017-02-11,1,1.36,0.83,0.72,0.86,0.8,0.66,0.68,0.79,0.96,1.58,0.99,1.06,0.94,0.84,1.67,1.27,1.91,1.56,2.78,5.1,2.81,2.21,2.24,3.09
2017-02-12,1,2.63,2.29,1.54,1.91,1.64,1.0,0.86,0.97,1.73,1.41,1.61,1.97,1.6,1.3,1.94,1.78,1.73,1.46,2.41,2.83,4.14,4.22,2.85,2.68
2017-02-13,1,2.5,1.63,0.64,0.59,0.7,0.76,0.68,0.63,0.89,2.05,1.49,2.37,2.0,2.21,1.37,1.23,2.0,2.03,2.1,4.55,3.96,4.18,4.58,2.28
2017-02-14,1,1.97,2.01,1.69,1.38,1.07,0.97,1.36,1.45,2.07,1.34,1.03,1.13,1.3,1.12,1.28,1.88,2.37,2.69,5.5,2.35,2.71,2.34,1.61,0.73
2017-02-15,0,0.82,0.92,0.83,0.82,0.85,0.78,1.35,1.88,2.38,2.26,2.05,1.99,1.85,1.89,2.11,2.69,1.52,1.25,2.35,3.22,3.1,1.36,1.0,0.84
2017-02-16,0,1.0,0.93,0.72,0.79,0.93,0.65,1.34,1.81,1.41,2.34,2.88,1.44,0.98,0.73,1.13,1.17,1.88,2.44,4.36,2.75,1.82,1.77,1.27,0.86
2017-02-17,0,0.64,0.63,0.67,0.81,0.69,0.74,1.29,1.87,1.53,1.11,0.84,1.53,1.13,1.1,1.07,3.12,2.45,1.68,2.02,1.67,1.94,1.77,1.2,1.28
2017-02-18,0,0.92,1.04,1.09,1.09,1.09,1.15,1.04,1.02,1.13,1.89,2.37,2.38,1.41,1.43,1.22,1.51,1.4,3.13,3.27,2.22,1.45,1.48,1.61,1.08
2017-02-19,1,0.92,0.7,0.74,0.82,0.76,0.89,0.82,0.71,1.11,3.53,2.8,2.23,2.56,2.84,3.56,2.42,2.49,3.04,5.06,2.43,2.14,2.26,1.67,0.75
2017-02-20,0,0.7,0.65,0.66,0.8,0.81,0.61,1.31,1.45,1.59,1.21,1.35,1.15,1.39,1.67,2.03,2.21,1.96,2.43,2.16,3.29,2.78,2.06,1.64,0.94
2017-02-21,0,0.8,0.93,0.85,1.01,1.0,1.02,1.49,1.91,1.36,1.21,1.21,0.9,0.97,1.14,1.25,1.22,1.03,1.16,1.4,2.86,3.03,2.37,1.03,0.8
2017-02-22,0,0.72,0.82,0.87,0.88,0.89,0.75,1.41,1.77,1.56,1.23,1.17,1.13,1.1,1.18,1.07,1.47,1.97,1.54,2.01,1.85,1.76,1.74,1.81,1.05
2017-02-23,0,0.67,0.78,0.75,0.81,0.62,0.71,1.49,2.0,1.71,1.34,0.83,0.68,0.65,0.73,0.8,0.7,0.83,1.05,2.65,2.0,1.46,0.89,0.92,0.74
2017-02-24,0,0.71,0.63,0.72,0.78,0.69,0.72,1.34,1.49,1.23,1.27,1.31,0.93,0.66,0.7,0.68,0.83,0.97,2.43,1.88,1.52,1.36,1.78,1.36,1.46
2017-02-25,1,1.21,1.32,2.0,1.22,1.22,1.94,1.21,2.01,1.8,1.79,2.33,2.27,0.97,0.97,0.96,1.09,1.21,1.0,3.89,3.74,5.15,2.07,0.91,0.69
2017-02-26,0,0.81,0.83,0.61,0.65,0.75,0.93,0.74,0.61,1.02,1.68,1.39,0.99,2.34,1.65,1.21,1.24,0.84,1.21,1.12,3.15,2.02,1.39,1.23,1.16
2017-02-27,0,0.97,1.16,1.05,1.11,0.99,1.04,1.69,1.88,0.94,0.81,0.8,0.58,0.61,0.6,0.89,1.19,0.89,1.67,2.91,3.87,2.66,1.65,1.21,0.64
2017-02-28,1,0.79,0.76,0.83,0.66,0.59,0.79,1.18,2.06,1.53,1.4,1.75,1.27,1.18,1.18,1.2,2.11,2.98,4.1,3.38,3.4,2.53,1.95,1.17,0.66
2017-03-01,0,0.67,0.68,0.87,0.78,0.65,0.82,1.19,1.76,1.71,2.05,1.79,2.01,1.49,2.81,1.4,1.09,1.04,0.94,3.46,1.43,1.24,1.47,1.13,0.73
2017-03-02,1,0.74,0.74,0.67,0.65,0.65,0.8,1.55,1.49,1.87,1.87,2.06,2.41,2.25,1.55,1.49,1.37,1.56,2.24,3.66,2.94,2.91,2.92,1.48,0.68
2017-03-03,0,0.81,0.72,0.8,0.73,0.58,0.69,1.39,1.21,1.88,1.81,1.39,1.97,1.49,1.28,1.17,1.07,1.24,1.41,1.59,1.27,1.37,1.35,1.06,1.02
2017-03-04,0,1.12,0.89,0.58,0.77,0.71,0.63,0.73,0.89,0.99,1.39,1.18,2.44,1.37,2.0,1.3,0.91,1.27,1.5,1.98,4.14,3.23,2.3,2.3,1.28
2017-03-05,1,0.66,0.8,0.75,0.78,0.76,0.71,0.8,0.66,0.84,2.41,1.38,1.69,1.18,0.8,1.0,1.19,1.65,3.09,2.88,1.78,3.69,3.46,1.98,2.21
2017-03-06,0,0.7,0.82,0.79,0.61,0.72,0.75,1.41,1.96,1.43,1.55,1.71,1.52,1.65,1.56,1.57,1.62,1.64,1.53,1.65,3.29,2.13,1.96,1.08,0.7
2017-03-07,0,0.77,0.82,0.79,0.67,0.78,0.77,1.34,1.71,1.57,1.86,2.1,1.3,0.95,1.26,1.24,1.41,1.68,1.48,1.65,2.21,2.17,2.34,1.01,0.76
2017-03-08,0,0.8,0.76,0.92,0.69,0.91,1.01,1.52,1.93,1.03,0.77,0.68,0.66,0.57,0.65,0.78,1.24,1.64,1.51,1.23,2.81,1.23,1.05,1.38,0.79
2017-03-09,0,0.89,0.74,0.76,0.89,0.81,0.68,1.31,1.9,1.53,1.27,1.31,1.14,1.13,1.34,1.31,1.96,2.04,2.09,2.24,2.0,2.76,2.33,1.39,0.86
2017-03-10,0,1.03,0.91,0.67,0.8,0.86,0.81,1.64,1.4,1.59,1.72,0.94,0.7,0.79,0.81,0.89,1.0,0.71,0.79,0.72,1.13,1.3,1.3,1.33,0.83
2017-03-11,0,0.82,0.93,0.81,0.84,0.62,1.01,0.84,0.81,1.31,1.74,1.21,1.37,1.19,2.24,1.55,1.77,1.68,1.63,0.93,0.94,1.03,1.05,0.97,0.8
2017-03-13,1,0.72,0.82,0.97,0.88,0.78,0.89,2.82,0.79,1.27,1.78,1.75,1.97,3.02,1.54,1.51,3.67,1.49,2.98,3.84,3.78,1.71,1.09,1.24,0.92
2017-03-14,0,0.89,0.74,0.8,0.72,0.79,0.81,1.34,1.335,1.33,1.31,1.03,0.76,0.73,0.67,0.81,1.31,1.21,1.72,2.16,1.4,1.4,2.35,1.48,0.71
2017-03-15,0,0.84,0.74,0.55,0.62,0.78,0.9,1.81,1.25,1.05,1.01,1.02,1.3,1.14,1.21,1.29,1.14,1.5,1.5,2.76,2.53,1.97,1.93,1.58,1.06
2017-03-16,0,0.67,0.69,1.19,1.24,1.15,1.45,1.65,1.26,1.49,1.29,1.33,1.18,1.49,1.49,1.28,1.23,1.09,1.21,1.29,1.34,1.77,0.84,0.87,0.82
2017-03-17,0,0.78,0.66,0.75,0.8,0.8,0.68,1.36,1.12,0.91,1.14,1.26,1.11,1.0,1.15,1.13,0.98,0.73,0.78,1.21,2.68,1.41,1.36,0.8,0.72
2017-03-18,0,0.81,0.79,0.79,0.73,0.81,0.71,0.81,0.63,0.97,0.75,1.59,1.42,1.21,0.83,0.93,1.08,0.98,1.25,1.65,1.61,1.88,1.81,1.77,0.92
2017-03-19,0,0.81,0.69,0.81,0.72,0.81,0.75,0.69,0.78,1.15,2.91,1.96,1.49,1.02,0.69,0.69,0.89,1.06,0.92,1.12,1.35,1.6,2.07,1.93,1.31
2017-03-20,0,1.05,0.92,0.92,0.9,0.95,0.87,1.48,1.47,1.16,1.19,2.47,2.33,1.24,1.45,2.8,1.61,2.68,1.44,1.13,1.35,1.84,1.31,1.01,0.96
2017-03-21,0,0.93,0.69,0.75,0.83,0.86,0.89,1.38,1.23,0.94,1.12,1.29,1.54,1.71,1.15,1.66,1.57,1.89,2.05,2.17,3.0,2.29,1.36,1.08,0.67
2017-03-22,0,0.75,0.84,0.98,0.84,1.11,0.94,1.67,1.73,1.56,1.7,1.99,1.43,3.55,1.44,1.29,1.23,1.42,1.3,1.14,2.9,1.38,1.58,1.21,0.73
2017-03-23,0,0.87,0.67,0.61,0.6,0.83,0.94,2.53,2.37,1.49,1.33,1.25,1.39,1.29,1.18,1.15,1.28,1.15,0.88,1.43,4.06,1.52,1.53,1.38,1.05
2017-03-24,0,1.04,0.91,0.76,0.56,0.72,0.6,1.32,1.3,1.64,1.8,1.47,1.68,1.35,1.75,0.99,0.97,0.95,0.91,1.48,3.87,3.11,1.73,1.25,0.84
2017-03-25,1,0.69,0.66,0.64,0.76,0.73,0.75,0.73,0.75,1.22,2.54,4.91,5.09,4.25,2.66,3.54,1.2,1.89,1.46,3.34,4.66,4.73,3.52,2.72,2.6
2017-03-26,0,1.38,0.81,0.75,0.68,0.72,0.84,0.77,0.76,0.96,1.49,1.61,2.12,1.9,1.09,1.44,0.95,1.92,2.27,2.35,1.36,1.13,1.2,0.99,0.72
2017-03-27,0,0.91,0.8,0.54,0.65,0.74,0.75,1.29,1.69,2.1,1.82,2.26,2.1,2.17,2.41,2.69,1.32,1.62,3.1,1.51,3.08,2.88,1.3,0.89,0.88
2017-03-28,1,0.78,0.86,0.76,0.82,0.97,0.81,1.49,1.75,1.58,1.52,2.04,1.74,1.69,1.65,2.46,2.3,1.37,5.06,2.11,2.92,1.9,1.63,1.3,0.89
2017-03-29,0,0.87,0.77,0.78,0.85,0.9,0.86,1.32,1.16,2.09,1.63,1.24,1.12,1.87,2.02,1.28,1.22,1.39,1.34,1.08,0.94,2.17,1.32,1.03,0.95
2017-03-30,0,0.9,0.86,0.71,0.8,0.9,0.83,1.34,1.73,2.05,2.54,1.68,0.82,1.11,1.38,1.3,0.95,0.77,0.68,1.04,0.75,2.56,1.76,2.18,0.86
2017-03-31,0,0.85,0.94,0.86,0.81,0.77,0.81,2.83,1.98,1.83,1.41,1.17,0.85,0.84,1.09,0.79,0.9,1.11,1.69,1.17,2.28,2.35,1.82,1.15,1.05
2017-04-01,0,1.09,1.1,0.99,0.79,0.73,0.84,0.86,0.78,0.82,2.94,1.7,1.58,1.7,1.26,1.25,1.49,1.63,1.73,3.2,4.72,1.65,1.35,1.77,1.38
2017-04-02,1,1.13,1.24,0.76,0.84,0.8,0.98,0.82,1.13,1.1,1.92,2.11,2.28,2.27,2.24,1.38,1.01,0.98,1.33,4.02,3.16,1.67,2.81,1.52,1.35
2017-04-03,0,0.97,0.97,0.96,0.97,0.8,0.78,1.67,1.76,1.22,1.38,1.27,1.06,0.76,0.73,0.76,0.65,0.8,1.36,1.03,3.37,3.06,2.14,0.75,0.79
2017-04-04,0,0.77,0.68,0.76,0.68,0.58,0.74,1.2,1.66,1.51,1.52,1.76,1.62,1.61,1.07,0.89,0.7,0.89,1.17,2.1,2.29,1.96,2.04,1.3,0.79
2017-04-05,0,0.95,0.81,0.61,0.61,0.65,0.78,1.29,1.18,1.41,1.51,1.0,0.78,0.84,1.34,1.21,1.05,1.44,2.2,2.65,2.25,1.55,1.37,1.36,1.02
2017-04-06,0,1.08,0.71,0.85,0.8,0.62,0.71,1.2,1.19,0.97,0.94,1.39,1.96,0.84,0.61,0.62,0.75,1.61,2.48,2.89,0.86,1.12,1.37,1.32,0.76
2017-04-07,0,0.72,0.76,0.8,0.75,0.78,0.79,1.4,1.8,2.05,1.83,1.86,1.83,2.36,1.0,0.99,1.32,1.21,1.96,3.88,2.35,2.4,1.39,0.88,0.94
2017-04-08,0,0.97,0.73,0.61,0.8,0.79,0.84,0.62,0.78,0.92,1.58,1.66,1.34,1.88,1.46,1.79,1.66,1.7,1.85,1.27,1.57,1.63,1.43,1.38,1.05
2017-04-09,1,0.79,0.82,0.84,0.77,0.86,0.75,0.8,0.85,1.05,1.28,1.27,1.43,2.32,2.02,1.76,1.49,1.56,2.76,3.3,5.86,4.115,2.37,3.21,0.95
2017-04-10,0,1.04,0.9,0.96,0.91,1.0,0.98,2.27,1.49,1.32,1.37,1.83,3.44,1.22,1.49,2.72,2.03,2.52,2.65,2.38,1.92,1.55,1.23,1.14,0.82
2017-04-11,0,0.82,0.86,0.87,0.93,0.87,0.85,1.17,1.19,1.14,1.12,0.97,0.96,0.97,0.65,0.79,0.63,1.06,1.3,2.34,4.6,1.41,1.59,0.86,0.88
2017-04-12,0,0.87,0.93,0.88,0.78,0.86,1.3,1.85,1.26,1.31,1.38,1.19,1.3,1.11,0.84,1.37,1.67,2.22,3.19,3.66,2.38,1.56,1.12,1.0,0.97
2017-04-13,1,0.96,0.8,0.75,0.75,0.96,0.86,1.62,1.66,1.72,1.2,0.82,0.85,0.84,1.0,1.09,0.99,1.26,0.97,3.11,1.85,5.42,3.8,3.22,1.02
2017-04-14,0,0.96,0.85,0.86,0.85,0.85,0.76,1.66,0.89,1.24,1.01,1.14,1.37,0.66,1.6,0.78,0.86,1.05,0.73,0.7,1.08,1.16,1.1,1.56,1.9
2017-04-15,0,1.32,0.79,0.88,1.03,0.83,0.79,0.75,0.81,0.98,1.25,1.26,1.27,0.89,0.85,0.85,1.36,1.25,3.26,3.65,2.1,2.34,2.0,2.04,1.27
2017-04-16,0,1.01,1.08,1.01,1.07,1.05,1.12,1.01,0.95,1.43,1.64,2.82,0.98,0.84,0.83,0.78,0.85,0.82,0.92,1.91,2.77,1.43,1.59,1.56,1.3
2017-04-17,1,1.24,1.36,1.28,1.1,0.81,0.96,0.97,1.05,1.52,2.08,2.06,2.21,2.09,2.02,4.14,1.68,2.77,1.71,1.26,3.55,2.4,2.9,1.19,1.14
2017-04-18,0,1.16,0.97,0.98,1.15,1.11,1.48,1.41,1.48,1.2,1.01,0.87,0.88,1.02,0.95,0.88,0.82,1.99,1.88,1.83,3.16,1.29,1.05,0.8,0.71
2017-04-19,0,0.84,0.78,0.75,0.74,0.64,0.77,1.28,1.33,1.33,0.66,0.63,0.97,1.17,1.43,1.17,0.95,1.29,1.79,2.57,1.15,1.9,1.32,1.13,1.44
2017-04-20,1,1.38,1.57,1.32,1.37,1.34,1.25,1.7,1.87,1.87,1.83,1.57,1.35,1.29,1.29,1.38,1.6,1.84,2.97,3.79,2.94,1.67,1.35,0.93,0.97
2017-04-21,0,0.98,0.94,0.98,0.96,1.19,1.06,1.57,1.39,1.65,1.38,1.66,1.62,2.46,2.21,1.54,1.27,1.22,1.68,2.18,1.92,1.66,1.18,1.21,1.23
2017-04-22,0,1.1,1.1,1.05,1.05,1.18,1.22,1.3,1.24,1.25,1.7,2.04,1.72,2.14,3.76,2.75,1.72,1.69,1.85,1.64,2.14,2.34,1.28,1.34,1.36
2017-04-23,1,1.15,1.01,1.01,1.08,1.18,1.08,1.21,1.4,2.34,1.99,0.96,1.55,1.79,1.33,2.85,1.87,1.96,1.42,1.41,3.38,3.66,2.66,1.01,1.03
2017-04-24,0,1.11,1.15,1.08,1.04,0.97,0.99,1.34,1.43,1.38,1.1,1.06,1.09,1.25,1.45,1.28,1.98,0.92,0.91,1.08,2.65,1.64,1.45,1.2,0.91
2017-04-25,0,0.77,0.72,0.8,0.74,0.82,0.81,1.28,1.47,1.03,0.68,0.74,1.05,1.1,1.12,0.88,0.77,1.05,0.99,0.89,1.65,2.32,2.14,1.01,1.07
