date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-12-08,0,0.4,0.44,0.51,0.47,0.28,0.29,0.44,1.41,0.98,0.87,0.75,0.58,0.46,0.53,0.56,0.54,0.52,1.28,1.55,1.33,1.07,0.71,0.71,0.43
2016-12-09,1,0.33,0.16,0.19,0.16,0.25,0.24,0.64,1.31,1.07,1.05,1.02,1.01,1.13,0.95,0.97,1.16,1.41,1.39,1.8,1.62,1.33,0.97,0.69,0.38
2016-12-10,1,0.42,0.27,0.21,0.2,0.22,0.27,0.27,0.3,0.81,1.04,1.13,0.83,0.86,0.79,0.81,1.07,0.97,1.08,1.62,0.9,0.89,0.91,0.89,0.9
2016-12-11,0,0.9,0.54,0.44,0.38,0.31,0.2,0.24,0.3,0.32,0.58,0.36,0.39,0.36,0.4,0.84,0.88,0.93,0.83,0.82,0.83,0.8,0.64,0.63,0.58
2016-12-12,1,0.2,0.2,0.19,0.18,0.18,0.27,0.52,1.14,1.16,0.81,2.58,1.91,0.57,0.63,2.0,2.46,2.15,1.78,1.15,0.99,0.74,0.81,0.73,0.67
2016-12-13,1,0.22,0.2,0.21,0.32,0.24,0.29,0.56,1.08,0.89,3.89,2.23,0.39,0.31,0.39,0.31,0.77,0.89,1.48,1.62,1.55,1.08,0.96,0.84,0.62
2016-12-14,0,0.33,0.29,0.25,0.27,0.24,0.25,0.36,1.4,1.11,0.88,0.82,0.45,0.17,0.17,0.24,0.83,0.98,1.17,0.91,0.92,1.07,1.1,1.21,0.77
2016-12-15,0,0.48,0.35,0.34,0.395,0.45,0.49,0.53,0.89,0.83,0.25,0.18,0.31,0.26,0.22,0.31,0.73,1.07,1.42,1.16,0.95,0.84,0.75,0.5,0.21
2016-12-16,0,0.17,0.12,0.24,0.22,0.26,0.26,0.78,1.16,1.04,0.54,0.39,0.37,0.48,0.37,0.37,0.61,1.28,1.47,1.34,1.44,1.52,1.55,1.19,0.84
2016-12-17,0,0.6,0.43,0.37,0.29,0.15,0.27,0.27,0.3,0.32,0.66,0.6,0.87,0.6,0.47,0.76,0.68,0.83,0.84,1.46,1.59,1.05,0.88,0.76,0.56
2016-12-18,0,0.49,0.45,0.31,0.22,0.23,0.24,0.19,0.63,1.21,0.65,0.59,0.52,0.51,0.48,0.49,0.55,0.87,0.79,0.75,0.71,0.75,0.76,0.74,0.42
2016-12-19,1,0.26,0.19,0.22,0.24,0.21,0.27,0.38,0.68,0.69,0.92,1.18,1.05,3.59,2.59,3.26,1.89,2.12,4.27,1.77,1.24,0.86,0.7,0.58,2.29
2016-12-20,1,0.7,0.54,0.3,0.23,0.19,0.24,0.63,1.21,3.29,2.35,0.3,0.18,0.18,2.21,2.78,1.61,3.07,1.86,2.0,1.29,1.2,0.88,0.68,0.25
2016-12-21,1,0.21,0.19,0.26,0.23,0.2,0.29,0.38,0.82,1.11,1.25,0.94,0.95,0.69,0.74,0.61,0.93,1.24,1.41,1.51,1.24,0.91,0.93,0.82,0.58
2016-12-22,1,0.58,0.54,0.42,0.37,0.22,0.27,0.35,0.61,0.88,1.26,1.38,1.15,0.91,0.81,3.65,1.2,1.33,1.3,1.39,1.34,1.55,2.09,1.87,1.63
2016-12-23,0,1.21,0.53,0.44,0.22,0.19,0.21,0.26,0.45,0.65,0.53,0.9,0.49,0.36,0.33,0.36,1.13,1.11,1.19,1.0,0.76,0.83,0.74,0.68,0.7
2016-12-24,0,0.39,0.18,0.17,0.19,0.19,0.19,0.2,0.24,0.75,1.06,0.73,0.52,0.5,0.24,0.36,0.29,0.31,0.31,1.53,1.57,1.54,1.36,0.82,0.67
2016-12-25,1,0.84,0.7,0.6,0.29,0.22,0.25,0.25,0.65,0.82,0.82,0.81,0.61,0.75,0.94,1.13,1.04,1.27,2.41,1.39,1.63,1.49,1.11,0.99,0.86
2016-12-26,1,0.9,0.78,0.46,0.26,0.25,0.32,0.35,0.28,0.87,0.95,1.0,1.1,1.12,0.88,0.9,0.89,0.91,0.91,1.23,1.31,1.09,2.32,2.96,2.15
2016-12-27,0,0.39,0.41,0.24,0.2,0.18,0.26,0.31,0.26,0.41,1.46,0.81,0.89,1.21,0.84,0.37,0.47,0.39,0.48,0.98,0.69,0.66,0.74,0.95,0.81
2016-12-28,1,0.67,0.51,0.21,0.18,0.14,0.28,0.31,0.21,0.96,1.09,1.18,1.29,1.34,1.24,1.26,1.49,2.8,3.08,4.71,2.56,1.5,1.51,1.2,0.99
2016-12-29,1,0.81,0.71,0.6,0.61,0.43,0.4,0.4,0.42,0.96,1.48,1.28,1.45,3.65,1.48,3.26,0.73,0.65,0.58,0.61,1.06,0.55,0.49,0.48,0.38
2016-12-30,1,0.62,0.51,0.21,0.22,0.24,0.26,0.3,0.28,0.25,0.43,1.67,0.9,1.01,2.88,3.03,0.73,0.54,0.57,0.57,0.52,0.55,0.92,0.76,0.43
2016-12-31,0,0.18,0.18,0.21,0.23,0.21,0.18,0.24,0.28,0.33,0.39,0.62,0.89,1.2,1.03,1.11,1.35,1.27,0.74,0.41,0.4,0.44,0.42,0.43,0.52
2017-01-02,0,0.43,0.4,0.26,0.35,0.26,0.25,0.28,0.28,0.67,0.61,0.22,0.16,0.18,0.19,0.19,0.32,0.28,1.25,1.49,1.29,0.81,0.63,0.65,0.53
2017-01-03,1,0.46,0.41,0.27,0.29,0.26,0.3,0.61,1.09,1.03,0.59,0.39,2.68,1.0,1.71,1.6,2.37,3.15,1.57,4.2,1.98,1.15,0.88,0.67,0.42
2017-01-04,1,0.39,0.24,0.22,0.26,0.27,0.33,0.74,1.27,0.94,0.3,0.28,0.3,0.32,0.29,0.91,1.21,1.95,3.37,1.08,0.81,0.83,0.76,0.78,0.82
2017-01-05,0,0.75,0.5,0.23,0.33,0.36,0.44,0.55,0.97,0.98,0.58,0.4,1.1,1.18,0.33,0.39,0.56,0.67,1.07,1.07,1.09,0.96,0.68,0.28,0.2
2017-01-06,0,0.21,0.2,0.41,0.44,0.33,0.26,0.52,0.72,1.17,0.8,0.55,0.53,0.73,0.63,0.39,0.75,1.04,1.04,1.42,1.2,1.3,0.93,0.81,0.55
2017-01-07,0,0.31,0.25,0.22,0.2,0.19,0.22,0.74,0.91,0.7,0.6,0.65,0.71,0.59,0.61,0.58,0.6,0.59,0.57,0.65,0.68,0.93,0.7,0.59,0.44
2017-01-08,1,0.4,0.38,0.25,0.21,0.24,0.26,0.21,0.32,0.65,0.69,0.66,1.1,2.75,2.49,0.58,0.67,0.9,1.24,1.15,0.82,0.82,0.79,0.67,0.6
2017-01-09,1,0.52,0.43,0.56,0.35,0.24,0.37,0.46,0.73,0.74,0.38,0.3,2.87,0.63,0.53,1.41,1.62,0.96,3.58,1.22,0.9,0.78,0.71,0.66,0.56
2017-01-10,0,0.44,0.42,0.19,0.18,0.2,0.28,0.39,0.84,1.0,0.65,0.47,0.4,0.4,0.45,0.29,0.44,0.98,1.2,1.13,0.8,0.92,0.75,0.62,0.41
2017-01-11,0,0.41,0.41,0.24,0.19,0.26,0.3,0.68,1.02,0.8,0.38,1.58,2.99,0.29,0.2,0.24,0.73,0.84,1.07,1.16,1.08,0.86,0.67,0.76,0.47
2017-01-12,0,0.22,0.18,0.21,0.22,0.26,0.28,0.43,1.03,0.91,0.47,0.5,0.47,0.46,0.48,0.59,0.72,0.79,1.27,1.07,0.82,0.78,0.64,0.48,0.63
2017-01-13,0,0.45,0.35,0.46,0.22,0.22,0.41,0.64,0.99,0.78,0.59,0.44,0.35,0.33,0.26,0.48,0.62,0.94,1.21,1.19,0.79,0.85,0.64,0.63,0.52
2017-01-14,0,0.25,0.3,0.35,0.32,0.26,0.27,0.3,0.67,0.76,0.4,0.32,0.31,0.27,0.31,0.34,0.27,0.3,1.26,0.92,0.59,0.59,0.69,0.65,0.45
2017-01-15,1,0.39,0.43,0.21,0.21,0.24,0.26,0.25,0.22,0.63,0.89,0.76,0.78,0.94,3.13,3.47,3.03,2.21,2.08,1.87,0.69,0.6,0.56,0.44,0.3
2017-01-16,0,0.31,0.41,0.41,0.4,0.26,0.48,1.0,1.13,0.78,0.36,0.27,0.24,0.28,0.29,0.28,0.54,0.79,0.81,1.06,1.08,1.03,0.73,0.51,0.37
2017-01-17,1,0.22,0.23,0.22,0.22,0.19,0.29,0.38,0.87,0.9,0.57,3.21,2.58,0.82,0.68,0.85,1.2,1.09,1.11,1.52,3.34,1.17,0.86,0.53,0.48
2017-01-18,0,0.36,0.41,0.28,0.29,0.29,0.33,0.41,0.78,1.06,0.58,0.55,0.74,0.7,0.81,0.77,0.59,0.71,1.14,0.91,0.91,0.79,0.74,0.67,0.54
2017-01-19,0,0.46,0.32,0.3,0.25,0.28,0.32,0.42,0.63,0.9,0.74,0.8,0.7,0.52,0.55,0.51,0.69,0.78,0.81,1.79,0.98,0.64,0.83,0.58,0.2
2017-01-20,0,0.2,0.24,0.21,0.2,0.2,0.27,0.54,0.93,0.66,0.32,0.24,0.32,0.4,0.37,0.31,0.49,0.74,0.85,1.2,1.05,1.22,0.8,0.69,0.7
2017-01-21,0,0.64,0.45,0.44,0.4,0.21,0.21,0.23,0.29,0.66,1.19,0.88,0.8,0.82,0.53,0.81,0.66,1.04,1.06,0.92,0.95,0.75,0.84,0.57,0.41
2017-01-22,1,0.31,0.48,0.37,0.45,0.17,0.26,0.24,0.27,0.81,0.84,0.68,3.59,2.15,0.66,0.59,0.86,0.98,1.08,0.99,0.89,0.67,0.55,0.54,0.39
2017-01-23,1,0.2,0.18,0.2,0.22,0.25,0.27,0.61,0.73,0.97,0.55,2.17,0.95,0.2,0.2,2.65,1.11,2.77,1.06,1.08,0.98,0.85,0.72,0.66,0.57
2017-01-24,1,0.55,0.37,0.22,0.2,0.23,0.27,0.39,0.84,0.8,0.69,0.57,0.55,0.51,2.01,2.7,0.68,0.73,1.08,1.02,1.11,1.06,0.82,0.51,0.43
2017-01-25,0,0.37,0.18,0.23,0.21,0.2,0.26,0.56,0.98,1.0,0.51,0.37,0.34,0.24,0.28,0.3,0.53,0.77,1.27,1.27,1.24,1.17,1.01,0.61,0.39
2017-01-26,0,0.28,0.21,0.23,0.21,0.18,0.27,0.72,1.01,1.05,0.32,0.19,0.26,0.24,0.22,0.25,0.53,0.94,1.31,1.39,1.15,0.87,0.79,0.54,0.4
2017-01-27,0,0.36,0.31,0.24,0.2,0.34,0.51,0.77,0.66,0.75,0.49,0.32,0.49,0.37,0.29,0.27,0.64,0.71,0.7,0.66,0.6,0.61,0.61,0.53,0.59
2017-01-28,0,0.58,0.54,0.52,0.33,0.34,0.29,0.37,0.55,0.69,0.76,0.92,0.55,0.5,0.72,0.61,0.72,0.67,0.58,0.72,1.65,1.53,1.47,1.43,1.2
2017-01-29,0,0.7,0.63,0.49,0.41,0.37,0.23,0.23,0.35,0.59,0.51,0.82,1.11,1.1,0.79,0.72,0.86,1.17,1.22,1.31,1.26,1.21,1.18,0.73,0.75
2017-01-30,1,0.65,0.45,0.4,0.32,0.17,0.26,0.49,0.47,0.58,1.0,0.81,2.42,1.69,0.49,0.49,0.58,1.85,2.99,1.23,1.32,2.84,3.8,0.63,0.33
2017-01-31,1,0.2,0.24,0.25,0.21,0.23,0.32,2.46,0.93,0.88,1.09,3.24,2.56,0.9,0.31,0.37,0.4,0.49,1.31,1.14,0.9,0.82,0.66,0.48,0.44
2017-02-01,0,0.44,0.26,0.19,0.19,0.25,0.29,0.5,0.95,0.95,0.38,0.38,0.31,0.23,0.29,0.28,0.28,0.3,1.13,1.29,0.97,0.91,0.66,0.5,0.47
2017-02-02,0,0.38,0.43,0.33,0.33,0.31,0.31,0.56,0.73,0.81,0.34,0.28,0.41,0.31,2.74,1.05,0.3,0.56,0.91,1.11,1.06,0.87,0.63,0.59,0.4
2017-02-03,0,0.34,0.25,0.25,0.22,0.16,0.27,0.4,0.54,1.31,0.89,0.56,0.46,0.32,0.33,0.32,0.71,1.18,1.39,1.36,1.31,1.33,1.35,1.22,0.73
2017-02-04,0,0.29,0.25,0.24,0.21,0.2,0.28,0.21,0.28,0.59,0.6,0.77,0.64,0.32,0.26,0.23,0.24,0.24,0.97,1.23,1.14,0.71,0.67,0.85,0.92
2017-02-05,0,0.49,0.3,0.22,0.21,0.21,0.24,0.31,0.64,1.3,0.37,0.32,0.33,0.35,0.3,0.33,0.36,0.34,0.32,0.71,1.13,0.9,0.76,0.65,0.44
2017-02-06,1,0.39,0.39,0.23,0.22,0.24,0.3,0.41,0.85,0.71,0.38,0.46,0.31,0.32,0.26,2.76,2.01,1.0,1.1,1.29,1.3,1.01,0.79,0.74,0.77
2017-02-07,1,0.74,0.37,0.21,0.23,0.25,0.3,0.31,0.68,0.68,0.34,0.65,3.12,0.44,0.46,2.37,0.41,2.73,1.46,1.23,1.07,1.09,0.77,0.81,0.55
2017-02-08,0,0.43,0.39,0.25,0.24,0.24,0.28,0.41,1.38,0.78,0.4,0.31,0.33,0.29,0.44,0.45,0.51,0.48,1.02,1.18,1.1,0.94,0.88,0.67,0.51
2017-02-09,1,0.49,0.36,0.3,0.43,0.39,0.39,0.44,0.82,1.03,0.51,3.53,1.38,0.73,0.44,0.5,0.68,2.39,1.19,1.59,0.81,0.69,0.7,0.41,0.34
2017-02-10,0,0.25,0.24,0.22,0.32,0.31,0.37,0.64,1.0,0.91,0.74,0.4,0.58,0.65,0.57,0.39,0.32,0.3,0.43,0.54,0.47,0.46,0.38,0.3,0.32
2017-02-11,0,0.32,0.38,0.29,0.21,0.2,0.24,0.28,0.84,0.45,0.41,0.47,0.45,0.33,0.4,0.39,0.36,0.34,0.39,0.39,0.38,0.34,0.41,0.39,0.35
2017-02-12,0,0.33,0.36,0.35,0.3,0.39,0.4,0.34,0.38,0.45,0.42,0.34,0.37,0.39,0.37,0.35,0.39,0.39,0.36,0.35,0.39,0.39,0.35,0.4,0.35
2017-02-13,0,0.45,0.34,0.36,0.37,0.36,0.4,0.46,0.4,0.37,0.37,0.36,0.33,0.32,0.36,0.34,0.43,0.37,0.4,0.37,0.51,0.44,0.38,0.34,0.39
2017-02-14,0,0.36,0.31,0.34,0.36,0.36,0.4,0.44,0.42,0.39,0.35,0.35,0.34,0.34,0.32,0.48,1.13,1.33,1.44,1.19,0.89,0.8,0.65,0.56,0.43
2017-02-15,1,0.44,0.33,0.25,0.25,0.23,0.27,0.64,1.16,1.36,3.14,2.37,2.06,3.48,4.08,4.21,1.19,0.85,1.86,1.36,1.2,1.1,0.86,0.7,0.92
2017-02-16,0,0.46,0.37,0.35,0.35,0.33,0.39,0.57,0.98,0.91,0.71,0.71,0.52,0.4,0.52,0.78,0.45,0.73,1.17,1.06,1.12,1.05,0.8,0.92,0.93
2017-02-17,0,0.46,0.24,0.2,0.19,0.22,0.23,0.42,0.58,1.05,0.82,0.56,0.44,0.4,0.38,0.42,0.54,0.94,0.45,5.14,2.49,1.26,1.03,0.78,0.8
2017-02-18,0,0.44,0.21,0.19,0.2,0.23,0.19,0.18,0.59,0.65,0.31,0.27,0.32,0.29,0.48,0.83,0.45,0.46555555555555556,0.4811111111111111,0.49666666666666665,0.5122222222222222,0.5277777777777778,0.5433333333333333,0.5588888888888889,0.5744444444444444
2017-02-19,0,0.59,0.9,0.52,0.2,0.18,0.23,0.22,0.22,0.37,0.58,0.56,0.86,0.65,0.42,0.34,0.38,0.92,0.82,1.27,0.92,0.8,0.65,0.51,0.66
2017-02-20,1,0.97,0.47,0.2,0.25,0.24,0.37,0.49,0.7,0.66,1.92,2.34,0.2,1.17,1.53,2.99,0.68,0.55,0.83,1.16,1.01,0.8,0.69,0.88,0.52
2017-02-21,1,0.24,0.19,0.34,0.28,0.18,0.28,0.46,0.81,2.22,0.49,0.44,0.43,1.55,2.01,2.5,0.43,0.97,1.75,1.2,0.89,0.82,0.51,0.53,0.98
2017-02-22,0,0.57,0.34,0.26,0.18,0.19,0.36,0.44,0.86,0.75,0.38,0.32,0.3,0.36,0.33,0.33,0.54,0.65,0.71,0.67,0.64,0.68,0.61,0.63,0.44
2017-02-23,0,0.23,0.22,0.18,0.19,0.24,0.29,0.37,0.87,0.49,0.26,0.22,0.43,0.38,0.4,0.34,0.5,0.21,0.29,0.81,0.82,0.62,0.64,0.57,0.63
2017-02-24,0,0.55,0.2,0.27,0.26,0.21,0.29,0.37,0.51,0.43,0.45499999999999996,0.48,0.29,0.21,0.2,0.21,0.31,0.42,0.79,0.83,0.76,0.64,0.56,0.71,0.86
2017-02-25,0,0.49,0.18,0.18,0.21,0.23,0.18,0.44,0.45,0.48,0.54,0.52,0.45,0.41,0.45,0.52,0.5,0.37,0.77,0.99,0.59,0.59,0.69,0.62,0.81
2017-02-26,0,0.68,0.2,0.16,0.21,0.27,0.23,0.21,0.26,0.57,0.63,0.51,0.51,0.42,0.33,0.39,0.39,2.18,1.01,1.16,1.17,0.69,0.58,0.58,0.82
2017-02-27,1,0.52,0.21,0.17,0.2,0.24,0.29,0.53,0.96,1.06,0.57,3.57,1.39,3.4,0.9,0.44,0.87,0.62,0.76,1.31,1.52,1.5,1.0,0.92,0.39
2017-02-28,0,0.17,0.22,0.25,0.2,0.2,0.27,0.45,0.72,0.91,0.44,0.48,0.39,0.76,0.47,0.34,0.65,1.22,1.56,1.4,1.61,1.26,0.78,0.77,0.79
2017-03-01,1,0.25,0.2,0.23,0.24,0.23,0.25,0.41,1.04,1.02,0.54,0.54,1.73,2.96,0.8,0.44,0.89,1.23,1.16,1.21,1.03,0.93,0.78,0.72,1.15
2017-03-02,1,0.63,0.19,0.22,0.28,0.23,0.23,0.4,0.87,1.13,1.19,0.9,2.91,1.57,0.49,0.5,0.49,0.79,1.2,1.14,1.04,0.93,0.73,0.55,0.27
2017-03-03,1,0.27,0.86,0.46,0.2,0.28,0.25,0.58,0.93,0.87,0.47,0.36,0.42,0.42,0.59,2.06,3.6,1.66,0.99,1.12,1.06,1.16,1.03,0.81,0.8
2017-03-04,0,0.71,0.32,0.28,0.4,0.27,0.24,0.2,0.3,0.8,0.66,0.33,0.34,0.3,0.32,0.39,0.61,0.65,0.81,0.92,0.99,0.88,0.81,0.76,0.55
2017-03-05,0,0.67,0.57,0.23,0.26,0.18,0.23,0.27,0.38,0.53,0.47,1.02,0.63,0.42,0.36,0.33,0.43,0.81,0.82,0.63,0.98,0.72,0.57,0.66,0.77
2017-03-06,1,0.46,0.25,0.22,0.22,0.25,0.34,0.48,0.83,1.71,0.45,2.89,0.51,0.23,0.24,1.56,2.21,2.21,0.73,1.03,1.35,0.99,0.7,1.01,0.98
2017-03-07,0,0.41,0.24,0.33,0.26,0.19,0.25,0.46,0.76,1.05,0.58,0.48,0.48,0.58,0.6,0.46,1.04,1.24,1.49,1.31,1.12,1.04,0.99,0.85,0.69
2017-03-08,0,0.27,0.25,0.17,0.2,0.23,0.27,0.42,0.78,1.32,0.49,0.39,0.33,0.28,0.42,0.58,0.85,1.17,1.06,1.14,1.02,1.02,0.84,0.73,0.62
2017-03-09,1,0.64,0.22,0.21,0.21,0.2,0.23,0.65,0.65,1.02,0.6,0.5,1.75,3.13,0.41,2.01,0.99,1.02,1.25,1.33,1.24,1.16,0.56,0.59,0.97
2017-03-10,1,0.53,0.26,0.23,0.18,0.2,0.31,0.47,0.91,1.14,0.65,3.5,0.31,0.23,2.37,0.51,2.08,1.27,0.43,0.9,1.96,1.09,0.78,0.77,0.64
2017-03-11,0,0.84,0.47,0.24,0.24,0.21,0.23,0.23,0.3,0.51,0.67,0.84,1.12,0.99,0.81,0.79,0.33,0.36,0.37,0.36,0.34,0.34,0.39,0.34,0.3
2017-03-13,0,0.29,0.27,0.35,0.31,0.26,0.35,0.38,0.37,0.37,0.35,0.31,0.36,0.27,0.3,0.34,0.29,0.39,0.39,0.35,0.31,0.36,0.33,0.34,0.35
2017-03-14,0,0.31,0.32,0.34,0.27,0.31,0.34,0.35,0.365,0.38,0.33,0.35,0.29,0.31,0.35,0.3,0.26,0.42,0.62,1.29,1.18,0.88,0.92,0.73,0.78
2017-03-15,1,0.24,0.25,0.22,0.21,0.24,0.28,0.4,0.26,0.98,0.84,0.62,0.31,0.19,3.32,2.88,2.07,2.59,1.5,1.05,1.14,1.24,1.01,0.86,0.79
2017-03-16,1,1.29,0.61,0.37,0.4,0.39,0.43,0.53,0.57,0.65,1.01,0.97,1.31,0.93,0.86,0.83,0.86,0.8,3.26,3.92,1.71,1.0,0.94,0.79,0.74
2017-03-17,1,1.07,0.64,0.35,0.33,0.32,0.4,0.49,0.59,1.03,1.33,1.34,2.24,2.01,1.35,1.97,1.15,1.31,1.37,1.52,1.35,1.21,0.87,0.81,0.66
2017-03-18,0,0.27,0.22,0.2,0.22,0.21,0.41,0.99,0.32,0.55,0.39,0.27,0.89,0.32,0.3,0.3,0.29,0.36,0.4,0.33,0.33,0.39,0.36,0.34,0.34
2017-03-19,0,0.36,0.35,0.31,0.41,0.38,0.41,0.38,0.35,0.38,0.39,0.37,0.37,0.37,0.39,0.33,0.33,0.36,0.35,0.38,0.35,0.39,0.39,0.38,0.34
2017-03-20,0,0.39,0.32,0.37,0.36,0.39,0.41,0.37,0.39,0.39,0.42,0.41,0.38,0.38,0.39,0.36,0.35,0.38,0.35,0.37,0.34,0.38,0.35,0.38,0.35
2017-03-21,0,0.35,0.36,0.32,0.33,0.43,0.36,0.4,0.33,0.37,0.4,0.35,0.37,0.37,0.35,0.38,0.34,0.36,0.38,0.45,0.36,0.37,0.35,0.4,0.33
2017-03-22,0,0.41,0.3,0.33,0.39,0.35,0.39,0.37,0.35,0.36,0.41,0.35,0.34,0.36,0.39,0.36,0.33,0.36,0.29,0.34,0.26,0.32,0.32,0.31,0.28
2017-03-23,0,0.32,0.43,0.51,0.34,0.33,0.3,0.31,0.3,0.33,0.29,0.31,0.34,0.31,0.3,0.29,0.32,0.29,0.3,0.28,0.32,0.29,0.32,0.29,0.31
2017-03-24,0,0.34,0.3,0.29,0.32,0.3,0.33,0.26,0.35,0.32,0.41,0.31,0.29,0.36,0.27,0.3,0.34,0.29,0.31,0.28,0.32,0.3,0.3,0.3,0.29
2017-03-25,0,0.35,0.31,0.28,0.33,0.32,0.31,0.28,0.34,0.31,0.3,0.3,0.29,0.33,0.28,0.28,0.29,0.39,0.31,1.05,1.26,0.71,0.65,0.57,0.51
2017-03-26,1,0.7,0.66,0.22,0.22,0.21,0.2,0.21,0.3,0.36,0.63,0.71,1.08,2.71,3.12,0.86,3.42,1.34,1.1,3.28,2.71,2.57,0.86,0.72,0.92
2017-03-27,1,0.52,0.24,0.22,0.22,0.24,0.28,0.57,0.97,1.07,0.71,0.79,3.81,1.14,0.82,0.48,0.42,0.34,0.56,0.83,0.85,0.61,0.72,0.63,0.76
2017-03-28,0,1.16,0.33,0.19,0.24,0.22,0.22,0.34,0.67,0.8,0.69,0.52,0.55,0.54,0.57,0.71,1.35,1.25,1.45,1.48,1.23,1.17,1.08,0.79,0.78
2017-03-29,0,0.37,0.3,0.21,0.27,0.19,0.24,0.48,0.85,0.99,0.85,0.53,0.56,0.58,0.55,0.47,0.58,0.42,0.83,0.96,0.98,0.8,0.75,0.69,0.45
2017-03-30,0,0.63,0.63,0.34,0.29,0.21,0.24,0.46,0.89,0.56,0.4,0.29,0.27,0.25,0.29,2.74,2.75,0.32,0.64,0.77,1.13,0.72,0.7,0.75,0.6
2017-03-31,0,0.61,0.23,0.27,0.19,0.21,0.31,0.37,0.69,0.92,0.42,0.54,0.28,0.26,0.31,0.27,0.46,0.6,0.38,0.79,0.68,0.67,0.92,0.61,0.9
2017-04-01,0,0.65,0.33,0.32,0.33,0.31,0.32,0.31,0.39,0.7,1.1,0.75,0.73,0.77,0.64,0.78,0.54,0.52,0.59,0.54,0.89,1.23,1.1,0.72,0.72
2017-04-02,0,0.6,0.24,0.19,0.22,0.26,0.19,0.19,0.32,0.51,0.59,1.34,0.6,0.22,0.2,0.2,0.21,0.17,0.39,0.38,0.29,1.14,0.77,0.58,0.27
2017-04-03,1,0.22,0.21,0.24,0.17,0.2,0.32,0.43,0.63,0.68,0.43,0.48,0.38,1.03,2.98,0.6,0.63,1.01,0.79,1.11,1.38,0.55,0.56,0.61,0.64
2017-04-04,1,0.22,0.26,0.2,0.22,0.22,0.27,0.3,0.54,0.99,2.59,1.29,2.64,0.38,0.41,0.47,0.62,1.3,0.84,1.13,0.88,0.75,0.57,0.43,0.82
2017-04-05,0,0.41,0.21,0.25,0.27,0.33,0.42,0.34,0.52,0.72,0.71,0.51,0.5,0.56,0.5,0.62,0.73,0.78,0.82,0.91,1.11,1.05,0.69,0.55,0.68
2017-04-06,0,0.64,0.18,0.26,0.26,0.19,0.27,0.35,0.51,0.95,0.58,0.5,0.69,0.5,0.42,0.73,0.6,0.46,0.57,0.49,0.66,0.85,0.71,0.65,0.6
2017-04-07,0,0.68,0.23,0.21,0.26,0.23,0.24,0.34,0.76,0.77,0.53,0.53,0.54,0.62,0.66,0.51,0.84,0.72,1.05,1.15,0.73,0.65,0.81,0.87,0.68
2017-04-08,0,0.67,0.21,0.23,0.26,0.2,0.22,0.25,0.25,0.49,0.81,0.96,1.18,0.98,0.97,0.94,0.99,1.04,0.7,0.63,0.57,0.58,0.59,0.74,0.6
2017-04-09,1,0.77,0.46,0.25,0.18,0.23,0.22,0.22,0.26,0.47,0.61,2.02,2.84,0.28,0.18,0.14,0.23,1.28,2.24,1.43,0.81,0.63,0.45,0.43,0.45
2017-04-10,1,0.83,0.66,0.26,0.17,0.23,0.3,0.5,0.89,0.85,0.77,3.02,3.56,2.75,2.23,1.3,2.88,3.35,1.11,1.49,1.31,1.01,0.78,0.71,0.64
2017-04-11,0,0.44,0.6,0.86,0.59,0.36,0.38,0.59,0.86,1.0,0.58,0.44,0.44,0.52,0.69,0.58,0.45,0.52,0.64,0.56,0.87,0.91,0.84,0.35,0.56
2017-04-12,0,0.66,0.17,0.27,0.23,0.29,0.29,0.55,1.13,1.06,0.68,0.66,0.59,0.56,0.8,0.93,0.81,1.06,1.18,1.03,0.92,1.01,0.8,0.5,0.71
2017-04-13,0,0.82,0.28,0.25,0.19,0.24,0.28,0.79,0.8,0.79,0.37,0.36,0.37,0.63,0.45,0.88,0.76,1.1,0.55,0.3,0.28,0.34,0.6,0.81,0.72
2017-04-14,1,0.55,0.64,0.74,0.2,0.19,0.26,0.25,0.48,0.93,1.04,0.85,0.76,0.45,0.8,0.82,2.9,2.57,0.98,0.33,0.47,0.33,0.35,0.38,0.44
2017-04-15,0,1.98,0.86,0.41,0.25,0.21,0.16,0.24,0.25,0.72,1.19,0.79,0.57,0.46,0.51,0.55,0.64,0.42,0.49,0.6,1.24,1.24,1.0,0.93,0.61
2017-04-16,0,0.39,0.29,0.53,0.72,0.33,0.22,0.21,0.62,1.06,0.94,1.15,0.43,0.18,0.34,0.5,0.88,0.93,1.95,1.62,1.05,1.17,1.09,0.89,1.39
2017-04-17,0,0.63,0.25,0.21,0.24,0.23,0.2,0.39,0.22,0.69,0.88,1.09,1.02,0.47,0.45,0.49,0.51,0.48,0.48,0.95,1.04,0.75,0.81,0.84,0.42
2017-04-18,0,0.38,0.93,0.64,0.39,0.31,0.31,0.4,0.75,1.21,0.9,0.59,0.24,0.24,0.25,0.24,0.28,0.65,1.3,1.01,0.75,0.92,2.48,1.68,0.84
2017-04-19,1,0.39,0.24,0.25,0.19,0.24,0.25,0.34,1.01,0.73,0.69,0.31,0.3,2.7,2.76,2.33,1.25,0.51,0.76,0.94,0.99,0.88,0.98,0.64,0.31
2017-04-20,1,0.82,0.52,0.21,0.17,0.27,0.2,0.35,1.12,0.99,1.71,3.94,0.91,0.72,1.07,3.21,0.8,0.56,0.79,0.59,0.59,0.89,0.81,0.72,0.74
