Date,Energy_res9,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-11-26 01:00:00,0.34,4.3,0.8,57.0,2
2015-11-26 02:00:00,0.35,4.4,0.8,57.0,2
2015-11-26 03:00:00,0.38,4.6,0.8,56.0,2
2015-11-26 04:00:00,0.38,4.7,0.8,56.0,2
2015-11-26 05:00:00,0.39,4.8,0.8,55.0,2
2015-11-26 06:00:00,1.05,4.8,0.8,54.0,2
2015-11-26 07:00:00,1.6,4.9,0.8,54.0,2
2015-11-26 08:00:00,0.44,5.0,0.8,54.0,2
2015-11-26 09:00:00,0.46,5.1,0.8,55.0,2
2015-11-26 10:00:00,0.48,5.2,0.9,56.0,2
2015-11-26 11:00:00,0.46,5.3,0.9,57.0,2
2015-11-26 12:00:00,0.48,5.4,0.9,58.0,2
2015-11-26 13:00:00,0.45,5.5,0.9,59.0,2
2015-11-26 14:00:00,0.47,5.5,0.9,60.0,2
2015-11-26 15:00:00,0.45,5.6,0.9,61.0,2
2015-11-26 16:00:00,0.45,5.6,0.9,63.0,2
2015-11-26 17:00:00,1.04,5.7,0.9,65.0,2
2015-11-26 18:00:00,1.78,5.8,0.9,66.0,2
2015-11-26 19:00:00,4.33,5.9,0.9,67.0,2
2015-11-26 20:00:00,1.98,6.0,0.9,68.0,2
2015-11-26 21:00:00,0.77,6.0,0.9,68.0,2
2015-11-26 22:00:00,0.68,5.9,0.9,66.0,2
2015-11-26 23:00:00,0.36,5.8,0.8,65.0,2
2015-11-27 00:00:00,0.32,5.7,0.8,63.0,2
2015-11-27 01:00:00,0.35,5.5,0.8,61.0,2
2015-11-27 02:00:00,0.37,5.3,0.8,59.0,2
2015-11-27 03:00:00,0.37,5.1,0.8,58.0,2
2015-11-27 04:00:00,0.38,4.9,0.8,60.0,2
2015-11-27 05:00:00,0.39,4.7,0.8,61.0,2
2015-11-27 06:00:00,0.52,4.5,0.8,61.0,2
2015-11-27 07:00:00,1.2,4.4,0.8,60.0,2
2015-11-27 08:00:00,0.47,4.2,0.8,58.0,2
2015-11-27 09:00:00,0.48,4.0,0.9,57.0,2
2015-11-27 10:00:00,0.37,3.8,0.9,56.0,2
2015-11-27 11:00:00,0.34,3.6,1.0,55.0,2
2015-11-27 12:00:00,0.41,3.4,1.0,56.0,2
2015-11-27 13:00:00,0.34,3.3,1.0,58.0,2
2015-11-27 14:00:00,0.48,3.2,1.0,60.0,2
2015-11-27 15:00:00,0.57,3.1,1.0,61.0,2
2015-11-27 16:00:00,0.86,3.0,1.0,62.0,2
2015-11-27 17:00:00,0.75,3.0,1.0,62.0,2
2015-11-27 18:00:00,0.77,3.0,1.0,63.0,2
2015-11-27 19:00:00,1.4,3.1,1.0,64.0,2
2015-11-27 20:00:00,2.3,3.1,1.0,66.0,2
2015-11-27 21:00:00,1.08,3.1,1.0,67.0,2
2015-11-27 22:00:00,0.67,3.1,0.9,68.0,2
2015-11-27 23:00:00,0.61,3.1,0.9,68.0,2
2015-11-28 00:00:00,0.34,3.1,0.9,66.0,2
2015-11-28 01:00:00,0.34,3.2,0.9,61.0,2
2015-11-28 02:00:00,0.38,3.2,0.9,56.0,2
2015-11-28 03:00:00,0.38,3.2,0.9,54.0,2
2015-11-28 04:00:00,0.38,3.3,0.9,53.0,2
2015-11-28 05:00:00,0.4,3.3,0.9,52.0,2
2015-11-28 06:00:00,0.38,3.3,0.9,54.0,2
2015-11-28 07:00:00,0.54,3.2,0.9,58.0,2
2015-11-28 08:00:00,0.6,3.2,0.9,63.0,2
2015-11-28 09:00:00,0.78,3.2,0.8,65.0,2
2015-11-28 10:00:00,1.25,3.1,0.8,65.0,2
2015-11-28 11:00:00,0.71,3.1,0.7,64.0,2
2015-11-28 12:00:00,0.93,3.1,0.6,62.0,2
2015-11-28 13:00:00,0.96,3.0,0.6,58.0,2
2015-11-28 14:00:00,1.51,3.0,0.6,54.0,2
2015-11-28 15:00:00,1.82,3.0,0.6,53.0,2
2015-11-28 16:00:00,4.14,2.9,0.6,57.0,2
2015-11-28 17:00:00,6.44,2.9,0.6,60.0,2
2015-11-28 18:00:00,2.33,2.9,0.6,62.0,2
2015-11-28 19:00:00,2.95,3.0,0.6,65.0,2
2015-11-28 20:00:00,1.68,3.0,0.6,68.0,2
2015-11-28 21:00:00,3.93,3.0,0.6,67.0,2
2015-11-28 22:00:00,2.15,3.0,0.6,62.0,2
2015-11-28 23:00:00,0.51,3.0,0.6,58.0,2
2015-11-29 00:00:00,0.31,3.0,0.6,56.0,2
2015-11-29 01:00:00,0.35,2.9,0.6,56.0,2
2015-11-29 02:00:00,0.37,2.8,0.6,55.0,2
2015-11-29 03:00:00,0.49,2.8,0.6,56.0,2
2015-11-29 04:00:00,0.41,2.7,0.6,57.0,2
2015-11-29 05:00:00,0.37,2.6,0.6,59.0,2
2015-11-29 06:00:00,0.36,2.6,0.6,60.0,2
2015-11-29 07:00:00,0.5,2.6,0.6,61.0,2
2015-11-29 08:00:00,0.91,2.6,0.6,62.0,2
2015-11-29 09:00:00,0.62,2.6,0.6,62.0,2
2015-11-29 10:00:00,1.01,2.5,0.7,61.0,2
2015-11-29 11:00:00,0.9,2.4,0.8,59.0,2
2015-11-29 12:00:00,1.74,2.4,0.8,59.0,2
2015-11-29 13:00:00,0.99,2.4,0.8,60.0,2
2015-11-29 14:00:00,0.32,2.4,0.8,61.0,2
2015-11-29 15:00:00,0.35,2.5,0.8,62.0,2
2015-11-29 16:00:00,0.3,2.5,0.8,64.0,2
2015-11-29 17:00:00,5.46,2.6,0.8,66.0,2
2015-11-29 18:00:00,5.69,2.7,0.8,69.0,2
2015-11-29 19:00:00,3.02,2.8,0.8,75.0,2
2015-11-29 20:00:00,2.88,2.9,0.8,84.0,2
2015-11-29 21:00:00,4.25,3.0,0.8,86.0,2
2015-11-29 22:00:00,0.52,3.0,0.8,79.0,2
2015-11-29 23:00:00,0.3,3.1,0.7,73.0,2
2015-11-30 00:00:00,0.31,3.2,0.7,70.0,2
2015-11-30 01:00:00,0.33,3.3,0.7,68.0,2
2015-11-30 02:00:00,0.37,3.4,0.7,67.0,2
2015-11-30 03:00:00,0.36,3.5,0.7,66.0,2
2015-11-30 04:00:00,0.37,3.6,0.7,65.0,2
2015-11-30 05:00:00,0.36,3.7,0.7,65.0,2
2015-11-30 06:00:00,0.88,3.8,0.7,66.0,2
2015-11-30 07:00:00,1.43,4.0,0.7,68.0,2
2015-11-30 08:00:00,0.42,4.1,0.7,71.0,2
2015-11-30 09:00:00,0.51,4.1,0.7,72.0,2
2015-11-30 10:00:00,1.26,4.1,0.7,71.0,2
2015-11-30 11:00:00,1.2,4.2,0.7,71.0,2
2015-11-30 12:00:00,0.33,4.2,0.7,72.0,2
2015-11-30 13:00:00,0.31,4.3,0.7,74.0,2
2015-11-30 14:00:00,0.33,4.4,0.7,77.0,2
2015-11-30 15:00:00,0.32,4.4,0.7,80.0,2
2015-11-30 16:00:00,0.31,4.5,0.7,84.0,2
2015-11-30 17:00:00,2.27,4.6,0.7,88.0,2
2015-11-30 18:00:00,2.63,4.8,0.7,94.0,2
2015-11-30 19:00:00,2.29,5.1,0.7,100.0,1
2015-11-30 20:00:00,2.06,5.4,0.7,106.0,1
2015-11-30 21:00:00,1.39,6.3,0.7,108.0,1
2015-11-30 22:00:00,1.52,8.0,0.7,107.0,1
2015-11-30 23:00:00,2.08,9.6,0.7,107.0,1
2015-12-01 00:00:00,0.31,10.7,0.7,107.0,1
2015-12-01 01:00:00,0.3,11.1,0.7,109.0,1
2015-12-01 02:00:00,0.3,11.6,0.7,111.0,1
2015-12-01 03:00:00,0.3,12.0,0.7,112.0,1
2015-12-01 04:00:00,0.33,12.3,0.7,112.0,1
2015-12-01 05:00:00,0.49,12.6,0.7,112.0,1
2015-12-01 06:00:00,1.11,12.9,0.7,113.0,1
2015-12-01 07:00:00,1.21,13.1,0.7,114.0,1
2015-12-01 08:00:00,0.44,13.4,0.7,116.0,1
2015-12-01 09:00:00,0.42,13.6,0.7,117.0,1
2015-12-01 10:00:00,0.42,13.9,0.8,120.0,1
2015-12-01 11:00:00,0.44,14.2,0.9,122.0,1
2015-12-01 12:00:00,0.51,14.3,0.9,122.0,1
2015-12-01 13:00:00,0.61,14.1,0.9,120.0,1
2015-12-01 14:00:00,0.44,14.0,0.9,118.0,1
2015-12-01 15:00:00,0.45,14.0,0.9,116.0,1
2015-12-01 16:00:00,0.47,14.0,0.8,114.0,1
2015-12-01 17:00:00,2.25,14.0,0.8,112.0,1
2015-12-01 18:00:00,1.86,14.2,0.8,110.0,1
2015-12-01 19:00:00,0.87,14.6,0.8,110.0,1
2015-12-01 20:00:00,2.03,15.0,0.7,109.0,1
2015-12-01 21:00:00,1.56,15.7,0.7,109.0,1
2015-12-01 22:00:00,0.51,16.6,0.7,111.0,1
2015-12-01 23:00:00,0.33,17.5,0.7,112.0,1
2015-12-02 00:00:00,0.34,17.9,0.7,114.0,1
2015-12-02 01:00:00,0.33,17.8,0.6,118.0,1
2015-12-02 02:00:00,0.33,17.8,0.6,121.0,1
2015-12-02 03:00:00,0.33,17.5,0.6,124.0,1
2015-12-02 04:00:00,0.32,17.1,0.6,126.0,1
2015-12-02 05:00:00,0.33,16.7,0.6,129.0,1
2015-12-02 06:00:00,1.14,16.0,0.6,130.0,1
2015-12-02 07:00:00,1.34,15.1,0.6,128.0,1
2015-12-02 08:00:00,0.54,14.1,0.7,126.0,1
2015-12-02 09:00:00,0.43,13.3,0.8,126.0,1
2015-12-02 10:00:00,0.4,12.6,0.9,126.0,1
2015-12-02 11:00:00,0.4,11.9,1.0,127.0,1
2015-12-02 12:00:00,0.43,11.4,1.0,124.0,1
2015-12-02 13:00:00,0.4,11.1,1.0,117.0,1
2015-12-02 14:00:00,0.43,10.9,1.0,111.0,1
2015-12-02 15:00:00,0.43,10.8,1.0,106.0,1
2015-12-02 16:00:00,0.42,10.7,0.9,105.0,1
2015-12-02 17:00:00,2.25,10.7,0.9,103.0,1
2015-12-02 18:00:00,2.13,10.8,0.9,102.0,1
2015-12-02 19:00:00,2.22,11.0,0.9,102.0,1
2015-12-02 20:00:00,3.91,11.3,0.8,101.0,1
2015-12-02 21:00:00,2.14,12.1,0.8,101.0,1
2015-12-02 22:00:00,1.0,13.5,0.8,101.0,1
2015-12-02 23:00:00,0.48,14.9,0.7,101.0,1
2015-12-03 00:00:00,0.34,16.2,0.7,103.0,1
2015-12-03 01:00:00,0.46,17.4,0.7,106.0,1
2015-12-03 02:00:00,0.4,18.5,0.6,109.0,1
2015-12-03 03:00:00,0.35,19.4,0.6,110.0,1
2015-12-03 04:00:00,0.33,20.1,0.6,111.0,1
2015-12-03 05:00:00,0.33,20.7,0.6,112.0,1
2015-12-03 06:00:00,1.04,21.1,0.5,112.0,1
2015-12-03 07:00:00,1.22,21.3,0.5,113.0,1
2015-12-03 08:00:00,0.43,21.4,0.5,113.0,1
2015-12-03 09:00:00,0.41,21.5,0.5,114.0,1
2015-12-03 10:00:00,0.4,21.7,0.4,116.0,1
2015-12-03 11:00:00,0.4,21.8,0.3,119.0,1
2015-12-03 12:00:00,0.4,21.9,0.3,121.0,1
2015-12-03 13:00:00,0.41,22.0,0.3,124.0,1
2015-12-03 14:00:00,0.4,22.0,0.3,126.0,1
2015-12-03 16:00:00,0.43,21.5,0.3,130.0,1
2015-12-03 17:00:00,2.91,21.2,0.3,132.0,1
2015-12-03 18:00:00,1.72,20.8,0.2,132.0,1
2015-12-03 19:00:00,1.62,20.5,0.2,131.0,1
2015-12-03 20:00:00,1.67,20.1,0.2,130.0,1
2015-12-03 21:00:00,1.46,19.7,0.2,136.0,1
2015-12-03 22:00:00,1.33,19.4,0.2,153.0,1
2015-12-03 23:00:00,0.52,19.1,0.2,172.0,3
2015-12-04 00:00:00,0.33,18.2,0.2,189.0,3
2015-12-04 01:00:00,0.33,16.9,0.2,207.0,3
2015-12-04 02:00:00,0.34,15.6,0.2,225.0,3
2015-12-04 03:00:00,0.33,14.0,0.2,234.0,3
2015-12-04 04:00:00,0.33,12.1,0.2,237.0,3
2015-12-04 05:00:00,0.33,10.2,0.2,240.0,3
2015-12-04 06:00:00,0.5,9.4,0.2,236.0,3
2015-12-04 07:00:00,1.53,9.6,0.2,219.0,3
2015-12-04 08:00:00,0.48,9.8,0.2,193.0,3
2015-12-04 09:00:00,0.96,10.2,0.1,178.0,3
2015-12-04 10:00:00,1.22,11.0,0.1,180.0,3
2015-12-04 11:00:00,1.03,11.7,0.1,182.0,3
2015-12-04 12:00:00,0.44,12.0,0.1,186.0,3
2015-12-04 13:00:00,0.39,11.9,0.1,192.0,3
2015-12-04 14:00:00,0.38,11.8,0.1,196.0,3
2015-12-04 15:00:00,0.56,11.6,0.1,199.0,3
2015-12-04 16:00:00,0.7,11.1,0.1,202.0,3
2015-12-04 17:00:00,0.86,10.6,0.1,204.0,3
2015-12-04 18:00:00,0.82,10.3,0.1,203.0,3
2015-12-04 19:00:00,0.8,10.2,0.1,198.0,3
2015-12-04 20:00:00,0.96,10.1,0.1,193.0,3
2015-12-04 21:00:00,0.95,10.3,0.1,191.0,3
2015-12-04 22:00:00,1.05,10.8,0.1,193.0,3
2015-12-04 23:00:00,0.52,11.2,0.1,194.0,3
2015-12-05 00:00:00,0.31,11.5,0.1,190.0,3
2015-12-05 01:00:00,0.31,11.5,0.1,182.0,3
2015-12-05 02:00:00,0.3,11.6,0.1,174.0,3
2015-12-05 03:00:00,0.3,11.7,0.1,165.0,1
2015-12-05 04:00:00,0.3,11.7,0.1,157.0,1
2015-12-05 05:00:00,0.3,11.8,0.1,150.0,1
2015-12-05 06:00:00,0.32,11.9,0.1,145.0,1
2015-12-05 07:00:00,0.44,12.1,0.1,142.0,1
2015-12-05 08:00:00,0.94,12.2,0.1,139.0,1
2015-12-05 09:00:00,1.14,12.6,0.1,134.0,1
2015-12-05 10:00:00,1.07,13.3,0.1,126.0,1
2015-12-05 11:00:00,1.46,14.0,0.1,120.0,1
2015-12-05 12:00:00,1.39,14.5,0.1,118.0,1
2015-12-05 13:00:00,1.41,14.9,0.1,119.0,1
2015-12-05 14:00:00,1.67,15.3,0.1,121.0,1
2015-12-05 15:00:00,1.63,15.7,0.1,122.0,1
2015-12-05 16:00:00,1.35,16.0,0.1,123.0,1
2015-12-05 17:00:00,3.95,16.4,0.1,123.0,1
2015-12-05 18:00:00,1.11,16.7,0.1,123.0,1
2015-12-05 19:00:00,1.37,17.1,0.2,122.0,1
2015-12-05 20:00:00,1.66,17.4,0.2,121.0,1
2015-12-05 21:00:00,2.6,17.7,0.3,119.0,1
2015-12-05 22:00:00,2.4,17.9,0.4,118.0,1
2015-12-05 23:00:00,3.57,18.1,0.4,117.0,1
2015-12-06 00:00:00,0.7,18.2,0.5,118.0,1
2015-12-06 01:00:00,0.28,18.2,0.5,123.0,1
2015-12-06 02:00:00,0.29,18.3,0.5,128.0,1
2015-12-06 03:00:00,0.29,18.2,0.5,131.0,1
2015-12-06 04:00:00,0.28,18.1,0.4,133.0,1
2015-12-06 05:00:00,0.27,18.0,0.4,134.0,1
2015-12-06 06:00:00,0.3,17.8,0.4,134.0,1
2015-12-06 07:00:00,0.62,17.6,0.4,131.0,1
2015-12-06 08:00:00,0.76,17.4,0.4,129.0,1
2015-12-06 09:00:00,1.65,17.2,0.4,126.0,1
2015-12-06 10:00:00,3.25,17.1,0.4,123.0,1
2015-12-06 11:00:00,0.8,17.0,0.5,120.0,1
2015-12-06 12:00:00,0.34,16.8,0.5,121.0,1
2015-12-06 13:00:00,1.23,16.5,0.5,126.0,1
2015-12-06 14:00:00,1.52,16.3,0.4,130.0,1
2015-12-06 15:00:00,1.81,15.7,0.4,136.0,1
2015-12-06 16:00:00,2.69,14.7,0.4,144.0,1
2015-12-06 17:00:00,2.93,13.7,0.4,152.0,1
2015-12-06 18:00:00,2.92,13.4,0.4,156.0,1
2015-12-06 19:00:00,2.5,13.8,0.4,155.0,1
2015-12-06 20:00:00,3.09,14.2,0.4,155.0,1
2015-12-06 21:00:00,1.16,14.7,0.3,155.0,1
2015-12-06 22:00:00,0.5,15.5,0.3,154.0,1
2015-12-06 23:00:00,0.34,16.2,0.3,154.0,1
2015-12-07 00:00:00,0.31,16.8,0.3,154.0,1
2015-12-07 01:00:00,0.31,17.0,0.3,153.0,1
2015-12-07 02:00:00,0.3,17.3,0.3,152.0,1
2015-12-07 03:00:00,0.43,17.1,0.3,154.0,1
2015-12-07 04:00:00,0.37,16.5,0.3,160.0,1
2015-12-07 05:00:00,0.31,15.8,0.3,166.0,1
2015-12-07 06:00:00,1.1,15.3,0.2,172.0,3
2015-12-07 07:00:00,1.52,15.0,0.2,179.0,3
2015-12-07 08:00:00,0.4,14.7,0.2,186.0,3
2015-12-07 09:00:00,0.38,14.6,0.2,188.0,3
2015-12-07 10:00:00,0.37,14.8,0.2,178.0,3
2015-12-07 11:00:00,0.38,14.9,0.2,166.0,1
2015-12-07 12:00:00,0.37,14.9,0.2,157.0,1
2015-12-07 13:00:00,0.37,14.8,0.2,154.0,1
2015-12-07 14:00:00,0.39,14.6,0.2,151.0,1
2015-12-07 15:00:00,0.4,14.7,0.2,149.0,1
2015-12-07 16:00:00,0.46,15.0,0.2,147.0,1
2015-12-07 17:00:00,1.34,15.4,0.2,146.0,1
2015-12-07 18:00:00,2.49,15.7,0.2,146.0,1
2015-12-07 19:00:00,2.5,16.0,0.2,148.0,1
2015-12-07 20:00:00,1.81,16.3,0.2,152.0,1
2015-12-07 21:00:00,1.42,16.1,0.2,163.0,1
2015-12-07 22:00:00,0.57,15.6,0.2,189.0,3
2015-12-07 23:00:00,0.34,15.0,0.2,217.0,3
2015-12-08 00:00:00,0.32,14.8,0.2,221.0,3
2015-12-08 01:00:00,0.32,14.9,0.2,204.0,3
2015-12-08 02:00:00,0.3,15.0,0.2,189.0,3
2015-12-08 03:00:00,0.32,15.1,0.2,173.0,3
2015-12-08 04:00:00,0.32,15.0,0.2,156.0,1
2015-12-08 05:00:00,0.32,15.0,0.2,142.0,1
2015-12-08 06:00:00,3.58,15.7,0.2,134.0,1
2015-12-08 07:00:00,2.08,17.1,0.2,127.0,1
2015-12-08 08:00:00,0.38,18.4,0.2,122.0,1
2015-12-08 09:00:00,0.39,19.5,0.2,124.0,1
2015-12-08 10:00:00,0.42,20.3,0.3,133.0,1
2015-12-08 11:00:00,0.42,21.1,0.3,139.0,1
2015-12-08 12:00:00,0.43,22.1,0.3,143.0,1
2015-12-08 13:00:00,0.42,23.2,0.3,145.0,1
2015-12-08 14:00:00,0.43,24.2,0.3,147.0,1
2015-12-08 15:00:00,0.49,24.1,0.3,160.0,1
2015-12-08 16:00:00,0.59,22.7,0.3,187.0,3
2015-12-08 17:00:00,1.32,21.4,0.3,211.0,3
2015-12-08 18:00:00,1.52,19.8,0.2,221.0,3
2015-12-08 19:00:00,0.78,17.9,0.2,225.0,3
2015-12-08 20:00:00,0.96,16.0,0.2,230.0,3
2015-12-08 21:00:00,1.41,15.2,0.2,232.0,3
2015-12-08 22:00:00,0.63,15.4,0.2,230.0,3
2015-12-08 23:00:00,0.36,15.6,0.2,228.0,3
2015-12-09 00:00:00,0.36,15.9,0.2,219.0,3
2015-12-09 01:00:00,0.36,16.1,0.2,203.0,3
2015-12-09 02:00:00,0.36,16.4,0.2,185.0,3
2015-12-09 03:00:00,0.36,16.6,0.2,169.0,1
2015-12-09 04:00:00,0.32,16.7,0.2,151.0,1
2015-12-09 05:00:00,0.37,16.9,0.2,132.0,1
2015-12-09 06:00:00,0.83,16.8,0.2,120.0,1
2015-12-09 07:00:00,1.05,16.4,0.2,114.0,1
2015-12-09 08:00:00,0.39,16.1,0.2,108.0,1
2015-12-09 09:00:00,0.38,15.7,0.2,131.0,1
2015-12-09 10:00:00,0.37,15.2,0.3,167.0,1
2015-12-09 11:00:00,0.38,14.7,0.4,182.0,3
2015-12-09 12:00:00,0.37,14.1,0.4,193.0,3
2015-12-09 13:00:00,0.37,13.3,0.4,205.0,3
2015-12-09 14:00:00,0.39,12.5,0.3,215.0,3
2015-12-09 15:00:00,0.39,12.0,0.3,220.0,3
2015-12-09 16:00:00,0.44,11.9,0.3,221.0,3
2015-12-09 17:00:00,0.81,11.8,0.3,223.0,3
2015-12-09 18:00:00,2.71,11.4,0.3,224.0,3
2015-12-09 19:00:00,1.39,10.7,0.3,226.0,3
2015-12-09 20:00:00,1.6,10.1,0.3,227.0,3
2015-12-09 21:00:00,1.74,9.7,0.3,228.0,3
2015-12-09 22:00:00,0.61,9.5,0.3,226.0,3
2015-12-09 23:00:00,0.36,9.4,0.3,223.0,3
2015-12-10 00:00:00,0.32,9.4,0.2,210.0,3
2015-12-10 01:00:00,0.32,9.5,0.2,179.0,3
2015-12-10 02:00:00,0.31,9.6,0.2,150.0,1
2015-12-10 03:00:00,0.32,9.8,0.2,131.0,1
2015-12-10 04:00:00,0.31,10.2,0.2,117.0,1
2015-12-10 05:00:00,0.35,10.6,0.2,107.0,1
2015-12-10 06:00:00,0.84,10.8,0.2,98.0,1
2015-12-10 07:00:00,1.24,10.7,0.2,90.0,2
2015-12-10 08:00:00,0.41,10.6,0.2,83.0,2
2015-12-10 09:00:00,0.38,10.6,0.2,82.0,2
2015-12-10 10:00:00,0.38,10.7,0.3,85.0,2
2015-12-10 11:00:00,0.4,10.8,0.4,87.0,2
2015-12-10 12:00:00,0.45,11.3,0.4,92.0,2
2015-12-10 13:00:00,0.57,12.1,0.4,99.0,1
2015-12-10 14:00:00,0.4,12.8,0.4,106.0,1
2015-12-10 15:00:00,0.42,13.2,0.4,111.0,1
2015-12-10 16:00:00,0.46,13.3,0.4,114.0,1
2015-12-10 17:00:00,0.54,13.4,0.3,118.0,1
2015-12-10 18:00:00,0.59,13.4,0.3,125.0,1
2015-12-10 19:00:00,1.57,13.5,0.3,135.0,1
2015-12-10 20:00:00,1.17,13.5,0.3,146.0,1
2015-12-10 21:00:00,1.13,13.2,0.3,154.0,1
2015-12-10 22:00:00,0.62,12.7,0.3,163.0,1
2015-12-10 23:00:00,0.37,12.1,0.3,173.0,3
2015-12-11 00:00:00,0.31,11.5,0.3,175.0,3
2015-12-11 01:00:00,0.31,11.1,0.3,170.0,1
2015-12-11 02:00:00,0.3,10.6,0.2,164.0,1
2015-12-11 03:00:00,0.3,10.3,0.2,156.0,1
2015-12-11 04:00:00,0.31,10.2,0.2,147.0,1
2015-12-11 05:00:00,0.32,10.1,0.2,139.0,1
2015-12-11 06:00:00,0.51,10.1,0.2,134.0,1
2015-12-11 07:00:00,1.52,10.0,0.2,131.0,1
2015-12-11 08:00:00,0.59,9.9,0.2,128.0,1
2015-12-11 09:00:00,1.52,10.0,0.3,125.0,1
2015-12-11 10:00:00,2.97,10.1,0.5,120.0,1
2015-12-11 11:00:00,0.25,10.3,0.8,115.0,1
2015-12-11 12:00:00,2.37,10.2,0.9,109.0,1
2015-12-11 13:00:00,1.1,9.8,0.9,103.0,1
2015-12-11 14:00:00,0.83,9.5,0.8,97.0,1
2015-12-11 15:00:00,0.44,9.2,0.8,91.0,2
2015-12-11 16:00:00,0.31,8.9,0.8,84.0,2
2015-12-11 17:00:00,2.36,8.6,0.8,78.0,2
2015-12-11 18:00:00,2.54,8.4,0.8,71.0,2
2015-12-11 19:00:00,2.47,8.1,0.7,65.0,2
2015-12-11 20:00:00,2.53,7.9,0.7,58.0,2
2015-12-11 21:00:00,1.12,7.6,0.7,47.0,2
2015-12-11 22:00:00,0.78,7.4,0.6,33.0,2
2015-12-11 23:00:00,0.74,7.3,0.6,20.0,2
2015-12-12 00:00:00,0.31,7.1,0.6,15.0,2
2015-12-12 01:00:00,0.28,7.0,0.6,16.0,2
2015-12-12 02:00:00,0.28,6.9,0.6,17.0,2
2015-12-12 03:00:00,0.3,6.9,0.6,19.0,2
2015-12-12 04:00:00,0.33,6.9,0.6,23.0,2
2015-12-12 05:00:00,0.33,6.9,0.6,28.0,2
2015-12-12 06:00:00,0.31,7.1,0.6,41.0,2
2015-12-12 07:00:00,0.42,7.3,0.6,60.0,2
2015-12-12 08:00:00,0.59,7.5,0.6,76.0,2
2015-12-12 09:00:00,1.31,8.0,0.6,92.0,2
2015-12-12 10:00:00,1.59,8.8,0.7,105.0,1
2015-12-12 11:00:00,1.44,9.6,0.8,114.0,1
2015-12-12 12:00:00,0.53,10.4,0.8,116.0,1
2015-12-12 13:00:00,0.78,11.0,0.8,115.0,1
2015-12-12 14:00:00,1.06,11.6,0.8,114.0,1
2015-12-12 15:00:00,1.07,12.1,0.8,114.0,1
2015-12-12 16:00:00,0.68,12.4,0.8,115.0,1
2015-12-12 17:00:00,0.67,12.7,0.8,115.0,1
2015-12-12 18:00:00,0.69,12.9,0.9,116.0,1
2015-12-12 19:00:00,1.08,13.2,0.9,118.0,1
2015-12-12 20:00:00,1.45,13.4,0.9,119.0,1
2015-12-12 21:00:00,1.22,13.2,1.0,120.0,1
2015-12-12 22:00:00,0.79,12.7,1.0,121.0,1
2015-12-12 23:00:00,0.57,12.2,1.0,122.0,1
2015-12-13 00:00:00,0.27,12.0,1.1,127.0,1
2015-12-13 01:00:00,0.27,12.3,1.1,136.0,1
2015-12-13 02:00:00,0.27,12.5,1.1,147.0,1
2015-12-13 03:00:00,0.28,12.7,1.1,158.0,1
2015-12-13 04:00:00,0.29,12.8,1.1,166.0,1
2015-12-13 05:00:00,0.29,13.0,1.1,174.0,3
2015-12-13 06:00:00,0.32,13.1,1.0,181.0,3
2015-12-13 07:00:00,0.38,13.0,1.0,188.0,3
2015-12-13 08:00:00,0.41,12.9,1.0,195.0,3
2015-12-13 09:00:00,1.05,12.8,1.1,196.0,3
2015-12-13 10:00:00,1.97,12.7,1.3,191.0,3
2015-12-13 12:00:00,1.17,12.5,1.7,184.0,3
2015-12-13 13:00:00,0.66,12.5,1.6,190.0,3
2015-12-13 14:00:00,0.43,12.4,1.6,196.0,3
2015-12-13 15:00:00,0.6,12.3,1.6,203.0,3
2015-12-13 16:00:00,1.04,12.2,1.6,210.0,3
2015-12-13 17:00:00,2.24,12.0,1.6,218.0,3
2015-12-13 18:00:00,1.64,11.8,1.6,227.0,3
2015-12-13 19:00:00,1.35,11.6,1.5,235.0,3
2015-12-13 20:00:00,2.93,11.4,1.5,244.0,3
2015-12-13 21:00:00,1.73,11.3,1.5,251.0,0
2015-12-13 22:00:00,0.7,11.3,1.4,257.0,0
2015-12-13 23:00:00,0.41,11.2,1.4,264.0,0
2015-12-14 00:00:00,0.35,11.1,1.4,269.0,0
2015-12-14 01:00:00,0.36,10.9,1.4,272.0,0
2015-12-14 02:00:00,0.34,10.7,1.3,275.0,0
2015-12-14 03:00:00,0.39,10.5,1.3,277.0,0
2015-12-14 04:00:00,0.53,10.3,1.3,278.0,0
2015-12-14 05:00:00,0.36,10.1,1.3,278.0,0
2015-12-14 06:00:00,0.97,9.9,1.3,279.0,0
2015-12-14 07:00:00,1.33,9.7,1.3,279.0,0
2015-12-14 08:00:00,0.38,9.5,1.3,280.0,0
2015-12-14 09:00:00,0.92,9.3,1.3,281.0,0
2015-12-14 10:00:00,0.91,9.1,1.4,284.0,0
2015-12-14 11:00:00,0.97,8.9,1.4,289.0,0
2015-12-14 12:00:00,0.97,8.7,1.4,295.0,0
2015-12-14 13:00:00,0.29,8.6,1.4,300.0,0
2015-12-14 14:00:00,0.31,8.6,1.4,309.0,0
2015-12-14 15:00:00,0.31,8.5,1.4,325.0,0
2015-12-14 16:00:00,0.36,8.5,1.4,345.0,0
2015-12-14 17:00:00,1.95,8.5,1.4,1.0,2
2015-12-14 18:00:00,2.09,8.4,1.4,5.0,2
2015-12-14 19:00:00,2.05,8.2,1.4,354.0,0
