date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-12-03,1,0.46,0.49,0.58,0.55,0.59,0.56,0.73,0.85,1.65,1.52,1.59,1.15,1.01,0.43,0.3,0.36,1.12,2.7,0.92,0.87,1.03,0.63,0.45,0.63
2016-12-04,0,0.44,0.39,0.46,0.49,0.41,0.37,0.66,3.3,3.47,3.65,2.5,1.47,0.53,0.33,0.37,0.39,1.63,4.2,1.61,1.23,1.11,0.64,0.53,0.41
2016-12-05,1,0.36,0.6,0.45,0.36,0.44,0.68,0.57,1.51,1.69,0.71,0.59,1.84,0.57,0.93,0.67,0.46,2.28,1.27,0.92,1.02,0.68,0.67,0.58,0.35
2016-12-06,1,0.54,0.61,0.35,0.55,0.55,0.63,0.77,1.04,1.73,0.61,1.02,0.98,0.29,0.35,0.36,0.49,2.8,4.39,1.09,1.12,0.86,0.55,0.56,0.53
2016-12-07,0,0.5,0.56,0.6,0.6,0.57,0.61,0.75,1.69,1.55,0.73,0.69,0.5,0.42,0.28,0.46,0.59,2.54,2.64,1.41,1.26,1.62,3.86,1.46,0.59
2016-12-08,0,0.52,0.62,0.55,0.61,0.61,0.79,0.65,0.7,1.55,1.51,1.41,1.32,0.49,0.38,0.35,0.48,2.31,1.27,4.11,4.04,1.0,0.73,0.7,0.47
2016-12-09,0,0.33,0.52,0.55,0.59,0.59,0.52,0.69,1.8,1.98,4.3,2.18,0.95,0.71,0.35,0.44,0.59,1.89,1.26,0.75,2.19,1.92,0.75,0.53,0.42
2016-12-10,1,0.57,0.65,0.53,0.54,0.44,0.66,0.34,0.46,1.58,0.47,0.76,2.25,0.85,1.01,0.86,0.85,2.4,1.63,1.24,1.34,1.33,1.08,0.92,1.09
2016-12-11,0,1.05,1.04,1.12,0.74,0.72,0.81,0.71,1.99,1.38,0.87,0.61,1.77,0.7,0.68,0.97,1.03,1.2,1.27,1.04,1.35,1.05,1.04,1.37,0.74
2016-12-12,0,0.61,0.72,0.65,0.72,0.88,0.81,0.7,1.02,1.95,0.94,0.88,1.19,1.54,0.91,0.88,0.76,4.95,4.5,2.92,1.27,1.27,1.26,1.0,0.8
2016-12-13,0,0.86,1.07,0.69,0.77,0.9,0.97,0.85,1.89,2.02,1.05,1.22,1.65,1.24,0.7,0.69,0.81,2.29,1.77,1.24,1.59,1.47,1.28,1.08,0.91
2016-12-14,0,0.76,0.9,0.83,0.9,0.98,0.91,0.91,2.01,2.08,1.42,2.61,0.98,0.76,1.04,0.91,0.91,2.46,1.91,1.36,1.58,1.23,1.16,1.06,0.88
2016-12-15,0,1.02,0.91,0.93,1.07,1.04,0.92,0.93,1.65,1.87,1.41,3.53,0.91,0.9,0.77,0.68,0.61,2.21,2.77,1.15,1.23,1.42,1.25,1.03,1.03
2016-12-16,0,0.95,0.87,0.93,0.98,0.95,1.03,1.06,2.05,2.13,0.98,0.97,2.41,0.95,0.88,0.95,0.82,2.15,1.87,1.25,1.36,1.37,1.26,1.15,1.01
2016-12-17,0,1.09,1.04,0.97,0.93,0.97,1.06,1.14,1.17,1.98,1.03,1.0,2.2,1.23,1.03,1.07,1.06,3.79,1.53,1.21,1.38,1.34,1.19,1.09,1.14
2016-12-18,0,1.03,0.86,0.95,1.02,1.07,0.88,0.86,1.83,2.15,0.96,1.15,1.67,1.35,1.13,1.24,1.47,2.86,1.82,1.73,1.94,1.54,1.13,0.89,0.97
2016-12-19,0,1.01,0.6,0.64,0.64,0.77,0.92,0.75,1.7,1.86,1.0,0.87,2.3,1.42,0.78,0.78,0.88,2.91,1.78,1.22,1.59,1.41,1.1,0.68,0.57
2016-12-20,0,0.66,0.74,0.68,0.8,0.78,0.96,0.64,1.72,1.94,1.98,2.11,0.95,0.8,0.84,0.98,3.7,3.6,1.2,1.22,1.67,1.28,0.97,0.82,0.77
2016-12-21,0,0.72,0.76,0.73,0.82,0.72,0.75,0.76,1.68,1.94,1.47,2.22,1.95,0.95,0.74,0.99,1.29,1.4,0.98,1.15,1.93,1.25,1.06,0.82,0.74
2016-12-22,0,0.66,0.75,0.71,0.66,0.74,0.77,0.78,1.71,1.99,1.05,1.01,2.09,0.99,0.94,0.9,0.84,1.15,2.74,1.16,1.04,1.09,1.07,0.82,0.66
2016-12-23,0,0.85,0.84,0.92,0.82,0.69,0.93,1.0,1.84,1.89,2.9,2.93,3.86,1.46,0.81,0.89,0.86,1.35,2.66,1.19,1.13,1.21,0.86,0.88,0.69
2016-12-24,0,0.85,0.85,0.77,0.63,0.68,0.76,0.88,2.17,1.57,2.23,2.44,2.76,1.03,0.84,0.99,1.2,2.9,5.65,1.98,1.86,1.95,1.9,1.12,0.78
2016-12-25,0,0.81,0.68,0.95,0.93,0.98,0.82,0.73,0.99,1.93,0.98,1.03,1.18,1.99,1.12,1.0,1.92,2.73,1.84,1.32,1.43,1.2,1.02,0.96,0.78
2016-12-26,0,0.8576470588235294,0.9352941176470588,1.0129411764705882,1.0905882352941176,1.168235294117647,1.2458823529411767,1.323529411764706,1.4011764705882355,1.4788235294117649,1.5564705882352943,1.6341176470588237,1.711764705882353,1.7894117647058825,1.8670588235294119,1.9447058823529413,2.0223529411764707,2.1,1.75,1.19,1.3,1.25,1.18,0.85,0.99
2016-12-27,0,0.9,0.91,0.91,0.97,0.9,0.81,0.94,1.66,1.88,1.64,1.86,1.66,1.01,0.68,0.79,0.94,3.62,1.49,1.23,1.45,1.48,1.21,0.88,0.88
2016-12-28,0,0.9,0.84,0.72,0.62,0.7,0.78,0.7,1.85,1.97,0.91,0.75,0.75,0.83,0.89,0.91,3.24,1.44,2.2,3.5,1.21,1.22,1.29,0.86,0.84
2016-12-29,0,0.7,0.66,0.6,0.72,0.81,0.81,0.75,1.82,1.63,0.66,0.96,2.37,1.02,0.7,0.89,0.85,1.95,2.15,1.11,1.17,1.25,1.09,0.87,0.79
2016-12-30,0,0.79,0.67,0.78,0.83,0.83,0.8,0.61,1.85,1.91,1.16,1.43,0.98,0.79,0.85,0.79,0.86,2.14,2.89,1.38,1.09,1.14,1.01,0.85,0.71
2016-12-31,0,0.66,0.73,0.7,0.75,0.71,0.73,0.74,1.7,1.8,1.14,1.22,2.14,1.09,0.79,0.86,0.88,2.05,2.24,1.15,1.16,1.19,0.78,0.84,0.72
2017-01-01,0,0.68,0.84,0.77,0.76,0.73,0.68,0.73,1.9,1.88,1.18,3.1,1.4,2.21,0.92,1.04,1.23,3.02,3.87,2.24,3.21,1.16,0.93,0.94,0.78
2017-01-02,0,0.87,0.89,0.86,0.78,0.85,0.97,1.13,2.11,2.2,3.92,2.97,2.47,1.79,1.0,1.04,0.89,2.41,2.93,1.42,1.53,1.66,1.39,0.98,0.97
2017-01-03,0,0.9,1.03,1.07,1.12,1.2,1.42,1.1,2.24,2.27,1.2,1.03,1.83,0.96,0.86,0.84,0.83,2.51,1.64,1.72,1.82,1.61,1.2,1.05,1.24
2017-01-04,0,1.28,1.17,0.98,1.02,1.16,1.11,1.07,1.83,2.23,1.07,1.03,1.96,0.88,0.85,1.02,1.36,3.24,1.68,1.32,1.43,1.9,1.6,1.62,1.23
2017-01-05,0,1.08,1.03,1.03,1.03,1.16,1.07,1.12,2.01,2.57,1.19,1.2,1.15,0.98,0.99,0.77,0.87,3.16,2.18,1.51,1.76,1.36,1.26,1.06,1.26
2017-01-06,0,1.08,0.88,0.86,1.08,1.0,1.11,1.32,1.74,2.03,1.09,1.2,1.16,0.87,0.74,0.87,0.64,2.77,1.6,1.52,1.43,1.46,1.16,1.13,0.89
2017-01-07,0,0.77,0.86,0.84,0.88,1.01,1.07,1.13,1.4,2.4,2.4699999999999998,2.54,2.73,0.95,0.74,2.97,1.5,2.17,1.88,1.69,3.5,1.53,1.83,2.09,0.9
2017-01-08,0,0.87,0.84,0.83,0.83,0.8,0.98,1.2,1.38,2.68,3.76,2.94,1.07,0.9,0.94,0.76,0.75,3.02,2.24,1.51,1.89,1.55,1.33,1.06,0.96
2017-01-09,0,0.86,0.8,0.83,0.76,0.98,0.9,1.05,1.94,2.02,0.96,0.99,1.6,0.73,0.71,0.82,0.89,2.68,2.09,1.63,1.63,1.18,0.94,0.77,0.92
2017-01-10,0,0.84,0.7,0.78,0.93,1.07,0.87,1.07,3.22,2.08,1.02,1.01,1.61,0.93,0.75,0.88,0.95,2.36,2.29,3.32,3.11,1.68,1.21,0.99,1.27
2017-01-11,0,1.16,1.07,0.99,1.12,1.2,1.15,1.16,2.18,1.94,1.21,1.17,1.63,1.05,0.95,1.03,1.0,2.81,1.56,4.18,2.09,1.43,1.53,1.21,1.07
2017-01-12,0,1.12,0.97,0.88,1.06,1.2,1.15,1.21,1.64,2.0,1.13,1.18,1.05,0.93,0.86,0.93,1.04,2.35,2.76,1.81,1.79,1.61,1.46,1.26,1.32
2017-01-13,0,1.12,1.11,1.18,1.17,1.17,1.2,1.31,1.95,2.12,1.29,1.27,4.35,0.93,0.88,0.81,0.78,2.44,1.9,1.35,1.52,1.21,1.18,1.01,1.05
2017-01-14,0,1.08,1.05,1.06,1.11,0.93,1.07,1.21,1.35,2.26,1.78,2.79,2.28,3.04,0.81,0.93,0.99,3.35,3.05,2.91,1.39,1.23,1.05,0.97,1.01
2017-01-15,0,1.06,0.9,0.79,0.97,1.08,1.06,0.9,1.83,2.95,1.17,0.82,0.79,0.82,0.71,0.66,0.88,1.91,3.55,2.36,2.24,1.42,1.12,0.96,0.8
2017-01-16,0,0.75,0.94,0.79,0.75,0.96,0.99,1.07,1.35,2.0,1.1,0.84,3.02,1.25,0.96,1.04,0.91,2.1,1.77,1.39,1.54,1.36,1.12,0.84,0.94
2017-01-17,0,0.74,0.8,0.77,0.99,0.78,1.01,1.37,1.25,1.94,0.78,1.92,0.85,0.94,0.76,0.71,0.7,3.34,2.48,1.34,1.49,1.42,0.82,0.8,0.67
2017-01-18,0,0.86,0.62,0.69,0.68,0.79,0.67,0.88,1.49,1.82,1.01,0.94,1.68,0.78,0.59,0.67,0.71,2.14,1.56,1.28,1.46,1.25,1.23,0.77,0.66
2017-01-19,0,0.73,0.75,0.7,0.65,0.77,0.74,0.95,1.62,1.87,1.81,1.91,0.71,0.71,0.67,0.71,0.55,1.45,2.43,1.03,1.57,1.09,0.86,0.76,0.67
2017-01-20,0,0.87,1.04,0.84,0.6,0.75,0.9,0.88,0.91,1.73,1.75,1.81,1.64,1.16,0.63,0.64,0.59,1.8,2.15,1.22,2.6,2.05,0.84,0.77,0.69
2017-01-21,0,0.94,0.64,0.66,0.66,0.7,0.77,1.57,3.72,2.26,0.91,1.02,2.05,0.7,0.68,0.63,0.65,0.64,0.83,1.71,2.13,2.87,1.11,0.68,0.65
2017-01-22,0,0.66,0.66,0.76,0.65,0.67,0.77,0.78,1.08,1.88,0.83,0.72,1.92,0.89,0.73,2.26,1.24,2.41,2.04,4.0,2.89,1.34,1.1,0.94,0.86
2017-01-23,0,0.82,0.78,0.79,0.87,0.95,0.95,0.94,1.52,1.52,0.87,0.87,0.7,0.6,0.63,0.78,0.69,1.15,5.0,2.84,1.36,1.37,1.05,1.05,0.75
2017-01-24,0,0.73,0.79,1.01,0.97,0.86,0.86,0.99,1.33,1.94,0.93,1.04,1.71,0.82,0.65,0.76,0.66,4.63,2.35,1.51,2.19,2.99,1.02,0.7,0.79
2017-01-25,0,0.75,0.62,0.77,0.79,0.96,0.88,1.17,1.91,1.84,1.12,2.81,2.07,0.99,0.97,0.76,0.85,1.68,2.99,1.59,1.55,1.55,1.1,0.98,0.95
2017-01-26,0,0.71,0.85,0.85,0.85,0.99,0.95,1.08,1.03,3.11,2.62,4.61,3.27,1.64,0.87,0.8,0.81,2.67,4.41,2.3,1.67,1.87,1.45,1.31,1.17
2017-01-27,0,1.1,1.13,1.0,1.1,1.05,1.02,0.9,2.06,1.52,2.14,1.01,0.92,0.95,0.78,0.72,0.96,0.98,1.07,1.33,1.78,1.7,1.24,1.02,0.79
2017-01-28,0,0.9,0.82,0.84,0.77,0.85,0.94,0.96,1.62,2.83,1.34,0.91,0.83,0.83,0.85,1.06,2.79,2.35,1.84,1.52,1.43,2.97,1.9,0.81,0.81
2017-01-29,0,0.86,0.89,0.8,0.82,0.81,0.83,0.89,3.09,3.52,2.24,0.96,2.06,1.92,1.6,0.74,0.66,0.72,1.44,1.47,0.88,0.98,1.41,0.93,0.63
2017-01-30,0,0.7,0.65,0.8,0.76,0.93,0.68,1.06,1.26,1.6,0.71,0.74,1.93,0.89,0.77,0.83,0.78,0.98,3.23,1.32,1.22,1.22,0.85,0.8,0.69
2017-01-31,0,0.65,0.71,0.71,0.87,0.88,0.72,0.99,1.75,1.95,1.09,3.87,1.55,0.87,0.8,0.84,0.93,1.2,3.05,1.19,1.14,1.17,1.1,0.9,1.02
2017-02-01,0,0.84,0.96,1.09,1.03,1.03,1.11,1.22,1.51,2.06,1.23,2.61,1.0,2.0,0.93,0.85,0.83,2.02,3.03,1.38,1.24,1.53,1.14,1.04,0.88
2017-02-02,0,0.77,0.78,0.74,0.71,0.93,0.8,0.87,1.49,1.59,1.46,1.25,0.86,0.83,0.69,0.83,0.68,0.68,2.56,0.94,1.34,1.23,1.06,1.08,0.95
2017-02-03,0,0.87,0.87,0.75,0.77,0.71,0.78,1.05,1.24,1.89,0.91,0.92,1.28,1.53,1.0,0.93,1.01,2.28,2.25,2.63,2.49,1.46,1.23,1.18,1.13
2017-02-04,0,0.86,0.87,0.91,0.89,0.91,0.88,1.11,2.16,1.98,2.45,1.24,1.65,0.82,0.9,1.04,2.97,3.87,3.25,1.51,1.56,1.57,3.03,1.19,0.8
2017-02-05,0,0.92,0.62,0.65,0.65,0.72,0.74,0.86,1.35,1.99,1.19,1.41,1.28,1.7,1.27,0.75,1.09,3.75,4.41,3.07,1.76,1.43,1.04,1.0,0.91
2017-02-06,0,0.73,0.75,0.71,0.75,0.84,0.79,1.14,1.7,1.88,1.61,2.66,1.84,0.78,0.63,0.72,0.81,2.85,1.69,1.68,3.47,2.49,1.33,0.72,0.79
2017-02-07,0,0.72,0.89,0.87,0.72,0.9,1.03,1.2,2.33,1.78,2.01,1.83,2.12,0.86,0.7,0.71,0.88,2.89,3.32,2.72,1.82,1.35,1.27,0.98,0.87
2017-02-08,0,0.91,0.71,0.65,0.73,0.76,0.92,0.99,1.71,1.99,2.0,1.88,1.14,1.4,0.8,0.8,1.0,2.56,1.39,1.43,1.68,1.46,1.26,1.04,0.71
2017-02-09,0,0.58,0.6,0.68,0.72,0.74,0.84,0.85,1.78,1.76,1.08,0.95,1.82,0.96,0.7,0.55,0.69,2.53,1.8,1.18,1.34,1.28,1.15,0.85,0.66
2017-02-10,1,0.64,0.71,0.62,0.64,0.69,0.64,0.95,1.72,1.67,0.89,0.75,1.99,0.58,0.6,0.73,0.77,1.17,0.73,0.56,1.02,1.32,0.97,0.89,0.59
2017-02-11,0,0.64,0.58,0.66,0.89,0.77,0.99,0.93,1.79,1.87,1.0,0.94,0.95,0.55,0.61,0.62,0.61,2.94,0.93,1.02,1.11,0.82,0.8,0.84,0.87
2017-02-12,0,0.77,0.57,0.6,0.6,0.66,0.77,0.89,1.81,1.89,1.34,2.97,1.38,0.68,0.69,0.55,0.61,1.35,2.16,0.91,1.24,1.08,1.08,0.95,0.98
2017-02-13,0,0.66,0.56,0.58,0.58,0.56,0.6,0.89,2.22,1.66,2.55,2.66,0.94,0.61,0.86,0.79,0.84,1.73,1.98,3.23,3.77,3.37,1.9,0.87,0.63
2017-02-14,0,0.65,0.76,0.82,0.83,0.65,0.79,0.83,1.74,1.63,1.0,0.83,1.21,0.99,0.55,0.62,0.63,0.7,3.58,1.44,1.82,1.43,1.07,1.04,0.91
2017-02-15,0,0.66,0.66,0.76,0.68,0.7,0.72,0.97,1.74,1.43,0.8,0.74,1.42,2.43,1.36,0.72,0.67,1.83,1.44,1.2,1.34,1.22,0.93,0.64,0.62
2017-02-16,1,0.59,0.6,0.62,0.67,0.83,0.92,0.97,2.06,1.59,0.74,0.62,0.7,0.58,0.59,0.66,0.71,2.52,1.27,1.24,1.26,1.13,0.95,0.71,0.68
2017-02-17,0,0.83,0.72,0.7,0.7,0.74,0.69,0.86,1.91,1.54,0.98,2.43,0.71,0.73,0.66,0.64,0.58,1.46,1.92,1.06,1.32,1.35,0.99,0.74,0.86
2017-02-18,0,0.79,0.89,0.71,0.66,0.71,0.71,0.7,1.75,2.11,1.94,2.59,1.41,1.38,0.64,0.7,0.93,3.91,1.27,2.8,3.13,1.34,1.13,0.81,0.58
2017-02-19,0,0.65,1.02,0.73,0.58,0.61,0.65,0.86,1.27,2.06,2.05,2.72,2.19,0.77,0.74,0.74,0.99,3.59,2.12,1.62,1.61,1.18,0.97,0.76,0.82
2017-02-20,0,0.8,0.59,0.7,0.74,0.76,0.66,0.8,2.0,1.56,1.06,1.05,1.43,0.8,0.6,0.7,0.61,1.61,2.21,1.39,1.57,1.26,0.95,0.91,1.06
2017-02-21,0,0.88,0.72,0.59,0.75,0.83,1.05,0.97,1.96,1.71,0.9,0.84,0.63,0.68,0.63,0.66,1.16,4.68,2.47,2.24,1.47,2.1,2.55,1.13,0.92
2017-02-22,0,0.9,1.0,0.92,0.94,1.08,0.92,1.1,1.73,1.8,1.04,1.03,1.47,0.84,0.68,0.84,0.67,1.56,2.55,1.36,1.33,1.55,1.07,0.92,0.81
2017-02-23,0,0.94,0.89,0.73,0.81,0.85,0.95,1.01,2.09,1.58,1.55,2.2,1.17,1.0,0.76,0.69,0.71,1.84,2.34,1.24,1.61,1.76,1.11,0.86,0.9
2017-02-24,0,0.93,0.91,0.71,0.75,1.07,1.1,0.87,0.96,1.9,2.5549999999999997,3.21,1.81,0.94,0.86,0.85,0.81,1.62,1.95,1.64,3.38,1.45,1.12,1.11,1.03
2017-02-25,0,1.03,1.08,1.12,1.04,1.06,1.17,2.45,2.22,1.98,1.2,2.62,1.99,1.03,0.93,0.93,0.99,2.16,1.7,1.98,2.88,1.21,1.17,1.03,0.84
2017-02-26,0,0.87,0.84,0.88,0.92,0.79,1.06,0.89,2.18,2.99,3.1,1.23,0.75,0.71,0.85,0.84,0.83,2.62,1.73,1.26,1.38,1.11,1.01,0.88,0.8
2017-02-27,0,0.82,0.8,0.73,0.74,0.8,0.91,1.3,2.5,1.19,0.92,0.89,2.25,1.31,0.95,1.04,0.98,2.46,2.06,2.75,2.27,0.92,1.04,0.84,0.93
2017-02-28,0,0.82,0.66,0.75,0.62,0.74,0.96,1.17,1.13,1.76,1.06,1.27,1.59,0.58,0.78,0.69,0.65,1.32,2.07,1.33,1.44,1.26,1.16,1.14,0.99
2017-03-01,0,0.68,0.64,0.71,0.73,0.71,0.79,0.99,1.84,1.88,0.98,0.8,1.78,0.67,0.64,0.62,0.61,1.45,1.96,1.24,1.2,1.83,2.34,1.06,0.85
2017-03-02,0,0.87,0.64,0.62,0.7,0.7,0.68,0.78,1.66,1.86,2.45,2.59,0.82,0.75,0.59,0.65,0.73,0.67,0.68,1.05,1.52,1.45,0.99,0.73,0.63
2017-03-03,0,0.65,0.67,0.77,0.62,0.6,1.01,0.83,0.92,1.78,1.52,1.82,1.23,1.13,0.64,0.83,0.73,1.77,2.8,1.16,1.45,1.13,0.98,0.99,1.0
2017-03-04,0,0.85,0.62,0.68,0.6,0.69,0.71,0.83,1.9,1.9,0.87,1.0,1.86,0.78,0.65,0.76,0.82,2.82,2.03,2.32,1.98,2.74,2.2,0.87,0.89
2017-03-05,0,0.79,0.64,0.71,0.67,0.84,1.03,1.24,1.32,2.0,1.2,2.25,3.26,1.09,0.88,1.82,2.5,3.62,2.71,1.23,1.56,1.44,1.18,0.91,0.87
2017-03-06,0,0.78,0.71,0.69,0.8,0.81,0.99,1.07,1.94,2.04,1.01,0.83,0.95,0.78,0.79,0.68,0.91,2.72,2.12,1.44,1.58,1.36,0.97,0.97,0.86
2017-03-07,0,0.99,0.68,0.63,0.81,0.96,2.65,1.67,1.94,2.03,0.88,0.94,1.99,0.92,0.88,0.89,0.9,1.6,3.19,1.85,3.12,2.29,1.11,0.93,0.98
2017-03-08,0,1.04,0.95,0.87,0.89,1.07,0.94,1.14,1.39,2.24,1.24,3.19,1.82,0.91,0.77,0.82,0.86,2.77,2.22,1.67,1.74,1.54,1.47,1.14,0.99
2017-03-09,0,1.02,0.97,0.81,0.9,0.91,1.08,0.84,2.0,1.62,1.84,2.25,2.01,1.03,0.88,0.64,2.04,3.66,2.17,1.23,1.29,1.03,0.91,0.75,0.9
2017-03-10,1,0.8,0.69,0.64,0.65,0.76,0.72,0.6,1.54,1.72,0.9,0.8,0.58,0.74,0.71,0.58,0.64,0.68,2.39,0.83,0.96,1.19,1.03,0.89,0.69
2017-03-11,1,0.62,0.67,0.59,0.62,0.65,0.69,0.84,1.16,1.73,0.93,1.18,1.35,0.66,0.72,1.3,0.94,0.95,2.8,1.01,0.96,1.19,0.78,0.82,0.78
2017-03-13,0,0.56,0.56,0.63,0.74,0.8,0.72,0.84,0.96,1.73,0.88,0.76,1.52,0.71,0.59,0.75,0.75,3.45,2.21,1.02,1.25,1.04,0.9,0.76,0.64
2017-03-14,1,0.63,0.74,0.55,0.57,0.61,0.57,0.61,1.24,1.66,0.92,2.83,1.71,0.58,0.62,0.5,0.57,0.78,2.54,0.76,1.14,1.06,0.9,0.64,0.52
2017-03-15,1,0.58,0.54,0.73,0.64,0.61,0.53,0.53,1.37,1.7,1.44,2.11,0.57,0.55,0.54,0.57,0.77,1.03,2.14,0.94,1.12,0.94,0.62,0.47,0.33
2017-03-16,1,0.3,0.32,0.51,0.52,0.43,0.34,0.31,0.52,1.3,1.12,1.56,1.98,1.19,0.34,0.35,0.48,2.41,1.19,0.44,0.84,0.79,0.72,0.46,0.31
2017-03-17,1,0.47,0.34,0.29,0.33,0.37,0.51,0.51,1.64,1.01,0.47,0.42,0.58,0.3,0.56,0.48,0.39,0.47,2.9,0.54,0.71,0.95,0.73,0.61,0.4
2017-03-18,1,0.33,0.32,0.45,0.32,0.29,0.34,0.56,1.26,1.36,0.56,0.67,1.31,0.41,0.35,0.33,0.42,0.74,2.34,0.4,0.59,0.71,0.55,0.45,0.48
2017-03-19,1,0.51,0.29,0.39,0.51,0.4,0.29,0.47,0.65,1.44,0.52,0.51,1.55,0.54,0.33,0.3,0.29,1.47,0.75,0.5,0.74,0.64,0.5,0.49,0.54
2017-03-20,1,0.48,0.48,0.42,0.3,0.4,0.3,0.5,1.28,1.4,0.62,3.72,0.48,0.31,0.3,0.3,0.41,2.02,0.67,0.68,1.22,0.98,0.99,0.62,0.49
2017-03-21,1,0.32,0.31,0.29,0.33,0.42,2.14,1.11,1.35,1.66,0.67,2.11,1.0,0.62,1.07,0.55,0.5,1.49,1.65,0.69,0.86,1.0,0.83,0.54,0.32
2017-03-22,1,0.36,0.36,0.36,0.32,0.38,0.3,0.34,0.53,1.4,0.58,0.62,1.74,0.4,0.35,0.32,0.34,1.97,0.71,0.77,0.91,0.7,0.7,0.49,0.37
2017-03-23,1,0.28,0.33,0.35,0.31,0.32,0.49,0.5,1.25,1.37,0.65,0.4,0.51,0.4,0.5,0.47,0.4,2.06,1.9,0.65,0.91,0.95,0.64,0.34,0.48
2017-03-24,1,0.57,0.46,0.33,0.31,0.5,0.36,0.32,1.29,1.35,0.67,0.47,1.07,0.39,0.39,0.38,0.3,1.59,1.73,0.54,0.79,0.67,0.52,0.3,0.32
2017-03-25,1,0.32,0.5,0.73,0.43,0.3,0.3,0.32,1.15,1.44,0.55,0.45,0.33,0.38,0.34,0.4,0.44,0.98,0.92,1.34,2.91,2.23,2.16,0.61,0.57
2017-03-26,1,0.57,0.53,0.42,0.43,0.54,0.63,0.76,0.76,1.61,1.23,2.18,1.32,0.51,0.56,0.73,0.56,2.32,1.3,0.74,1.06,0.69,0.65,0.55,0.59
2017-03-27,1,0.62,0.38,0.36,0.43,0.41,0.56,0.54,1.74,1.49,0.71,2.88,0.6,0.43,0.37,0.36,0.35,2.2,1.92,0.91,1.3,0.93,0.74,0.75,0.64
2017-03-28,1,0.49,0.38,0.42,0.43,0.49,0.76,0.7,2.33,1.73,0.84,0.65,0.72,0.38,0.38,0.38,1.55,3.05,1.61,1.07,1.15,0.89,0.74,0.47,0.53
2017-03-29,1,0.6,0.42,0.39,0.41,0.51,0.66,0.67,1.68,1.39,0.66,0.79,1.3,0.46,0.35,0.35,0.43,1.89,1.51,1.0,2.68,1.49,0.66,0.68,0.84
2017-03-30,1,0.69,0.53,0.56,0.54,0.68,0.84,0.48,0.83,1.59,0.6,0.75,1.13,0.59,0.4,0.36,0.39,1.77,0.86,0.76,0.88,0.93,0.76,0.56,0.42
2017-03-31,1,0.43,0.53,0.47,0.56,0.59,0.59,0.62,0.87,1.26,1.58,0.51,0.62,0.44,0.51,0.5,0.4,1.67,0.47,0.71,1.01,0.68,0.56,0.38,0.4
2017-04-01,0,0.42,0.53,0.59,0.58,0.36,0.41,0.76,2.11,1.2,2.66,0.74,1.64,0.54,0.51,0.54,0.63,0.52,2.18,1.67,2.04,1.47,2.21,0.87,0.4
2017-04-02,1,0.46,0.63,0.63,0.59,0.42,0.65,0.56,2.0,1.3,3.86,1.55,0.6,0.39,0.39,0.4,0.54,1.18,2.65,0.91,0.75,0.88,0.65,0.54,0.51
2017-04-03,1,0.44,0.41,0.42,0.52,0.65,0.77,0.78,0.79,1.26,0.64,0.54,2.38,0.61,0.36,0.34,1.96,2.7,1.71,1.25,0.94,1.0,0.59,0.45,0.4
2017-04-04,1,0.4,0.44,0.41,0.39,0.52,0.7,0.8,2.07,1.64,0.66,0.64,1.67,0.6,0.61,0.61,0.59,2.2,0.86,0.94,0.965,0.99,0.66,0.64,0.42
2017-04-05,1,0.41,0.44,0.56,0.49,0.53,0.55,0.64,1.79,1.12,0.67,0.59,0.74,0.66,0.65,0.39,0.37,3.2,1.23,0.83,1.19,0.93,0.63,0.47,0.43
2017-04-06,1,0.52,0.42,0.43,0.43,0.5,0.42,0.6,0.9,1.67,0.53,0.62,1.1,0.6,0.49,0.39,0.37,2.32,0.41,0.84,0.85,1.22,0.69,0.5,0.51
2017-04-07,1,0.61,0.54,0.52,0.45,0.49,0.54,0.72,1.68,1.13,1.33,2.59,0.45,0.44,0.35,0.54,0.64,2.2,0.93,0.53,0.72,1.14,0.71,0.48,0.39
2017-04-08,0,0.36,0.51,0.81,0.61,0.59,0.6,0.53,0.86,1.68,0.93,2.26,1.35,0.52,0.34,1.99,1.45,4.14,1.66,0.77,1.98,2.48,0.88,0.58,0.58
2017-04-09,1,0.48,0.4,0.36,0.38,0.52,0.46,0.52,1.56,1.68,1.31,2.4,1.59,0.61,0.38,1.01,2.11,2.23,1.32,0.8,0.84,0.63,0.64,0.8,0.44
2017-04-10,1,0.42,0.4,0.41,0.49,0.64,0.7,0.72,1.61,1.32,0.59,0.51,0.34,0.37,0.46,0.53,0.44,1.84,2.14,0.86,1.7,1.25,0.81,0.64,0.45
2017-04-11,1,0.41,0.39,0.52,0.58,0.63,0.67,0.68,0.99,1.15,0.82,0.56,1.13,0.39,0.48,0.41,0.38,2.48,3.03,1.01,1.04,1.04,0.77,0.51,0.55
2017-04-12,1,0.39,0.41,0.45,0.45,0.64,0.47,0.92,1.56,1.46,0.47,0.38,1.44,0.55,0.4,0.4,0.41,1.82,0.95,0.54,0.79,0.98,0.63,0.61,0.62
2017-04-13,1,0.49,0.49,0.38,0.42,0.43,0.56,0.64,1.77,1.07,1.7,1.52,0.56,0.38,0.4,0.51,0.4,2.55,1.54,0.86,1.76,2.05,1.43,1.94,0.54
