Date,Energy_res6,PrecipitableWater_kg/m2,SnowDepth_LWE_cm,WindDirection10m,Cluster3
2015-07-31 20:00:00,0.37,12.6,0.0,229.0,2
2015-07-31 21:00:00,0.59,12.3,0.0,236.0,2
2015-07-31 22:00:00,1.1,11.8,0.0,246.0,0
2015-07-31 23:00:00,1.04,11.2,0.0,256.0,0
2015-08-01 00:00:00,0.48,10.9,0.0,261.0,0
2015-08-01 01:00:00,0.29,10.7,0.0,261.0,0
2015-08-01 02:00:00,0.28,10.6,0.0,262.0,0
2015-08-01 03:00:00,0.27,10.6,0.0,266.0,0
2015-08-01 04:00:00,0.27,10.6,0.0,271.0,0
2015-08-01 05:00:00,0.29,10.7,0.0,275.0,0
2015-08-01 06:00:00,0.27,10.8,0.0,282.0,0
2015-08-01 07:00:00,0.27,10.8,0.0,298.0,0
2015-08-01 08:00:00,0.47,10.9,0.0,326.0,0
2015-08-01 09:00:00,0.31,11.0,0.0,348.0,0
2015-08-01 10:00:00,0.35,11.1,0.0,357.0,0
2015-08-01 11:00:00,0.5,11.3,0.0,8.0,1
2015-08-01 12:00:00,0.88,11.4,0.0,18.0,1
2015-08-01 13:00:00,0.73,11.7,0.0,27.0,1
2015-08-01 14:00:00,1.02,11.9,0.0,38.0,1
2015-08-01 15:00:00,2.39,12.2,0.0,48.0,1
2015-08-01 16:00:00,0.67,12.7,0.0,182.0,2
2015-08-01 17:00:00,3.24,13.2,0.0,214.0,2
2015-08-01 18:00:00,2.04,13.6,0.0,228.0,2
2015-08-01 19:00:00,2.18,14.1,0.0,241.0,2
2015-08-01 20:00:00,1.07,14.6,0.0,248.0,0
2015-08-01 21:00:00,1.47,14.9,0.0,253.0,0
2015-08-01 22:00:00,1.69,15.2,0.0,257.0,0
2015-08-01 23:00:00,0.99,15.5,0.0,261.0,0
2015-08-02 00:00:00,0.53,15.9,0.0,263.0,0
2015-08-02 01:00:00,0.49,16.4,0.0,262.0,0
2015-08-02 02:00:00,0.3,16.9,0.0,261.0,0
2015-08-02 03:00:00,0.3,17.2,0.0,265.0,0
2015-08-02 04:00:00,0.3,17.4,0.0,273.0,0
2015-08-02 05:00:00,0.28,17.6,0.0,281.0,0
2015-08-02 06:00:00,0.27,17.8,0.0,290.0,0
2015-08-02 07:00:00,0.29,18.0,0.0,311.0,0
2015-08-02 08:00:00,0.38,18.2,0.0,343.0,0
2015-08-02 09:00:00,0.77,19.0,0.0,3.0,1
2015-08-02 10:00:00,0.84,20.4,0.0,10.0,1
2015-08-02 11:00:00,0.63,21.7,0.0,22.0,1
2015-08-02 12:00:00,0.49,22.4,0.0,40.0,1
2015-08-02 13:00:00,0.53,22.4,0.0,61.0,1
2015-08-02 14:00:00,0.48,22.4,0.0,82.0,1
2015-08-02 15:00:00,0.52,22.2,0.0,114.0,3
2015-08-02 16:00:00,0.57,22.0,0.0,186.0,2
2015-08-02 17:00:00,1.48,21.7,0.0,211.0,2
2015-08-02 18:00:00,0.65,21.4,0.0,221.0,2
2015-08-02 19:00:00,0.56,21.1,0.0,230.0,2
2015-08-02 20:00:00,0.44,20.9,0.0,236.0,2
2015-08-02 21:00:00,0.59,20.4,0.0,240.0,2
2015-08-02 22:00:00,0.56,19.7,0.0,242.0,0
2015-08-02 23:00:00,0.42,19.0,0.0,244.0,0
2015-08-03 00:00:00,0.31,18.7,0.0,245.0,0
2015-08-03 01:00:00,0.39,18.6,0.0,245.0,0
2015-08-03 02:00:00,0.44,18.5,0.0,245.0,0
2015-08-03 03:00:00,0.31,18.4,0.0,245.0,0
2015-08-03 04:00:00,0.28,18.4,0.0,246.0,0
2015-08-03 05:00:00,0.27,18.3,0.0,247.0,0
2015-08-03 06:00:00,0.27,18.3,0.0,250.0,0
2015-08-03 07:00:00,0.28,18.3,0.0,260.0,0
2015-08-03 08:00:00,0.6,18.2,0.0,274.0,0
2015-08-03 09:00:00,0.59,18.6,0.0,278.0,0
2015-08-03 10:00:00,1.64,19.3,0.0,250.0,0
2015-08-03 11:00:00,0.36,19.9,0.0,194.0,2
2015-08-03 12:00:00,0.26,20.3,0.0,182.0,2
2015-08-03 13:00:00,0.5,20.5,0.0,195.0,2
2015-08-03 14:00:00,0.55,20.6,0.0,204.0,2
2015-08-03 15:00:00,0.48,20.8,0.0,209.0,2
2015-08-03 16:00:00,0.49,21.0,0.0,214.0,2
2015-08-03 17:00:00,0.57,21.3,0.0,217.0,2
2015-08-03 18:00:00,0.63,21.6,0.0,221.0,2
2015-08-03 19:00:00,0.71,22.1,0.0,227.0,2
2015-08-03 20:00:00,0.51,22.5,0.0,231.0,2
2015-08-03 21:00:00,0.48,22.6,0.0,237.0,2
2015-08-03 22:00:00,0.35,22.3,0.0,243.0,0
2015-08-03 23:00:00,0.33,22.0,0.0,248.0,0
2015-08-04 00:00:00,0.32,21.2,0.0,251.0,0
2015-08-04 01:00:00,0.47,20.0,0.0,251.0,0
2015-08-04 02:00:00,0.29,18.7,0.0,251.0,0
2015-08-04 03:00:00,0.29,17.4,0.0,251.0,0
2015-08-04 04:00:00,0.28,16.1,0.0,250.0,0
2015-08-04 05:00:00,0.29,14.8,0.0,248.0,0
2015-08-04 06:00:00,0.27,13.9,0.0,247.0,0
2015-08-04 07:00:00,0.4,13.4,0.0,246.0,0
2015-08-04 08:00:00,0.44,12.9,0.0,245.0,0
2015-08-04 09:00:00,0.3,12.9,0.0,240.0,2
2015-08-04 10:00:00,0.83,13.2,0.0,229.0,2
2015-08-04 11:00:00,0.95,13.5,0.0,216.0,2
2015-08-04 12:00:00,0.48,13.7,0.0,210.0,2
2015-08-04 13:00:00,0.37,13.9,0.0,215.0,2
2015-08-04 14:00:00,0.5,14.0,0.0,220.0,2
2015-08-04 15:00:00,0.26,14.2,0.0,224.0,2
2015-08-04 16:00:00,0.26,14.3,0.0,226.0,2
2015-08-04 17:00:00,0.43,14.4,0.0,228.0,2
2015-08-04 18:00:00,0.46,14.6,0.0,231.0,2
2015-08-04 19:00:00,1.04,14.9,0.0,236.0,2
2015-08-04 20:00:00,0.94,15.1,0.0,239.0,2
2015-08-04 21:00:00,1.15,15.1,0.0,242.0,0
2015-08-04 22:00:00,0.7,14.9,0.0,243.0,0
2015-08-04 23:00:00,0.51,14.6,0.0,244.0,0
2015-08-05 00:00:00,0.33,14.7,0.0,245.0,0
2015-08-05 01:00:00,0.3,15.1,0.0,246.0,0
2015-08-05 02:00:00,0.28,15.4,0.0,247.0,0
2015-08-05 03:00:00,0.28,15.8,0.0,246.0,0
2015-08-05 04:00:00,0.29,16.3,0.0,244.0,0
2015-08-05 05:00:00,0.28,16.8,0.0,241.0,2
2015-08-05 06:00:00,0.27,17.3,0.0,238.0,2
2015-08-05 07:00:00,0.82,17.9,0.0,235.0,2
2015-08-05 08:00:00,0.25,18.4,0.0,232.0,2
2015-08-05 09:00:00,0.25,19.2,0.0,225.0,2
2015-08-05 10:00:00,0.24,20.3,0.0,212.0,2
2015-08-05 11:00:00,0.24,21.4,0.0,200.0,2
2015-08-05 12:00:00,0.26,22.3,0.0,197.0,2
2015-08-05 13:00:00,0.24,23.0,0.0,202.0,2
2015-08-05 14:00:00,0.38,23.7,0.0,207.0,2
2015-08-05 15:00:00,0.25,24.0,0.0,213.0,2
2015-08-05 16:00:00,0.25,23.9,0.0,221.0,2
2015-08-05 17:00:00,0.54,23.7,0.0,228.0,2
2015-08-05 18:00:00,0.58,23.5,0.0,233.0,2
2015-08-05 19:00:00,0.8,23.2,0.0,237.0,2
2015-08-05 20:00:00,1.18,22.9,0.0,241.0,2
2015-08-05 21:00:00,1.21,22.6,0.0,241.0,2
2015-08-05 22:00:00,0.86,22.4,0.0,239.0,2
2015-08-05 23:00:00,0.55,22.1,0.0,236.0,2
2015-08-06 00:00:00,0.31,21.9,0.0,236.0,2
2015-08-06 01:00:00,0.28,21.7,0.0,240.0,2
2015-08-06 02:00:00,0.28,21.6,0.0,243.0,0
2015-08-06 03:00:00,0.27,21.4,0.0,245.0,0
2015-08-06 04:00:00,0.26,21.2,0.0,243.0,0
2015-08-06 05:00:00,0.28,20.9,0.0,242.0,0
2015-08-06 06:00:00,0.25,20.7,0.0,241.0,2
2015-08-06 07:00:00,0.7,20.4,0.0,240.0,2
2015-08-06 08:00:00,0.32,20.1,0.0,239.0,2
2015-08-06 09:00:00,0.27,19.9,0.0,236.0,2
2015-08-06 10:00:00,3.36,19.8,0.0,231.0,2
2015-08-06 11:00:00,2.09,19.7,0.0,225.0,2
2015-08-06 12:00:00,0.76,19.6,0.0,224.0,2
2015-08-06 13:00:00,0.58,19.5,0.0,226.0,2
2015-08-06 14:00:00,0.44,19.4,0.0,228.0,2
2015-08-06 15:00:00,0.36,19.1,0.0,229.0,2
2015-08-06 16:00:00,0.26,18.6,0.0,229.0,2
2015-08-06 17:00:00,0.45,18.2,0.0,229.0,2
2015-08-06 18:00:00,0.46,17.8,0.0,232.0,2
2015-08-06 19:00:00,1.25,17.5,0.0,236.0,2
2015-08-06 20:00:00,1.26,17.2,0.0,241.0,2
2015-08-06 21:00:00,0.8,16.8,0.0,245.0,0
2015-08-06 22:00:00,0.37,16.3,0.0,252.0,0
2015-08-06 23:00:00,0.3,15.9,0.0,258.0,0
2015-08-07 00:00:00,0.29,16.2,0.0,261.0,0
2015-08-07 01:00:00,0.34,17.1,0.0,257.0,0
2015-08-07 02:00:00,0.3,18.0,0.0,254.0,0
2015-08-07 03:00:00,0.27,19.1,0.0,254.0,0
2015-08-07 04:00:00,0.27,20.5,0.0,257.0,0
2015-08-07 05:00:00,0.28,21.9,0.0,261.0,0
2015-08-07 06:00:00,0.27,23.1,0.0,263.0,0
2015-08-07 07:00:00,0.6,24.1,0.0,266.0,0
2015-08-07 08:00:00,0.43,25.1,0.0,268.0,0
2015-08-07 09:00:00,0.36,25.8,0.0,274.0,0
2015-08-07 10:00:00,0.24,26.2,0.0,291.0,0
2015-08-07 11:00:00,0.35,26.6,0.0,7.0,1
2015-08-07 12:00:00,0.26,26.9,0.0,44.0,1
2015-08-07 13:00:00,0.3,26.9,0.0,60.0,1
2015-08-07 14:00:00,0.3,27.0,0.0,90.0,1
2015-08-07 15:00:00,0.42,27.1,0.0,176.0,2
2015-08-07 16:00:00,0.34,27.3,0.0,238.0,2
2015-08-07 17:00:00,0.38,27.5,0.0,245.0,0
2015-08-07 18:00:00,0.48,27.7,0.0,250.0,0
2015-08-07 19:00:00,0.42,27.9,0.0,255.0,0
2015-08-07 20:00:00,0.53,28.1,0.0,258.0,0
2015-08-07 21:00:00,0.75,28.0,0.0,259.0,0
2015-08-07 22:00:00,0.64,27.5,0.0,260.0,0
2015-08-07 23:00:00,0.45,27.1,0.0,260.0,0
2015-08-08 00:00:00,0.3,26.7,0.0,262.0,0
2015-08-08 01:00:00,0.44,26.6,0.0,266.0,0
2015-08-08 02:00:00,0.35,26.4,0.0,270.0,0
2015-08-08 03:00:00,0.28,26.2,0.0,272.0,0
2015-08-08 04:00:00,0.28,26.0,0.0,274.0,0
2015-08-08 05:00:00,0.28,25.7,0.0,275.0,0
2015-08-08 06:00:00,0.26,25.5,0.0,277.0,0
2015-08-08 07:00:00,0.44,25.4,0.0,284.0,0
2015-08-08 08:00:00,0.59,25.3,0.0,309.0,0
2015-08-08 09:00:00,0.61,25.6,0.0,52.0,1
2015-08-08 10:00:00,1.05,26.3,0.0,91.0,1
2015-08-08 11:00:00,0.97,27.0,0.0,100.0,3
2015-08-08 12:00:00,0.27,27.5,0.0,110.0,3
2015-08-08 13:00:00,0.32,27.7,0.0,125.0,3
2015-08-08 14:00:00,1.83,28.0,0.0,139.0,3
2015-08-08 15:00:00,0.44,28.4,0.0,151.0,3
2015-08-08 16:00:00,0.43,28.9,0.0,163.0,3
2015-08-08 17:00:00,1.52,29.4,0.0,171.0,2
2015-08-08 18:00:00,0.64,29.9,0.0,175.0,2
2015-08-08 19:00:00,0.6,30.3,0.0,175.0,2
2015-08-08 20:00:00,0.49,30.6,0.0,175.0,2
2015-08-08 21:00:00,0.54,30.4,0.0,179.0,2
2015-08-08 22:00:00,0.37,29.6,0.0,188.0,2
2015-08-08 23:00:00,0.36,28.8,0.0,196.0,2
2015-08-09 00:00:00,0.34,27.9,0.0,196.0,2
2015-08-09 01:00:00,0.31,27.1,0.0,185.0,2
2015-08-09 02:00:00,0.36,26.2,0.0,166.0,3
2015-08-09 03:00:00,0.28,25.4,0.0,150.0,3
2015-08-09 04:00:00,0.28,24.7,0.0,149.0,3
2015-08-09 05:00:00,0.28,24.1,0.0,149.0,3
2015-08-09 06:00:00,0.27,23.4,0.0,149.0,3
2015-08-09 07:00:00,0.38,22.7,0.0,150.0,3
2015-08-09 08:00:00,0.48,22.1,0.0,151.0,3
2015-08-09 09:00:00,0.49,21.7,0.0,155.0,3
2015-08-09 10:00:00,0.86,21.6,0.0,161.0,3
2015-08-09 11:00:00,0.51,21.6,0.0,166.0,3
2015-08-09 12:00:00,0.81,21.4,0.0,170.0,2
2015-08-09 13:00:00,0.59,21.3,0.0,172.0,2
2015-08-09 14:00:00,0.49,21.1,0.0,174.0,2
2015-08-09 15:00:00,0.48,20.9,0.0,176.0,2
2015-08-09 16:00:00,2.5,20.7,0.0,177.0,2
2015-08-09 17:00:00,0.5,20.4,0.0,179.0,2
2015-08-09 18:00:00,0.61,20.2,0.0,180.0,2
2015-08-09 19:00:00,0.71,19.9,0.0,180.0,2
2015-08-09 20:00:00,0.75,19.7,0.0,180.0,2
2015-08-09 21:00:00,1.3,19.5,0.0,199.0,2
2015-08-09 22:00:00,1.24,19.3,0.0,218.0,2
2015-08-09 23:00:00,0.47,19.1,0.0,227.0,2
2015-08-10 00:00:00,0.36,18.9,0.0,241.0,2
2015-08-10 01:00:00,0.35,18.7,0.0,267.0,0
2015-08-10 02:00:00,0.32,18.5,0.0,289.0,0
2015-08-10 03:00:00,0.32,18.4,0.0,312.0,0
2015-08-10 04:00:00,0.33,18.3,0.0,341.0,0
2015-08-10 05:00:00,0.31,18.3,0.0,0.0,1
2015-08-10 06:00:00,0.29,18.4,0.0,9.0,1
2015-08-10 07:00:00,0.69,18.7,0.0,16.0,1
2015-08-10 08:00:00,0.27,19.0,0.0,23.0,1
2015-08-10 09:00:00,0.31,19.4,0.0,29.0,1
2015-08-10 10:00:00,0.28,19.7,0.0,34.0,1
2015-08-10 11:00:00,0.27,20.0,0.0,39.0,1
2015-08-10 12:00:00,0.57,20.4,0.0,41.0,1
2015-08-10 13:00:00,0.65,20.8,0.0,38.0,1
2015-08-10 14:00:00,0.48,21.2,0.0,35.0,1
2015-08-10 15:00:00,0.42,21.7,0.0,30.0,1
2015-08-10 16:00:00,0.64,22.3,0.0,357.0,0
2015-08-10 17:00:00,1.13,22.9,0.0,246.0,0
2015-08-10 18:00:00,0.87,23.0,0.0,243.0,0
2015-08-10 19:00:00,0.64,22.6,0.0,251.0,0
2015-08-10 20:00:00,0.69,22.2,0.0,256.0,0
2015-08-10 21:00:00,0.67,21.2,0.0,263.0,0
2015-08-10 22:00:00,0.63,19.6,0.0,273.0,0
2015-08-10 23:00:00,0.63,18.0,0.0,283.0,0
2015-08-11 00:00:00,0.31,17.0,0.0,285.0,0
2015-08-11 01:00:00,0.29,16.5,0.0,279.0,0
2015-08-11 02:00:00,0.29,16.1,0.0,275.0,0
2015-08-11 03:00:00,0.45,15.7,0.0,282.0,0
2015-08-11 04:00:00,0.31,15.5,0.0,300.0,0
2015-08-11 05:00:00,0.28,15.3,0.0,316.0,0
2015-08-11 06:00:00,0.27,15.1,0.0,328.0,0
2015-08-11 07:00:00,0.51,15.1,0.0,341.0,0
2015-08-11 08:00:00,0.25,15.2,0.0,356.0,0
2015-08-11 09:00:00,0.39,15.8,0.0,4.0,1
2015-08-11 10:00:00,1.93,17.2,0.0,7.0,1
2015-08-11 11:00:00,3.78,18.5,0.0,10.0,1
2015-08-11 12:00:00,1.11,19.0,0.0,12.0,1
2015-08-11 13:00:00,0.49,18.7,0.0,12.0,1
2015-08-11 14:00:00,0.79,18.3,0.0,12.0,1
2015-08-11 15:00:00,0.49,18.0,0.0,9.0,1
2015-08-11 16:00:00,0.37,17.7,0.0,2.0,1
2015-08-11 17:00:00,0.37,17.4,0.0,353.0,0
2015-08-11 18:00:00,0.54,17.1,0.0,344.0,0
2015-08-11 19:00:00,0.35,16.8,0.0,337.0,0
2015-08-11 20:00:00,1.08,16.5,0.0,331.0,0
2015-08-11 21:00:00,1.01,16.6,0.0,328.0,0
2015-08-11 22:00:00,0.38,17.0,0.0,327.0,0
2015-08-11 23:00:00,0.33,17.4,0.0,325.0,0
2015-08-12 00:00:00,0.41,17.6,0.0,323.0,0
2015-08-12 01:00:00,0.32,17.4,0.0,319.0,0
2015-08-12 02:00:00,0.32,17.3,0.0,315.0,0
2015-08-12 03:00:00,0.31,17.1,0.0,318.0,0
2015-08-12 04:00:00,0.29,16.9,0.0,326.0,0
2015-08-12 05:00:00,0.3,16.6,0.0,333.0,0
2015-08-12 06:00:00,0.3,16.4,0.0,340.0,0
2015-08-12 07:00:00,0.62,16.0,0.0,348.0,0
2015-08-12 08:00:00,0.4,15.7,0.0,357.0,0
2015-08-12 09:00:00,0.3,15.6,0.0,5.0,1
2015-08-12 10:00:00,0.26,15.8,0.0,9.0,1
2015-08-12 11:00:00,0.35,16.0,0.0,14.0,1
2015-08-12 12:00:00,0.58,15.9,0.0,18.0,1
2015-08-12 13:00:00,0.5,15.3,0.0,20.0,1
2015-08-12 14:00:00,0.51,14.7,0.0,21.0,1
2015-08-12 15:00:00,0.6,14.4,0.0,18.0,1
2015-08-12 16:00:00,0.38,14.2,0.0,7.0,1
2015-08-12 17:00:00,0.47,14.1,0.0,350.0,0
2015-08-12 18:00:00,0.53,14.2,0.0,328.0,0
2015-08-12 19:00:00,1.15,14.5,0.0,313.0,0
2015-08-12 20:00:00,1.19,14.7,0.0,304.0,0
2015-08-12 21:00:00,0.88,15.3,0.0,300.0,0
2015-08-12 22:00:00,0.48,16.1,0.0,298.0,0
2015-08-12 23:00:00,0.38,16.8,0.0,296.0,0
2015-08-13 00:00:00,0.34,17.5,0.0,290.0,0
2015-08-13 01:00:00,0.42,18.0,0.0,283.0,0
2015-08-13 02:00:00,0.31,18.5,0.0,277.0,0
2015-08-13 03:00:00,0.3,18.8,0.0,273.0,0
2015-08-13 04:00:00,0.29,19.1,0.0,271.0,0
2015-08-13 05:00:00,0.28,19.3,0.0,269.0,0
2015-08-13 06:00:00,0.28,19.5,0.0,270.0,0
2015-08-13 07:00:00,0.42,19.6,0.0,274.0,0
2015-08-13 08:00:00,0.39,19.7,0.0,281.0,0
2015-08-13 09:00:00,0.29,19.8,0.0,283.0,0
2015-08-13 10:00:00,0.3,19.9,0.0,209.0,2
2015-08-13 11:00:00,0.34,20.0,0.0,122.0,3
2015-08-13 12:00:00,0.63,20.1,0.0,124.0,3
2015-08-13 13:00:00,0.4,20.1,0.0,135.0,3
2015-08-13 14:00:00,1.71,20.1,0.0,147.0,3
2015-08-13 15:00:00,1.64,20.2,0.0,161.0,3
2015-08-13 16:00:00,0.46,20.2,0.0,180.0,2
2015-08-13 17:00:00,0.29,20.3,0.0,200.0,2
2015-08-13 18:00:00,0.34,20.2,0.0,216.0,2
2015-08-13 19:00:00,0.39,20.0,0.0,229.0,2
2015-08-13 20:00:00,1.31,19.8,0.0,239.0,2
2015-08-13 21:00:00,0.62,19.4,0.0,253.0,0
2015-08-13 22:00:00,0.47,18.8,0.0,272.0,0
2015-08-13 23:00:00,0.32,18.1,0.0,287.0,0
2015-08-14 00:00:00,0.31,17.8,0.0,287.0,0
2015-08-14 01:00:00,0.48,17.7,0.0,275.0,0
2015-08-14 02:00:00,0.32,17.6,0.0,263.0,0
2015-08-14 03:00:00,0.31,17.6,0.0,260.0,0
2015-08-14 04:00:00,0.33,17.6,0.0,264.0,0
2015-08-14 05:00:00,0.44,17.6,0.0,267.0,0
2015-08-14 06:00:00,0.38,17.8,0.0,271.0,0
2015-08-14 07:00:00,0.55,18.0,0.0,281.0,0
2015-08-14 08:00:00,0.48,18.2,0.0,295.0,0
2015-08-14 09:00:00,0.47,18.7,0.0,304.0,0
2015-08-14 10:00:00,0.58,19.4,0.0,297.0,0
2015-08-14 11:00:00,0.76,20.1,0.0,275.0,0
2015-08-14 12:00:00,0.46,20.8,0.0,222.0,2
2015-08-14 13:00:00,0.91,21.5,0.0,212.0,2
2015-08-14 14:00:00,0.73,22.2,0.0,209.0,2
2015-08-14 15:00:00,0.63,23.0,0.0,210.0,2
2015-08-14 16:00:00,0.54,23.8,0.0,213.0,2
2015-08-14 17:00:00,0.48,24.6,0.0,215.0,2
2015-08-14 18:00:00,0.46,25.5,0.0,216.0,2
2015-08-14 19:00:00,0.58,26.4,0.0,216.0,2
2015-08-14 20:00:00,0.59,27.2,0.0,217.0,2
2015-08-14 21:00:00,0.71,27.7,0.0,215.0,2
2015-08-14 22:00:00,0.8,27.9,0.0,211.0,2
2015-08-14 23:00:00,1.36,28.0,0.0,206.0,2
2015-08-15 00:00:00,0.68,28.1,0.0,204.0,2
2015-08-15 01:00:00,0.38,28.2,0.0,202.0,2
2015-08-15 02:00:00,0.29,28.2,0.0,201.0,2
2015-08-15 03:00:00,0.28,27.8,0.0,201.0,2
2015-08-15 04:00:00,0.29,26.9,0.0,202.0,2
2015-08-15 05:00:00,0.27,26.1,0.0,203.0,2
2015-08-15 06:00:00,0.27,25.1,0.0,204.0,2
2015-08-15 07:00:00,0.41,24.1,0.0,204.0,2
2015-08-15 08:00:00,0.48,23.0,0.0,204.0,2
2015-08-15 09:00:00,0.49,22.5,0.0,203.0,2
2015-08-15 10:00:00,0.7,22.6,0.0,201.0,2
2015-08-15 11:00:00,2.7,22.6,0.0,199.0,2
2015-08-15 12:00:00,0.4,22.5,0.0,199.0,2
2015-08-15 13:00:00,0.49,22.4,0.0,200.0,2
2015-08-15 14:00:00,0.56,22.3,0.0,202.0,2
2015-08-15 15:00:00,0.73,22.3,0.0,205.0,2
2015-08-15 16:00:00,0.64,22.2,0.0,209.0,2
2015-08-15 17:00:00,0.51,22.2,0.0,213.0,2
2015-08-15 18:00:00,0.49,22.1,0.0,217.0,2
2015-08-15 19:00:00,0.35,22.1,0.0,221.0,2
2015-08-15 20:00:00,0.53,22.1,0.0,226.0,2
2015-08-15 21:00:00,0.7,22.1,0.0,233.0,2
2015-08-15 22:00:00,0.39,22.3,0.0,242.0,0
2015-08-15 23:00:00,0.3,22.4,0.0,249.0,0
2015-08-16 00:00:00,0.31,22.3,0.0,254.0,0
2015-08-16 01:00:00,0.41,22.0,0.0,257.0,0
2015-08-16 02:00:00,0.4,21.6,0.0,261.0,0
2015-08-16 03:00:00,0.28,21.3,0.0,260.0,0
2015-08-16 04:00:00,0.26,20.9,0.0,255.0,0
2015-08-16 05:00:00,0.25,20.6,0.0,251.0,0
2015-08-16 06:00:00,0.25,20.3,0.0,254.0,0
2015-08-16 07:00:00,0.38,20.1,0.0,264.0,0
2015-08-16 08:00:00,0.39,19.8,0.0,276.0,0
2015-08-16 09:00:00,0.57,19.8,0.0,289.0,0
2015-08-16 10:00:00,0.54,19.9,0.0,305.0,0
2015-08-16 11:00:00,0.78,20.0,0.0,324.0,0
2015-08-16 12:00:00,0.6,19.9,0.0,335.0,0
2015-08-16 13:00:00,1.65,19.7,0.0,339.0,0
2015-08-16 14:00:00,0.55,19.4,0.0,346.0,0
2015-08-16 15:00:00,2.27,19.2,0.0,331.0,0
2015-08-16 16:00:00,0.27,19.0,0.0,292.0,0
2015-08-16 17:00:00,0.49,18.9,0.0,271.0,0
2015-08-16 18:00:00,0.45,18.8,0.0,264.0,0
2015-08-16 19:00:00,0.47,18.7,0.0,263.0,0
2015-08-16 20:00:00,0.56,18.7,0.0,262.0,0
2015-08-16 21:00:00,0.51,18.5,0.0,265.0,0
2015-08-16 22:00:00,1.3,18.1,0.0,270.0,0
2015-08-16 23:00:00,1.02,17.8,0.0,274.0,0
2015-08-17 00:00:00,0.3,17.7,0.0,274.0,0
2015-08-17 01:00:00,0.28,17.8,0.0,270.0,0
2015-08-17 02:00:00,0.38,17.9,0.0,264.0,0
2015-08-17 03:00:00,0.46,18.1,0.0,259.0,0
2015-08-17 04:00:00,0.3,18.3,0.0,259.0,0
2015-08-17 05:00:00,0.28,18.6,0.0,258.0,0
2015-08-17 06:00:00,0.29,18.8,0.0,262.0,0
2015-08-17 07:00:00,0.47,19.1,0.0,276.0,0
2015-08-17 08:00:00,0.34,19.3,0.0,306.0,0
2015-08-17 09:00:00,0.22,19.5,0.0,338.0,0
2015-08-17 10:00:00,0.24,19.8,0.0,357.0,0
2015-08-17 11:00:00,0.33,20.0,0.0,13.0,1
2015-08-17 12:00:00,0.5,20.2,0.0,22.0,1
2015-08-17 13:00:00,0.55,20.3,0.0,25.0,1
2015-08-17 14:00:00,0.49,20.4,0.0,29.0,1
2015-08-17 15:00:00,0.6,20.7,0.0,25.0,1
2015-08-17 16:00:00,0.5,21.0,0.0,354.0,0
2015-08-17 17:00:00,0.67,21.4,0.0,289.0,0
2015-08-17 18:00:00,1.72,21.7,0.0,271.0,0
2015-08-17 19:00:00,0.99,21.9,0.0,271.0,0
2015-08-17 20:00:00,0.83,22.1,0.0,272.0,0
2015-08-17 21:00:00,0.98,22.0,0.0,273.0,0
2015-08-17 22:00:00,0.67,21.4,0.0,275.0,0
2015-08-17 23:00:00,0.35,20.8,0.0,276.0,0
2015-08-18 00:00:00,0.29,20.6,0.0,276.0,0
2015-08-18 01:00:00,0.28,20.8,0.0,273.0,0
2015-08-18 02:00:00,0.27,21.1,0.0,269.0,0
2015-08-18 03:00:00,0.27,21.3,0.0,272.0,0
2015-08-18 04:00:00,0.27,21.4,0.0,280.0,0
2015-08-18 05:00:00,0.27,21.6,0.0,288.0,0
2015-08-18 06:00:00,0.26,21.8,0.0,298.0,0
2015-08-18 07:00:00,0.28,22.0,0.0,322.0,0
2015-08-18 08:00:00,0.66,22.1,0.0,358.0,0
2015-08-18 09:00:00,1.11,22.2,0.0,18.0,1
2015-08-18 10:00:00,0.42,22.2,0.0,24.0,1
2015-08-18 11:00:00,3.12,22.2,0.0,29.0,1
2015-08-18 12:00:00,1.33,22.0,0.0,31.0,1
2015-08-18 13:00:00,0.57,21.6,0.0,31.0,1
2015-08-18 14:00:00,0.67,21.2,0.0,30.0,1
2015-08-18 15:00:00,0.59,20.9,0.0,29.0,1
2015-08-18 16:00:00,0.49,20.6,0.0,26.0,1
2015-08-18 17:00:00,0.71,20.4,0.0,22.0,1
2015-08-18 18:00:00,2.23,20.2,0.0,7.0,1
2015-08-18 19:00:00,0.47,19.9,0.0,339.0,0
2015-08-18 20:00:00,1.81,19.7,0.0,314.0,0
2015-08-18 21:00:00,0.88,19.4,0.0,302.0,0
2015-08-18 22:00:00,0.61,19.0,0.0,298.0,0
2015-08-18 23:00:00,0.66,18.6,0.0,296.0,0
2015-08-19 00:00:00,0.28,18.3,0.0,291.0,0
2015-08-19 01:00:00,0.26,18.1,0.0,282.0,0
2015-08-19 02:00:00,0.28,17.9,0.0,274.0,0
2015-08-19 03:00:00,0.26,17.8,0.0,275.0,0
2015-08-19 04:00:00,0.25,17.7,0.0,286.0,0
2015-08-19 05:00:00,0.25,17.6,0.0,296.0,0
2015-08-19 06:00:00,0.26,17.5,0.0,308.0,0
2015-08-19 07:00:00,0.38,17.5,0.0,327.0,0
2015-08-19 08:00:00,0.51,17.5,0.0,349.0,0
2015-08-19 09:00:00,0.6,17.9,0.0,1.0,1
2015-08-19 10:00:00,0.55,18.5,0.0,3.0,1
2015-08-19 11:00:00,0.27,19.2,0.0,6.0,1
2015-08-19 12:00:00,0.25,19.2,0.0,8.0,1
