Date,Energy_res4,Day of Week,AirTemp_C,GlobalSolarRad_W/m2,PrecipitableWater_kg/m2,RelativeHumidity,SnowDepth_LWE_cm,SurfacePressure_hPa,WindDirection10m,WindSpeed10m_m/s,Hour,Energy-1,temp2,LWE2,Prec2,HDH
2015-11-08 17:00:00,0.25,6.0,4.2,218.0,9.4,88.3,0.0,955.6,122.0,1.2,17,0.25,17.64,0.0,88.36000000000001,0.0
2015-11-08 18:00:00,0.26,6.0,4.6,273.0,9.5,87.9,0.0,955.7,119.0,1.2,18,0.25,21.159999999999997,0.0,90.25,0.0
2015-11-08 19:00:00,0.26,6.0,5.1,257.0,9.5,84.4,0.0,955.6,116.0,1.1,19,0.26,26.009999999999998,0.0,90.25,0.0
2015-11-08 20:00:00,0.47,6.0,5.6,269.0,9.6,81.0,0.0,955.5,113.0,1.1,20,0.26,31.359999999999996,0.0,92.16,0.0
2015-11-08 21:00:00,1.0,6.0,6.0,172.0,9.7,79.6,0.0,955.3,105.0,1.1,21,0.47,36.0,0.0,94.08999999999999,0.0
2015-11-08 22:00:00,0.61,6.0,6.5,102.0,9.9,80.1,0.0,955.1,92.0,1.1,22,1.0,42.25,0.0,98.01,0.0
2015-11-08 23:00:00,0.65,6.0,7.0,43.0,10.0,80.6,0.0,954.9,81.0,1.2,23,0.61,49.0,0.0,100.0,0.0
2015-11-09 00:00:00,0.37,0.0,6.8,9.0,10.1,81.8,0.0,954.9,75.0,1.3,0,0.65,46.239999999999995,0.0,102.00999999999999,0.0
2015-11-09 01:00:00,0.39,0.0,6.1,0.0,10.2,83.8,0.0,955.1,74.0,1.4,1,0.37,37.209999999999994,0.0,104.03999999999999,0.0
2015-11-09 02:00:00,0.45,0.0,5.3,0.0,10.2,85.8,0.0,955.3,72.0,1.5,2,0.39,28.09,0.0,104.03999999999999,0.0
2015-11-09 03:00:00,0.21,0.0,4.7,0.0,10.2,87.7,0.0,955.4,67.0,1.6,3,0.45,22.090000000000003,0.0,104.03999999999999,0.0
2015-11-09 04:00:00,0.18,0.0,4.2,0.0,10.2,89.4,0.0,955.5,58.0,1.6,4,0.21,17.64,0.0,104.03999999999999,0.0
2015-11-09 05:00:00,0.16,0.0,3.7,0.0,10.1,91.1,0.0,955.6,49.0,1.7,5,0.18,13.690000000000001,0.0,102.00999999999999,0.0
2015-11-09 06:00:00,0.16,0.0,3.3,0.0,10.1,91.8,0.0,955.8,43.0,1.7,6,0.16,10.889999999999999,0.0,102.00999999999999,0.0
2015-11-09 07:00:00,0.22,0.0,3.1,0.0,10.0,91.4,0.0,956.0,40.0,1.8,7,0.16,9.610000000000001,0.0,100.0,0.0
2015-11-09 08:00:00,0.18,0.0,2.8,0.0,10.0,91.0,0.0,956.3,38.0,1.8,8,0.22,7.839999999999999,0.0,100.0,0.0
2015-11-09 09:00:00,0.34,0.0,2.8,0.0,10.0,90.4,0.0,956.4,33.0,1.9,9,0.18,7.839999999999999,0.0,100.0,0.0
2015-11-09 10:00:00,0.17,0.0,3.0,0.0,10.1,89.6,0.0,956.6,28.0,2.0,10,0.34,9.0,0.0,102.00999999999999,0.0
2015-11-09 11:00:00,0.17,0.0,3.1,0.0,10.2,88.8,0.0,956.7,23.0,2.2,11,0.17,9.610000000000001,0.0,104.03999999999999,0.0
2015-11-09 12:00:00,0.16,0.0,3.1,0.0,10.1,87.1,0.0,957.0,21.0,2.2,12,0.17,9.610000000000001,0.0,102.00999999999999,0.0
2015-11-09 13:00:00,0.17,0.0,2.9,0.0,9.8,84.7,0.0,957.4,22.0,2.1,13,0.16,8.41,0.0,96.04000000000002,0.0
2015-11-09 14:00:00,0.38,0.0,2.7,0.0,9.6,82.2,0.0,957.8,23.0,2.0,14,0.17,7.290000000000001,0.0,92.16,0.0
2015-11-09 15:00:00,0.34,0.0,2.9,16.0,9.2,79.9,0.0,958.2,25.0,2.1,15,0.38,8.41,0.0,84.63999999999999,0.0
2015-11-09 16:00:00,0.26,0.0,3.6,91.0,8.9,77.7,0.0,958.6,27.0,2.2,16,0.34,12.96,0.0,79.21000000000001,0.0
2015-11-09 17:00:00,0.59,0.0,4.3,200.0,8.5,75.5,0.0,959.1,28.0,2.4,17,0.26,18.49,0.0,72.25,0.0
2015-11-09 18:00:00,0.98,0.0,5.1,287.0,8.2,71.8,0.0,959.4,25.0,2.4,18,0.59,26.009999999999998,0.0,67.24,0.0
2015-11-09 19:00:00,0.88,0.0,6.0,332.0,7.9,66.8,0.0,959.6,17.0,2.1,19,0.98,36.0,0.0,62.410000000000004,0.0
2015-11-09 20:00:00,0.88,0.0,6.9,336.0,7.6,62.2,0.0,959.9,6.0,1.9,20,0.88,47.61000000000001,0.0,57.76,0.0
2015-11-09 21:00:00,0.73,0.0,7.3,320.0,7.3,61.5,0.0,960.2,358.0,1.6,21,0.88,53.29,0.0,53.29,0.0
2015-11-09 22:00:00,0.74,0.0,7.3,234.0,7.0,64.6,0.0,960.7,352.0,1.4,22,0.73,53.29,0.0,49.0,0.0
2015-11-09 23:00:00,0.55,0.0,7.2,114.0,6.8,67.8,0.0,961.2,342.0,1.1,23,0.74,51.84,0.0,46.239999999999995,0.0
2015-11-10 00:00:00,0.39,1.0,6.9,15.0,6.6,70.1,0.0,961.7,336.0,1.0,0,0.55,47.61000000000001,0.0,43.559999999999995,0.0
2015-11-10 01:00:00,0.36,1.0,6.4,0.0,6.4,71.3,0.0,962.2,335.0,1.1,1,0.39,40.96000000000001,0.0,40.96000000000001,0.0
2015-11-10 02:00:00,0.18,1.0,5.8,0.0,6.3,72.6,0.0,962.8,335.0,1.2,2,0.36,33.64,0.0,39.69,0.0
2015-11-10 03:00:00,0.18,1.0,5.0,0.0,6.2,75.2,0.0,963.2,339.0,1.1,3,0.18,25.0,0.0,38.440000000000005,0.0
2015-11-10 04:00:00,0.17,1.0,4.0,0.0,6.1,79.4,0.0,963.6,352.0,1.0,4,0.18,16.0,0.0,37.209999999999994,0.0
2015-11-10 05:00:00,0.17,1.0,3.0,0.0,6.0,83.7,0.0,964.0,7.0,0.9,5,0.17,9.0,0.0,36.0,0.0
2015-11-10 06:00:00,0.32,1.0,2.3,0.0,6.0,85.8,0.0,964.3,18.0,0.8,6,0.17,5.289999999999999,0.0,36.0,0.0
2015-11-10 07:00:00,0.72,1.0,2.0,0.0,6.0,85.2,0.0,964.6,26.0,0.7,7,0.32,4.0,0.0,36.0,0.0
2015-11-10 08:00:00,0.36,1.0,1.7,0.0,6.1,84.7,0.0,964.9,38.0,0.6,8,0.72,2.8899999999999997,0.0,37.209999999999994,0.0
2015-11-10 09:00:00,0.17,1.0,1.7,0.0,6.2,83.2,0.0,965.2,57.0,0.6,9,0.36,2.8899999999999997,0.0,38.440000000000005,0.0
2015-11-10 10:00:00,0.18,1.0,2.1,0.0,6.3,80.7,0.0,965.5,77.0,0.7,10,0.17,4.41,0.0,39.69,0.0
2015-11-10 11:00:00,0.17,1.0,2.4,0.0,6.4,78.4,0.0,965.8,91.0,0.8,11,0.18,5.76,0.0,40.96000000000001,0.0
2015-11-10 12:00:00,0.18,1.0,2.5,0.0,6.7,76.8,0.0,966.0,105.0,0.9,12,0.17,6.25,0.0,44.89,0.0
2015-11-10 13:00:00,0.17,1.0,2.2,0.0,7.0,76.0,0.0,966.2,121.0,1.0,13,0.18,4.840000000000001,0.0,49.0,0.0
2015-11-10 14:00:00,0.18,1.0,2.0,0.0,7.3,75.3,0.0,966.3,134.0,1.1,14,0.17,4.0,0.0,53.29,0.0
2015-11-10 15:00:00,0.38,1.0,2.0,13.0,7.6,76.0,0.0,966.5,145.0,1.3,15,0.18,4.0,0.0,57.76,0.0
2015-11-10 16:00:00,0.6,1.0,2.4,41.0,8.0,78.4,0.0,966.7,155.0,1.4,16,0.38,5.76,0.0,64.0,0.0
2015-11-10 17:00:00,0.84,1.0,2.8,73.0,8.4,80.7,0.0,966.9,163.0,1.6,17,0.6,7.839999999999999,0.0,70.56,0.0
2015-11-10 18:00:00,1.05,1.0,3.4,88.0,9.0,81.8,0.0,966.9,171.0,1.9,18,0.84,11.559999999999999,0.0,81.0,0.0
2015-11-10 19:00:00,0.85,1.0,4.0,124.0,10.0,81.4,0.0,966.6,180.0,2.2,19,1.05,16.0,0.0,100.0,0.0
2015-11-10 20:00:00,1.87,1.0,4.6,138.0,10.9,81.1,0.0,966.4,186.0,2.5,20,0.85,21.159999999999997,0.0,118.81,0.0
2015-11-10 21:00:00,0.8,1.0,5.0,92.0,12.0,82.7,0.0,965.9,180.0,2.7,21,1.87,25.0,0.0,144.0,0.0
2015-11-10 22:00:00,0.71,1.0,5.1,82.0,13.2,86.4,0.0,965.0,166.0,3.0,22,0.8,26.009999999999998,0.0,174.23999999999998,0.0
2015-11-10 23:00:00,0.46,1.0,5.1,32.0,14.3,90.1,0.0,964.2,155.0,3.5,23,0.71,26.009999999999998,0.0,204.49,0.0
2015-11-11 00:00:00,0.38,7.0,5.2,2.0,15.0,92.9,0.0,963.3,152.0,4.1,0,0.46,27.040000000000003,0.0,225.0,0.0
2015-11-11 01:00:00,0.36,7.0,5.4,0.0,15.2,94.6,0.0,962.4,155.0,4.7,1,0.38,29.160000000000004,0.0,231.04,0.0
2015-11-11 02:00:00,0.23,7.0,5.5,0.0,15.5,96.4,0.0,961.5,158.0,5.3,2,0.36,30.25,0.0,240.25,0.0
2015-11-11 03:00:00,0.28,7.0,5.6,0.0,15.5,97.3,0.0,960.6,164.0,5.6,3,0.23,31.359999999999996,0.0,240.25,0.0
2015-11-11 04:00:00,0.2,7.0,5.8,0.0,15.4,97.3,0.0,959.6,173.0,5.7,4,0.28,33.64,0.0,237.16000000000003,0.0
2015-11-11 05:00:00,0.18,7.0,6.0,0.0,15.2,97.4,0.0,958.8,182.0,6.0,5,0.2,36.0,0.0,231.04,0.0
2015-11-11 06:00:00,0.18,7.0,6.0,0.0,14.1,97.0,0.0,958.6,195.0,5.7,6,0.18,36.0,0.0,198.81,0.0
2015-11-11 07:00:00,0.17,7.0,5.8,0.0,12.2,96.2,0.0,959.1,216.0,5.2,7,0.18,33.64,0.0,148.83999999999997,0.0
2015-11-11 08:00:00,0.17,7.0,5.5,0.0,10.2,95.4,0.0,959.7,238.0,5.4,8,0.17,30.25,0.0,104.03999999999999,0.0
2015-11-11 09:00:00,0.17,7.0,5.3,0.0,8.9,93.3,0.0,960.2,248.0,5.5,9,0.17,28.09,0.0,79.21000000000001,0.0
2015-11-11 10:00:00,0.24,7.0,5.0,0.0,8.2,89.9,0.0,960.9,247.0,5.0,10,0.17,25.0,0.0,67.24,0.0
2015-11-11 11:00:00,0.42,7.0,4.8,0.0,7.6,86.7,0.0,961.5,246.0,4.4,11,0.24,23.04,0.0,57.76,0.0
2015-11-11 12:00:00,0.18,7.0,4.6,0.0,7.4,86.6,0.0,962.2,248.0,4.1,12,0.42,21.159999999999997,0.0,54.760000000000005,0.0
2015-11-11 13:00:00,0.19,7.0,4.3,0.0,7.5,89.8,0.0,963.1,253.0,4.1,13,0.18,18.49,0.0,56.25,0.0
2015-11-11 14:00:00,0.53,7.0,4.1,0.0,7.5,93.1,0.0,963.9,258.0,4.1,14,0.19,16.81,0.0,56.25,0.0
2015-11-11 15:00:00,0.32,7.0,3.9,20.0,7.5,94.8,0.0,964.8,261.0,4.0,15,0.53,15.209999999999999,0.0,56.25,0.0
2015-11-11 16:00:00,0.35,7.0,3.8,118.0,7.2,94.6,0.0,965.8,261.0,4.0,16,0.32,14.44,0.0,51.84,0.0
2015-11-11 17:00:00,0.49,7.0,3.7,233.0,6.9,94.5,0.0,966.7,262.0,3.9,17,0.35,13.690000000000001,0.0,47.61000000000001,0.0
2015-11-11 18:00:00,0.67,7.0,3.7,321.0,6.9,93.4,0.0,967.4,262.0,3.8,18,0.49,13.690000000000001,0.0,47.61000000000001,0.0
2015-11-11 19:00:00,0.86,7.0,3.9,366.0,7.0,91.4,0.0,967.9,262.0,3.7,19,0.67,15.209999999999999,0.0,49.0,0.0
2015-11-11 20:00:00,0.65,7.0,4.1,362.0,7.1,89.4,0.0,968.4,261.0,3.6,20,0.86,16.81,0.0,50.41,0.0
2015-11-11 21:00:00,0.78,7.0,4.3,314.0,7.3,88.1,0.0,968.7,259.0,3.3,21,0.65,18.49,0.0,53.29,0.0
2015-11-11 22:00:00,0.69,7.0,4.8,208.0,7.6,87.5,0.0,968.9,256.0,2.8,22,0.78,23.04,0.0,57.76,0.0
2015-11-11 23:00:00,0.53,7.0,5.2,61.0,7.9,86.9,0.0,969.1,251.0,2.3,23,0.69,27.040000000000003,0.0,62.410000000000004,0.0
2015-11-12 00:00:00,0.19,3.0,5.0,6.0,8.2,87.2,0.0,969.3,244.0,2.0,0,0.53,25.0,0.0,67.24,0.0
2015-11-12 01:00:00,0.17,3.0,4.3,0.0,8.5,88.4,0.0,969.6,234.0,1.8,1,0.19,18.49,0.0,72.25,0.0
2015-11-12 02:00:00,0.16,3.0,3.5,0.0,8.9,89.8,0.0,969.9,223.0,1.7,2,0.17,12.25,0.0,79.21000000000001,0.0
2015-11-12 03:00:00,0.16,3.0,3.2,0.0,9.2,91.3,0.0,970.1,210.0,1.6,3,0.16,10.240000000000002,0.0,84.63999999999999,0.0
2015-11-12 04:00:00,0.17,3.0,3.3,0.0,9.4,93.1,0.0,970.3,193.0,1.5,4,0.16,10.889999999999999,0.0,88.36000000000001,0.0
2015-11-12 05:00:00,0.18,3.0,3.3,0.0,9.6,94.8,0.0,970.4,177.0,1.6,5,0.17,10.889999999999999,0.0,92.16,0.0
2015-11-12 06:00:00,0.27,3.0,3.4,0.0,9.9,95.9,0.0,970.5,165.0,1.8,6,0.18,11.559999999999999,0.0,98.01,0.0
2015-11-12 07:00:00,0.36,3.0,3.3,0.0,10.2,96.3,0.0,970.4,158.0,2.2,7,0.27,10.889999999999999,0.0,104.03999999999999,0.0
2015-11-12 08:00:00,0.18,3.0,3.3,0.0,10.6,96.7,0.0,970.3,154.0,2.6,8,0.36,10.889999999999999,0.0,112.36,0.0
2015-11-12 09:00:00,0.16,3.0,3.5,0.0,11.1,96.2,0.0,969.9,151.0,2.9,9,0.18,12.25,0.0,123.21,0.0
2015-11-12 10:00:00,0.2,3.0,3.8,0.0,11.9,95.0,0.0,969.2,149.0,3.2,10,0.16,14.44,0.0,141.61,0.0
2015-11-12 11:00:00,0.76,3.0,4.1,0.0,12.6,93.8,0.0,968.4,148.0,3.5,11,0.2,16.81,0.0,158.76,0.0
2015-11-12 12:00:00,0.58,3.0,4.2,0.0,13.3,93.8,0.0,967.7,147.0,4.0,12,0.76,17.64,0.0,176.89000000000001,0.0
2015-11-12 13:00:00,0.23,3.0,4.0,0.0,13.7,95.0,0.0,966.9,147.0,4.5,13,0.58,16.0,0.0,187.68999999999997,0.0
2015-11-12 14:00:00,0.18,3.0,3.7,0.0,14.2,96.2,0.0,966.1,147.0,5.1,14,0.23,13.690000000000001,0.0,201.64,0.0
2015-11-12 15:00:00,0.18,3.0,3.7,7.0,14.6,96.7,0.0,965.3,147.0,5.9,15,0.18,13.690000000000001,0.0,213.16,0.0
2015-11-12 16:00:00,0.18,3.0,3.8,47.0,15.1,96.3,0.0,964.4,147.0,6.9,16,0.18,14.44,0.0,228.01,0.0
2015-11-12 17:00:00,0.18,3.0,3.9,71.0,15.5,95.9,0.0,963.4,147.0,7.8,17,0.18,15.209999999999999,0.0,240.25,0.0
2015-11-12 18:00:00,0.32,3.0,4.0,95.0,16.0,95.9,0.0,962.4,147.0,8.4,18,0.18,16.0,0.0,256.0,0.0
2015-11-12 19:00:00,0.46,3.0,4.0,79.0,16.6,96.0,0.1,961.2,147.0,8.4,19,0.32,16.0,0.010000000000000002,275.56000000000006,0.0
2015-11-12 20:00:00,0.7,3.0,4.1,78.0,17.2,96.2,0.1,960.0,147.0,8.5,20,0.46,16.81,0.010000000000000002,295.84,0.0
2015-11-12 21:00:00,0.64,3.0,4.3,59.0,17.8,95.0,0.1,958.8,149.0,8.2,21,0.7,18.49,0.010000000000000002,316.84000000000003,0.0
2015-11-12 22:00:00,0.58,3.0,4.6,46.0,18.3,92.5,0.1,957.7,152.0,7.7,22,0.64,21.159999999999997,0.010000000000000002,334.89000000000004,0.0
2015-11-12 23:00:00,0.58,3.0,4.8,24.0,18.9,90.1,0.1,956.6,155.0,7.3,23,0.58,23.04,0.010000000000000002,357.2099999999999,0.0
2015-11-13 00:00:00,0.19,4.0,5.2,2.0,19.4,90.1,0.1,955.7,157.0,6.9,0,0.58,27.040000000000003,0.010000000000000002,376.35999999999996,0.0
2015-11-13 01:00:00,0.18,4.0,5.8,0.0,19.8,92.6,0.1,954.9,157.0,6.6,1,0.19,33.64,0.010000000000000002,392.04,0.0
2015-11-13 02:00:00,0.17,4.0,6.3,0.0,20.2,95.1,0.1,954.1,157.0,6.3,2,0.18,39.69,0.010000000000000002,408.03999999999996,0.0
2015-11-13 03:00:00,0.16,4.0,6.7,0.0,20.6,96.8,0.1,953.4,160.0,6.0,3,0.17,44.89,0.010000000000000002,424.36000000000007,0.0
2015-11-13 04:00:00,0.16,4.0,7.1,0.0,20.8,97.5,0.1,953.0,166.0,5.7,4,0.16,50.41,0.010000000000000002,432.64000000000004,0.0
2015-11-13 05:00:00,0.16,4.0,7.5,0.0,21.0,98.2,0.1,952.5,173.0,5.5,5,0.16,56.25,0.010000000000000002,441.0,0.0
2015-11-13 06:00:00,0.15,4.0,7.8,0.0,21.2,98.5,0.1,952.0,179.0,5.3,6,0.16,60.839999999999996,0.010000000000000002,449.44,0.0
2015-11-13 07:00:00,0.14,4.0,8.0,0.0,21.3,98.5,0.1,951.5,184.0,5.1,7,0.15,64.0,0.010000000000000002,453.69000000000005,0.0
2015-11-13 08:00:00,0.14,4.0,8.2,0.0,21.4,98.4,0.1,951.0,189.0,4.9,8,0.14,67.24,0.010000000000000002,457.9599999999999,0.0
2015-11-13 09:00:00,0.22,4.0,8.4,0.0,21.6,97.9,0.1,950.6,202.0,4.7,9,0.14,70.56,0.010000000000000002,466.56000000000006,0.0
2015-11-13 10:00:00,0.21,4.0,8.4,0.0,21.8,97.0,0.1,950.1,222.0,4.7,10,0.22,70.56,0.010000000000000002,475.24,0.0
2015-11-13 11:00:00,0.35,4.0,8.5,0.0,22.0,96.1,0.1,949.6,240.0,5.3,11,0.21,72.25,0.010000000000000002,484.0,0.0
2015-11-13 12:00:00,0.17,4.0,8.6,0.0,21.4,96.0,0.1,949.6,246.0,5.7,12,0.35,73.96,0.010000000000000002,457.9599999999999,0.0
2015-11-13 13:00:00,0.58,4.0,8.9,0.0,19.9,96.9,0.1,949.9,242.0,5.7,13,0.17,79.21000000000001,0.010000000000000002,396.00999999999993,0.0
2015-11-13 14:00:00,0.2,4.0,9.1,0.0,18.5,97.8,0.1,950.3,239.0,5.7,14,0.58,82.80999999999999,0.010000000000000002,342.25,0.0
2015-11-13 15:00:00,0.22,4.0,9.0,7.0,17.2,98.0,0.1,951.0,238.0,5.3,15,0.2,81.0,0.010000000000000002,295.84,0.0
2015-11-13 16:00:00,0.2,4.0,8.6,49.0,16.2,97.7,0.1,952.0,240.0,4.5,16,0.22,73.96,0.010000000000000002,262.44,0.0
2015-11-13 17:00:00,0.21,4.0,8.2,84.0,15.1,97.3,0.1,953.0,243.0,3.7,17,0.2,67.24,0.010000000000000002,228.01,0.0
2015-11-13 18:00:00,0.48,4.0,7.9,113.0,14.2,96.5,0.1,953.7,246.0,3.2,18,0.21,62.410000000000004,0.010000000000000002,201.64,0.0
2015-11-13 19:00:00,0.44,4.0,7.6,137.0,13.5,95.5,0.1,954.0,247.0,3.1,19,0.48,57.76,0.010000000000000002,182.25,0.0
2015-11-13 20:00:00,0.69,4.0,7.3,129.0,12.7,94.4,0.1,954.3,249.0,2.9,20,0.44,53.29,0.010000000000000002,161.29,0.0
2015-11-13 21:00:00,0.47,4.0,7.3,126.0,12.2,93.1,0.1,954.5,244.0,2.8,21,0.69,53.29,0.010000000000000002,148.83999999999997,0.0
2015-11-13 22:00:00,0.45,4.0,7.4,99.0,12.0,91.6,0.1,954.4,232.0,2.7,22,0.47,54.760000000000005,0.010000000000000002,144.0,0.0
2015-11-13 23:00:00,0.46,4.0,7.5,65.0,11.8,90.2,0.1,954.3,221.0,2.8,23,0.45,56.25,0.010000000000000002,139.24,0.0
2015-11-14 00:00:00,0.43,5.0,7.4,9.0,11.8,90.5,0.1,954.4,217.0,2.8,0,0.46,54.760000000000005,0.010000000000000002,139.24,0.0
2015-11-14 01:00:00,0.23,5.0,7.0,0.0,12.1,92.6,0.1,954.7,221.0,2.9,1,0.43,49.0,0.010000000000000002,146.41,0.0
2015-11-14 02:00:00,0.17,5.0,6.6,0.0,12.4,94.8,0.1,955.0,224.0,2.9,2,0.23,43.559999999999995,0.010000000000000002,153.76000000000002,0.0
2015-11-14 03:00:00,0.15,5.0,6.3,0.0,12.7,96.3,0.1,955.2,224.0,2.9,3,0.17,39.69,0.010000000000000002,161.29,0.0
2015-11-14 04:00:00,0.16,5.0,6.1,0.0,12.8,97.1,0.1,955.3,221.0,2.9,4,0.15,37.209999999999994,0.010000000000000002,163.84000000000003,0.0
2015-11-14 05:00:00,0.17,5.0,6.0,0.0,12.9,97.8,0.1,955.4,217.0,2.9,5,0.16,36.0,0.010000000000000002,166.41,0.0
2015-11-14 06:00:00,0.17,5.0,5.8,0.0,13.0,98.1,0.1,955.5,215.0,3.0,6,0.17,33.64,0.010000000000000002,169.0,0.0
2015-11-14 07:00:00,0.17,5.0,5.7,0.0,13.0,97.9,0.1,955.4,216.0,3.0,7,0.17,32.49,0.010000000000000002,169.0,0.0
2015-11-14 08:00:00,0.17,5.0,5.7,0.0,13.0,97.8,0.1,955.4,216.0,3.0,8,0.17,32.49,0.010000000000000002,169.0,0.0
2015-11-14 09:00:00,0.17,5.0,5.7,0.0,12.8,97.1,0.1,955.2,220.0,2.3,9,0.17,32.49,0.010000000000000002,163.84000000000003,0.0
2015-11-14 10:00:00,0.17,5.0,5.7,0.0,12.5,95.9,0.1,954.8,250.0,1.0,10,0.17,32.49,0.010000000000000002,156.25,0.0
2015-11-14 11:00:00,0.18,5.0,5.7,0.0,12.1,94.7,0.1,954.4,340.0,1.1,11,0.17,32.49,0.010000000000000002,146.41,0.0
2015-11-14 12:00:00,0.2,5.0,5.4,0.0,11.9,93.9,0.1,954.1,357.0,1.3,12,0.18,29.160000000000004,0.010000000000000002,141.61,0.0
2015-11-14 13:00:00,0.21,5.0,4.6,0.0,11.8,93.4,0.1,954.0,0.0,0.2,13,0.2,21.159999999999997,0.010000000000000002,139.24,0.0
2015-11-14 14:00:00,1.15,5.0,3.8,0.0,11.8,93.0,0.1,953.9,176.0,0.9,14,0.21,14.44,0.010000000000000002,139.24,0.0
2015-11-14 15:00:00,0.46,5.0,3.4,7.0,11.7,93.0,0.1,953.8,178.0,1.3,15,1.15,11.559999999999999,0.010000000000000002,136.89,0.0
2015-11-14 16:00:00,0.62,5.0,3.3,44.0,11.6,93.5,0.1,953.9,182.0,1.3,16,0.46,10.889999999999999,0.010000000000000002,134.56,0.0
2015-11-14 17:00:00,0.56,5.0,3.3,87.0,11.5,94.0,0.1,954.0,188.0,1.2,17,0.62,10.889999999999999,0.010000000000000002,132.25,0.0
2015-11-14 18:00:00,0.69,5.0,3.4,119.0,11.5,93.7,0.1,953.9,196.0,1.0,18,0.56,11.559999999999999,0.010000000000000002,132.25,0.0
2015-11-14 19:00:00,0.69,5.0,3.5,153.0,11.6,92.6,0.1,953.5,214.0,0.7,19,0.69,12.25,0.010000000000000002,134.56,0.0
2015-11-14 20:00:00,0.46,5.0,3.6,154.0,11.7,91.5,0.1,953.1,243.0,0.6,20,0.69,12.96,0.010000000000000002,136.89,0.0
2015-11-14 21:00:00,0.27,5.0,3.9,129.0,11.8,91.4,0.1,952.6,273.0,0.4,21,0.46,15.209999999999999,0.010000000000000002,139.24,0.0
2015-11-14 22:00:00,0.5,5.0,4.5,52.0,11.9,92.2,0.1,951.9,349.0,0.3,22,0.27,20.25,0.010000000000000002,141.61,0.0
2015-11-14 23:00:00,0.46,5.0,5.1,21.0,12.0,93.1,0.1,951.1,33.0,0.6,23,0.5,26.009999999999998,0.010000000000000002,144.0,0.0
2015-11-15 00:00:00,0.26,6.0,5.1,3.0,12.3,92.9,0.1,950.5,33.0,0.8,0,0.46,26.009999999999998,0.010000000000000002,151.29000000000002,0.0
2015-11-15 01:00:00,0.28,6.0,4.4,0.0,12.6,91.8,0.1,950.1,22.0,0.9,1,0.26,19.360000000000003,0.010000000000000002,158.76,0.0
2015-11-15 02:00:00,0.18,6.0,3.7,0.0,12.9,90.7,0.1,949.7,13.0,1.0,2,0.28,13.690000000000001,0.010000000000000002,166.41,0.0
2015-11-15 03:00:00,0.29,6.0,3.2,0.0,13.1,91.3,0.1,949.2,358.0,1.3,3,0.18,10.240000000000002,0.010000000000000002,171.60999999999999,0.0
2015-11-15 04:00:00,0.18,6.0,2.9,0.0,13.2,93.6,0.1,948.7,345.0,1.8,4,0.29,8.41,0.010000000000000002,174.23999999999998,0.0
2015-11-15 05:00:00,0.19,6.0,2.7,0.0,13.3,96.0,0.1,948.2,337.0,2.4,5,0.18,7.290000000000001,0.010000000000000002,176.89000000000001,0.0
2015-11-15 06:00:00,0.18,6.0,2.5,0.0,13.2,97.0,0.1,947.7,331.0,2.8,6,0.19,6.25,0.010000000000000002,174.23999999999998,0.0
2015-11-15 07:00:00,0.18,6.0,2.5,0.0,13.0,96.6,0.1,947.2,326.0,3.2,7,0.18,6.25,0.010000000000000002,169.0,0.0
2015-11-15 08:00:00,0.18,6.0,2.5,0.0,12.8,96.1,0.1,946.8,321.0,3.5,8,0.18,6.25,0.010000000000000002,163.84000000000003,0.0
2015-11-15 09:00:00,0.18,6.0,2.7,0.0,12.6,95.6,0.1,946.3,314.0,3.7,9,0.18,7.290000000000001,0.010000000000000002,158.76,0.0
2015-11-15 10:00:00,0.22,6.0,3.0,0.0,12.4,94.9,0.2,945.9,304.0,3.7,10,0.18,9.0,0.04000000000000001,153.76000000000002,0.0
2015-11-15 11:00:00,0.29,6.0,3.2,0.0,12.1,94.2,0.2,945.5,294.0,3.9,11,0.22,10.240000000000002,0.04000000000000001,146.41,0.0
2015-11-15 12:00:00,0.56,6.0,3.3,0.0,11.7,94.0,0.2,945.4,287.0,3.9,12,0.29,10.889999999999999,0.04000000000000001,136.89,0.0
2015-11-15 13:00:00,0.28,6.0,3.1,0.0,11.1,94.4,0.2,945.6,283.0,3.7,13,0.56,9.610000000000001,0.04000000000000001,123.21,0.0
2015-11-15 14:00:00,0.63,6.0,2.9,0.0,10.5,94.7,0.2,945.8,278.0,3.6,14,0.28,8.41,0.04000000000000001,110.25,0.0
2015-11-15 15:00:00,1.25,6.0,2.9,6.0,9.8,94.4,0.2,946.2,273.0,3.6,15,0.63,8.41,0.04000000000000001,96.04000000000002,0.0
2015-11-15 16:00:00,0.53,6.0,3.0,61.0,9.1,93.5,0.2,946.9,271.0,3.8,16,1.25,9.0,0.04000000000000001,82.80999999999999,0.0
2015-11-15 17:00:00,1.34,6.0,3.0,154.0,8.3,92.5,0.2,947.6,268.0,3.9,17,0.53,9.0,0.04000000000000001,68.89000000000001,0.0
2015-11-15 18:00:00,0.81,6.0,3.2,281.0,7.7,91.4,0.2,948.3,267.0,4.0,18,1.34,10.240000000000002,0.04000000000000001,59.290000000000006,0.0
2015-11-15 19:00:00,0.75,6.0,3.4,324.0,7.2,90.2,0.2,948.9,267.0,4.0,19,0.81,11.559999999999999,0.04000000000000001,51.84,0.0
2015-11-15 20:00:00,0.98,6.0,3.6,323.0,6.7,89.0,0.2,949.6,267.0,3.9,20,0.75,12.96,0.04000000000000001,44.89,0.0
