Date,Energy_res6,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-05-11 16:00:00,0.4,392.0,86.3,1.6,2
2015-05-11 17:00:00,0.46,492.0,83.3,1.8,1
2015-05-11 18:00:00,0.76,436.0,80.1,1.9,2
2015-05-11 19:00:00,0.53,384.0,76.7,2.0,2
2015-05-11 20:00:00,0.55,245.0,73.5,2.0,2
2015-05-11 21:00:00,1.0,347.0,71.5,2.3,2
2015-05-11 22:00:00,0.77,421.0,70.7,2.8,2
2015-05-11 23:00:00,0.47,566.0,70.0,3.2,1
2015-05-12 00:00:00,0.27,353.0,69.5,3.4,2
2015-05-12 01:00:00,0.25,220.0,69.2,3.1,2
2015-05-12 02:00:00,0.26,73.0,69.0,2.9,0
2015-05-12 03:00:00,0.26,11.0,71.0,2.7,0
2015-05-12 04:00:00,0.25,0.0,75.5,2.3,0
2015-05-12 05:00:00,0.26,0.0,80.4,2.1,0
2015-05-12 06:00:00,0.25,0.0,83.7,1.8,0
2015-05-12 07:00:00,0.61,0.0,85.4,1.7,0
2015-05-12 08:00:00,0.63,0.0,87.0,1.6,0
2015-05-12 09:00:00,0.41,0.0,87.9,1.1,0
2015-05-12 10:00:00,0.57,0.0,87.9,0.3,0
2015-05-12 11:00:00,0.52,0.0,87.8,0.5,0
2015-05-12 12:00:00,0.6,5.0,86.9,0.8,0
2015-05-12 13:00:00,3.03,43.0,85.1,0.7,0
2015-05-12 14:00:00,2.0,187.0,83.3,0.8,2
2015-05-12 15:00:00,0.5,307.0,77.0,0.7,2
2015-05-12 16:00:00,0.48,363.0,67.4,0.8,2
2015-05-12 17:00:00,0.56,439.0,59.0,1.1,2
2015-05-12 18:00:00,0.68,454.0,52.8,1.3,2
2015-05-12 19:00:00,0.3,394.0,48.4,1.5,2
2015-05-12 20:00:00,0.73,695.0,44.5,1.6,1
2015-05-12 21:00:00,1.14,764.0,44.2,1.8,1
2015-05-12 22:00:00,0.69,748.0,47.6,1.9,1
2015-05-12 23:00:00,0.36,614.0,51.2,2.1,1
2015-05-13 00:00:00,0.52,412.0,54.6,2.2,2
2015-05-13 01:00:00,0.39,244.0,57.7,2.1,2
2015-05-13 02:00:00,0.35,74.0,61.0,2.1,0
2015-05-13 03:00:00,0.35,13.0,65.0,2.0,0
2015-05-13 04:00:00,0.33,0.0,69.8,2.0,0
2015-05-13 05:00:00,0.33,0.0,74.9,1.9,0
2015-05-13 06:00:00,0.28,0.0,79.1,1.9,0
2015-05-13 07:00:00,2.13,0.0,82.1,1.9,0
2015-05-13 08:00:00,0.25,0.0,85.1,1.8,0
2015-05-13 09:00:00,0.23,0.0,87.9,1.5,0
2015-05-13 10:00:00,0.41,0.0,90.3,0.9,0
2015-05-13 11:00:00,0.55,0.0,92.7,0.4,0
2015-05-13 12:00:00,0.46,5.0,92.7,0.3,0
2015-05-13 13:00:00,0.47,43.0,90.0,0.7,0
2015-05-13 14:00:00,0.38,102.0,87.5,1.2,0
2015-05-13 15:00:00,0.48,185.0,84.6,1.7,2
2015-05-13 16:00:00,0.68,250.0,81.4,2.0,2
2015-05-13 17:00:00,0.4,321.0,78.3,2.3,2
2015-05-13 18:00:00,1.82,506.0,76.6,2.6,1
2015-05-13 19:00:00,0.75,477.0,76.0,2.8,2
2015-05-13 20:00:00,2.22,543.0,75.4,2.9,1
2015-05-13 21:00:00,1.46,432.0,75.6,3.1,2
2015-05-13 22:00:00,1.62,417.0,76.5,3.2,2
2015-05-13 23:00:00,0.4,283.0,77.4,3.4,2
2015-05-14 00:00:00,0.26,194.0,79.3,3.3,2
2015-05-14 01:00:00,0.24,129.0,82.5,2.8,0
2015-05-14 02:00:00,0.26,34.0,85.8,2.4,0
2015-05-14 03:00:00,0.25,5.0,88.8,2.1,0
2015-05-14 04:00:00,0.25,0.0,91.5,1.9,0
2015-05-14 05:00:00,0.26,0.0,94.2,1.7,0
2015-05-14 06:00:00,0.26,0.0,95.8,1.5,0
2015-05-14 07:00:00,1.73,0.0,96.2,1.3,0
2015-05-14 08:00:00,0.88,0.0,96.5,1.2,0
2015-05-14 09:00:00,1.12,0.0,96.6,1.1,0
2015-05-14 10:00:00,0.24,0.0,96.4,1.0,0
2015-05-14 11:00:00,0.76,0.0,96.2,1.0,0
2015-05-14 12:00:00,0.78,2.0,96.2,0.9,0
2015-05-14 13:00:00,1.4,41.0,96.4,0.9,0
2015-05-14 14:00:00,2.13,201.0,96.6,0.9,2
2015-05-14 15:00:00,0.48,386.0,95.3,0.9,2
2015-05-14 16:00:00,0.51,528.0,92.6,1.0,1
2015-05-14 17:00:00,0.51,633.0,89.9,1.0,1
2015-05-14 18:00:00,1.59,703.0,85.4,1.1,1
2015-05-14 19:00:00,0.52,680.0,79.3,1.2,1
2015-05-14 20:00:00,0.69,849.0,73.6,1.3,1
2015-05-14 21:00:00,1.1,841.0,70.0,1.7,1
2015-05-14 22:00:00,0.69,750.0,68.1,2.4,1
2015-05-14 23:00:00,0.4,617.0,66.4,3.0,1
2015-05-15 00:00:00,0.34,455.0,67.1,3.1,2
2015-05-15 01:00:00,0.26,281.0,70.1,2.5,2
2015-05-15 02:00:00,0.26,113.0,73.4,2.0,0
2015-05-15 03:00:00,0.25,14.0,76.9,1.7,0
2015-05-15 04:00:00,0.25,0.0,80.6,1.7,0
2015-05-15 05:00:00,0.25,0.0,84.5,1.8,0
2015-05-15 06:00:00,0.24,0.0,87.1,1.7,0
2015-05-15 07:00:00,0.57,0.0,88.0,1.4,0
2015-05-15 08:00:00,0.24,0.0,88.9,1.2,0
2015-05-15 09:00:00,0.23,0.0,89.7,1.0,0
2015-05-15 10:00:00,0.23,0.0,90.2,0.7,0
2015-05-15 11:00:00,0.22,0.0,90.8,0.7,0
2015-05-15 12:00:00,1.02,5.0,91.3,0.8,0
2015-05-15 13:00:00,1.83,37.0,91.7,0.8,0
2015-05-15 14:00:00,1.19,124.0,92.0,0.8,0
2015-05-15 15:00:00,0.61,287.0,89.7,1.0,2
2015-05-15 16:00:00,0.26,448.0,84.9,1.4,2
2015-05-15 17:00:00,0.27,549.0,80.4,1.8,1
2015-05-15 18:00:00,0.25,605.0,76.1,2.1,1
2015-05-15 19:00:00,0.24,542.0,72.1,2.3,1
2015-05-15 20:00:00,0.26,608.0,68.4,2.6,1
2015-05-15 21:00:00,0.5,488.0,66.9,2.7,2
2015-05-15 22:00:00,0.89,533.0,67.6,2.9,1
2015-05-15 23:00:00,0.575,514.0,68.3,3.0,1
2015-05-16 00:00:00,0.26,385.0,68.2,3.1,2
2015-05-16 01:00:00,0.23,243.0,67.3,3.0,2
2015-05-16 02:00:00,0.22,97.0,66.4,2.9,0
2015-05-16 03:00:00,0.24,13.0,68.1,2.7,0
2015-05-16 04:00:00,0.24,0.0,72.6,2.4,0
2015-05-16 05:00:00,0.24,0.0,77.4,2.1,0
2015-05-16 06:00:00,0.23,0.0,81.9,1.9,0
2015-05-16 07:00:00,0.23,0.0,85.9,1.9,0
2015-05-16 08:00:00,0.22,0.0,90.1,1.9,0
2015-05-16 09:00:00,0.23,0.0,92.3,1.8,0
2015-05-16 10:00:00,0.23,0.0,92.3,1.7,0
2015-05-16 11:00:00,0.23,0.0,92.4,1.6,0
2015-05-16 12:00:00,0.27,3.0,91.8,1.5,0
2015-05-16 13:00:00,0.49,40.0,90.6,1.5,0
2015-05-16 14:00:00,0.56,116.0,89.4,1.6,0
2015-05-16 15:00:00,0.5,203.0,86.0,1.7,2
2015-05-16 16:00:00,0.59,402.0,80.6,1.9,2
2015-05-16 17:00:00,0.53,508.0,75.7,2.2,1
2015-05-16 18:00:00,0.44,295.0,73.5,2.4,2
2015-05-16 19:00:00,0.48,278.0,73.6,2.5,2
2015-05-16 20:00:00,0.32,500.0,73.8,2.7,1
2015-05-16 21:00:00,0.8,498.0,73.6,2.8,1
2015-05-16 22:00:00,0.82,199.0,73.2,2.9,2
2015-05-16 23:00:00,0.28,169.0,72.7,3.0,2
2015-05-17 00:00:00,0.28,311.0,71.3,2.9,2
2015-05-17 01:00:00,0.24,233.0,68.9,2.7,2
2015-05-17 02:00:00,0.24,78.0,66.6,2.5,0
2015-05-17 03:00:00,0.23,13.0,67.7,2.3,0
2015-05-17 04:00:00,0.22,0.0,72.8,2.2,0
2015-05-17 05:00:00,0.24,0.0,78.2,2.1,0
2015-05-17 06:00:00,0.22,0.0,82.0,2.0,0
2015-05-17 07:00:00,0.23,0.0,83.9,1.7,0
2015-05-17 08:00:00,0.24,0.0,85.9,1.5,0
2015-05-17 09:00:00,0.23,0.0,86.8,1.1,0
2015-05-17 10:00:00,0.22,0.0,86.5,0.6,0
2015-05-17 11:00:00,0.23,0.0,86.2,0.1,0
2015-05-17 12:00:00,0.4,6.0,84.7,0.3,0
2015-05-17 13:00:00,0.45,38.0,82.0,0.4,0
2015-05-17 14:00:00,0.46,74.0,79.3,0.5,0
2015-05-17 15:00:00,0.46,200.0,73.7,0.6,2
2015-05-17 16:00:00,0.45,321.0,65.8,0.7,2
2015-05-17 17:00:00,0.45,372.0,58.8,0.9,2
2015-05-17 18:00:00,0.35,501.0,53.7,0.9,1
2015-05-17 19:00:00,0.25,556.0,50.0,1.0,1
2015-05-17 20:00:00,0.69,690.0,46.7,1.1,1
2015-05-17 21:00:00,0.98,836.0,46.1,1.2,1
2015-05-17 22:00:00,1.02,747.0,48.0,1.4,1
2015-05-17 23:00:00,1.25,618.0,50.1,1.6,1
2015-05-18 00:00:00,1.62,459.0,51.8,1.7,2
2015-05-18 01:00:00,1.7,284.0,53.1,1.6,2
2015-05-18 02:00:00,1.26,113.0,54.6,1.5,0
2015-05-18 03:00:00,0.52,18.0,57.7,1.4,0
2015-05-18 04:00:00,0.23,0.0,62.7,1.4,0
2015-05-18 05:00:00,0.22,0.0,68.2,1.5,0
2015-05-18 06:00:00,0.22,0.0,72.6,1.5,0
2015-05-18 07:00:00,0.23,0.0,75.7,1.5,0
2015-05-18 08:00:00,0.22,0.0,78.9,1.6,0
2015-05-18 09:00:00,0.22,0.0,80.5,1.7,0
2015-05-18 10:00:00,0.24,0.0,80.4,1.8,0
2015-05-18 11:00:00,0.23,0.0,80.3,2.0,0
2015-05-18 12:00:00,0.63,6.0,79.0,2.0,0
2015-05-18 13:00:00,0.43,64.0,76.7,1.9,0
2015-05-18 14:00:00,0.31,193.0,74.3,1.8,2
2015-05-18 15:00:00,0.74,343.0,69.2,1.6,2
2015-05-18 16:00:00,1.12,542.0,61.9,1.2,1
2015-05-18 17:00:00,2.42,711.0,55.4,0.8,1
2015-05-18 18:00:00,1.56,820.0,51.3,0.6,1
2015-05-18 19:00:00,4.29,879.0,49.2,0.6,1
2015-05-18 20:00:00,1.82,888.0,47.2,0.6,1
2015-05-18 21:00:00,1.45,846.0,46.7,0.4,1
2015-05-18 22:00:00,0.84,757.0,47.7,0.3,1
2015-05-18 23:00:00,0.7,628.0,48.8,0.7,1
2015-05-19 00:00:00,0.64,411.0,50.5,1.0,2
2015-05-19 01:00:00,0.55,112.0,53.0,1.1,0
2015-05-19 02:00:00,0.27,50.0,55.6,1.2,0
2015-05-19 03:00:00,0.27,14.0,59.9,1.3,0
2015-05-19 04:00:00,0.26,0.0,66.3,1.5,0
2015-05-19 05:00:00,0.25,0.0,73.5,1.7,0
2015-05-19 06:00:00,0.24,0.0,78.8,1.8,0
2015-05-19 07:00:00,0.41,0.0,81.7,1.6,0
2015-05-19 08:00:00,0.47,0.0,84.7,1.6,0
2015-05-19 09:00:00,0.54,0.0,87.0,1.6,0
2015-05-19 10:00:00,1.48,0.0,88.6,1.6,0
2015-05-19 11:00:00,1.39,0.0,90.1,1.5,0
2015-05-19 12:00:00,0.57,9.0,90.9,1.4,0
2015-05-19 13:00:00,0.72,98.0,90.9,1.3,0
2015-05-19 14:00:00,0.56,252.0,90.8,1.1,2
2015-05-19 15:00:00,0.46,423.0,84.7,0.8,2
2015-05-19 16:00:00,0.64,588.0,73.6,0.7,1
2015-05-19 17:00:00,0.84,728.0,64.2,1.0,1
2015-05-19 18:00:00,0.59,830.0,58.9,1.4,1
2015-05-19 19:00:00,0.38,888.0,56.9,1.7,1
2015-05-19 20:00:00,2.16,896.0,55.1,2.0,1
2015-05-19 21:00:00,0.88,857.0,53.7,2.3,1
2015-05-19 22:00:00,0.76,769.0,52.8,2.6,1
2015-05-19 23:00:00,0.46,641.0,51.9,2.9,1
2015-05-20 00:00:00,0.63,482.0,52.0,2.8,2
2015-05-20 01:00:00,0.26,310.0,53.2,2.4,2
2015-05-20 02:00:00,0.25,139.0,54.5,1.9,0
2015-05-20 03:00:00,0.25,24.0,58.0,1.8,0
2015-05-20 04:00:00,0.27,0.0,64.2,2.1,0
2015-05-20 05:00:00,0.26,0.0,71.0,2.4,0
2015-05-20 06:00:00,0.32,0.0,76.0,2.2,0
2015-05-20 07:00:00,0.56,0.0,78.4,1.6,0
2015-05-20 08:00:00,0.33,0.0,81.0,1.3,0
2015-05-20 09:00:00,0.33,0.0,83.3,1.2,0
2015-05-20 10:00:00,0.23,0.0,85.3,1.0,0
2015-05-20 11:00:00,0.23,0.0,87.3,0.8,0
2015-05-20 12:00:00,0.31,9.0,86.6,0.8,0
2015-05-20 13:00:00,0.52,101.0,83.2,0.8,0
2015-05-20 14:00:00,0.69,254.0,79.9,0.9,2
2015-05-20 15:00:00,0.73,425.0,73.2,0.7,2
2015-05-20 16:00:00,0.83,592.0,64.0,0.3,1
2015-05-20 17:00:00,1.73,731.0,56.0,0.1,1
2015-05-20 18:00:00,1.88,833.0,50.4,0.4,1
2015-05-20 19:00:00,1.56,889.0,46.5,0.7,1
2015-05-20 20:00:00,0.57,896.0,43.0,0.9,1
2015-05-20 21:00:00,0.63,854.0,41.6,1.2,1
2015-05-20 22:00:00,0.74,767.0,42.2,1.5,1
2015-05-20 23:00:00,0.71,640.0,42.8,1.9,1
2015-05-21 00:00:00,0.49,482.0,44.3,2.0,2
2015-05-21 01:00:00,0.27,308.0,47.0,1.8,2
2015-05-21 02:00:00,0.24,133.0,49.9,1.7,0
2015-05-21 03:00:00,0.24,24.0,53.8,1.7,0
2015-05-21 04:00:00,0.26,0.0,59.0,1.9,0
2015-05-21 05:00:00,0.24,0.0,64.7,2.0,0
2015-05-21 06:00:00,0.24,0.0,69.4,2.0,0
2015-05-21 07:00:00,1.57,0.0,72.7,1.7,0
2015-05-21 08:00:00,0.39,0.0,76.2,1.6,0
2015-05-21 09:00:00,0.51,0.0,78.8,1.5,0
2015-05-21 10:00:00,2.06,0.0,80.2,1.4,0
2015-05-21 11:00:00,2.77,0.0,81.6,1.3,0
2015-05-21 12:00:00,0.71,6.0,81.5,1.2,0
2015-05-21 13:00:00,0.72,58.0,79.9,1.2,0
2015-05-21 14:00:00,0.6,225.0,78.2,1.2,2
2015-05-21 15:00:00,0.66,402.0,72.1,0.9,2
2015-05-21 16:00:00,0.62,566.0,62.5,0.4,1
2015-05-21 17:00:00,0.53,733.0,54.3,0.1,1
2015-05-21 18:00:00,0.61,835.0,48.3,0.5,1
2015-05-21 19:00:00,0.52,891.0,44.0,0.8,1
2015-05-21 20:00:00,1.36,898.0,40.0,1.1,1
2015-05-21 21:00:00,1.02,854.0,38.7,1.2,1
2015-05-21 22:00:00,0.87,766.0,39.9,1.3,1
2015-05-21 23:00:00,0.82,636.0,41.1,1.4,1
2015-05-22 00:00:00,0.28,461.0,43.1,1.4,2
2015-05-22 01:00:00,0.24,230.0,46.0,1.4,2
2015-05-22 02:00:00,0.24,91.0,49.3,1.4,0
2015-05-22 03:00:00,0.23,19.0,53.8,1.6,0
2015-05-22 04:00:00,0.23,0.0,60.1,2.0,0
2015-05-22 05:00:00,0.23,0.0,67.2,2.4,0
2015-05-22 06:00:00,0.25,0.0,71.2,2.3,0
2015-05-22 07:00:00,0.44,0.0,71.5,1.5,0
2015-05-22 08:00:00,0.25,0.0,71.8,0.8,0
2015-05-22 09:00:00,0.24,0.0,73.3,0.4,0
2015-05-22 10:00:00,0.25,0.0,76.1,0.1,0
2015-05-22 11:00:00,0.24,0.0,79.0,0.3,0
2015-05-22 12:00:00,0.37,8.0,80.3,0.5,0
2015-05-22 13:00:00,0.51,67.0,79.8,0.7,0
2015-05-22 14:00:00,0.61,246.0,79.2,1.0,2
2015-05-22 15:00:00,0.6,420.0,76.9,1.3,2
2015-05-22 16:00:00,0.65,547.0,72.9,1.6,1
2015-05-22 17:00:00,0.55,549.0,69.2,2.0,1
2015-05-22 18:00:00,0.47,711.0,65.9,2.2,1
2015-05-22 19:00:00,0.42,762.0,62.9,2.4,1
2015-05-22 20:00:00,0.4,804.0,60.1,2.7,1
2015-05-22 21:00:00,0.51,631.0,59.2,2.9,1
2015-05-22 22:00:00,0.42,655.0,60.4,3.0,1
2015-05-22 23:00:00,0.585,604.0,61.5,3.2,1
2015-05-23 00:00:00,0.75,469.0,63.1,3.2,2
2015-05-23 01:00:00,0.29,294.0,65.3,3.0,2
2015-05-23 02:00:00,0.3,115.0,67.5,2.9,0
2015-05-23 03:00:00,0.27,23.0,70.9,2.6,0
2015-05-23 04:00:00,0.26,0.0,75.5,2.3,0
2015-05-23 05:00:00,0.33,0.0,80.4,2.0,0
2015-05-23 06:00:00,0.38,0.0,84.5,1.8,0
2015-05-23 07:00:00,0.49,0.0,87.6,1.7,0
2015-05-23 08:00:00,0.59,0.0,90.7,1.7,0
2015-05-23 09:00:00,0.32,0.0,92.8,1.6,0
2015-05-23 10:00:00,0.26,0.0,93.9,1.5,0
2015-05-23 11:00:00,0.35,0.0,94.9,1.5,0
2015-05-23 12:00:00,0.45,3.0,93.8,1.5,0
2015-05-23 13:00:00,0.53,15.0,90.8,1.4,0
2015-05-23 14:00:00,0.36,60.0,87.8,1.4,0
2015-05-23 15:00:00,0.28,223.0,84.6,1.4,2
2015-05-23 16:00:00,0.58,410.0,81.2,1.5,2
2015-05-23 17:00:00,0.55,344.0,77.9,1.7,2
2015-05-23 18:00:00,1.9,268.0,74.8,1.9,2
2015-05-23 19:00:00,1.55,448.0,71.8,2.1,2
2015-05-23 20:00:00,1.07,575.0,69.0,2.3,1
2015-05-23 21:00:00,1.24,330.0,67.8,2.6,2
2015-05-23 22:00:00,1.03,426.0,68.4,2.8,2
2015-05-23 23:00:00,0.79,441.0,68.9,3.1,2
2015-05-24 00:00:00,0.33,326.0,68.3,3.1,2
2015-05-24 01:00:00,0.28,253.0,66.5,2.9,2
2015-05-24 02:00:00,0.27,71.0,64.8,2.6,0
2015-05-24 03:00:00,0.26,17.0,66.2,2.4,0
2015-05-24 04:00:00,0.25,0.0,70.9,2.2,0
2015-05-24 05:00:00,0.26,0.0,76.1,2.0,0
2015-05-24 06:00:00,0.25,0.0,80.8,2.0,0
2015-05-24 07:00:00,0.35,0.0,85.0,2.0,0
2015-05-24 08:00:00,0.4,0.0,89.4,2.0,0
2015-05-24 09:00:00,0.49,0.0,91.8,1.9,0
2015-05-24 10:00:00,0.7,0.0,92.1,1.5,0
2015-05-24 11:00:00,0.26,0.0,92.3,1.2,0
2015-05-24 12:00:00,0.5,7.0,91.1,1.2,0
2015-05-24 13:00:00,0.45,27.0,88.5,1.3,0
2015-05-24 14:00:00,0.45,83.0,85.9,1.5,0
2015-05-24 15:00:00,0.6,218.0,82.6,1.7,2
2015-05-24 16:00:00,2.44,330.0,78.9,2.0,2
2015-05-24 17:00:00,0.83,303.0,75.3,2.3,2
2015-05-24 18:00:00,1.3,360.0,71.7,2.5,2
2015-05-24 19:00:00,1.44,374.0,68.0,2.7,2
2015-05-24 20:00:00,0.77,547.0,64.5,2.9,1
2015-05-24 21:00:00,0.93,441.0,63.2,3.1,2
2015-05-24 22:00:00,0.63,321.0,64.1,3.2,2
2015-05-24 23:00:00,0.69,360.0,64.9,3.4,2
2015-05-25 00:00:00,0.29,308.0,65.1,3.3,2
2015-05-25 01:00:00,0.27,217.0,64.7,3.0,2
2015-05-25 02:00:00,0.26,107.0,64.4,2.7,0
2015-05-25 03:00:00,0.42,27.0,66.6,2.4,0
2015-05-25 04:00:00,0.32,0.0,71.8,2.2,0
2015-05-25 05:00:00,0.28,0.0,77.3,2.0,0
2015-05-25 06:00:00,0.25,0.0,81.9,1.9,0
2015-05-25 07:00:00,0.71,0.0,85.2,1.9,0
2015-05-25 08:00:00,0.38,0.0,88.6,1.8,0
2015-05-25 09:00:00,0.32,0.0,90.6,1.7,0
2015-05-25 10:00:00,0.32,0.0,91.1,1.5,0
2015-05-25 11:00:00,0.33,0.0,91.6,1.4,0
2015-05-25 12:00:00,0.33,8.0,90.9,1.3,0
2015-05-25 13:00:00,0.43,65.0,89.0,1.3,0
2015-05-25 14:00:00,0.4,150.0,87.2,1.2,0
2015-05-25 15:00:00,0.45,154.0,84.5,1.3,0
2015-05-25 16:00:00,0.5,221.0,81.1,1.5,2
2015-05-25 17:00:00,2.48,268.0,77.8,1.8,2
2015-05-25 18:00:00,2.37,353.0,75.3,2.0,2
2015-05-25 19:00:00,0.64,375.0,73.6,2.3,2
2015-05-25 20:00:00,0.7,379.0,71.9,2.5,2
2015-05-25 21:00:00,1.08,433.0,71.5,2.7,2
2015-05-25 22:00:00,0.96,326.0,72.2,2.8,2
2015-05-25 23:00:00,0.6,250.0,73.0,2.8,2
2015-05-26 00:00:00,0.28,286.0,72.3,2.8,2
2015-05-26 01:00:00,0.26,195.0,70.1,2.7,2
2015-05-26 02:00:00,0.27,61.0,68.1,2.5,0
2015-05-26 03:00:00,0.27,21.0,69.4,2.3,0
2015-05-26 04:00:00,0.26,0.0,74.2,2.1,0
2015-05-26 05:00:00,0.26,0.0,79.5,1.9,0
2015-05-26 06:00:00,0.27,0.0,83.5,1.7,0
2015-05-26 07:00:00,1.8,0.0,86.0,1.6,0
2015-05-26 08:00:00,0.76,0.0,88.6,1.6,0
2015-05-26 09:00:00,0.55,0.0,89.7,1.4,0
2015-05-26 10:00:00,0.31,0.0,89.1,1.1,0
2015-05-26 11:00:00,2.36,0.0,88.6,0.8,0
2015-05-26 12:00:00,0.39,7.0,87.4,0.7,0
2015-05-26 13:00:00,1.44,44.0,85.5,0.6,0
2015-05-26 14:00:00,1.41,123.0,83.5,0.6,0
2015-05-26 15:00:00,0.83,197.0,79.0,0.7,2
2015-05-26 16:00:00,0.4,314.0,72.2,1.0,2
2015-05-26 17:00:00,0.27,342.0,66.2,1.4,2
2015-05-26 18:00:00,0.45,400.0,62.5,1.7,2
2015-05-26 19:00:00,0.54,599.0,60.9,2.1,1
2015-05-26 20:00:00,0.54,678.0,59.3,2.4,1
2015-05-26 21:00:00,0.78,728.0,59.7,2.7,1
2015-05-26 22:00:00,0.49,701.0,62.1,2.8,1
2015-05-26 23:00:00,0.55,627.0,64.6,2.9,1
2015-05-27 00:00:00,0.49,481.0,65.4,2.8,2
2015-05-27 01:00:00,0.42,311.0,64.4,2.6,2
2015-05-27 02:00:00,0.36,126.0,63.5,2.4,0
2015-05-27 03:00:00,0.28,25.0,65.4,2.3,0
2015-05-27 04:00:00,0.27,0.0,70.5,2.2,0
2015-05-27 05:00:00,0.28,0.0,76.0,2.1,0
2015-05-27 06:00:00,0.28,0.0,79.6,2.0,0
2015-05-27 07:00:00,0.86,0.0,81.0,1.8,0
2015-05-27 08:00:00,0.28,0.0,82.4,1.6,0
2015-05-27 09:00:00,0.26,0.0,83.8,1.2,0
2015-05-27 10:00:00,0.25,0.0,85.1,0.6,0
2015-05-27 11:00:00,0.24,0.0,86.5,0.1,0
2015-05-27 12:00:00,0.34,7.0,85.6,0.1,0
2015-05-27 13:00:00,0.47,25.0,82.4,0.1,0
2015-05-27 14:00:00,0.47,67.0,79.3,0.2,0
2015-05-27 15:00:00,0.56,93.0,75.0,0.5,0
2015-05-27 16:00:00,0.75,271.0,69.6,0.9,2
2015-05-27 17:00:00,0.83,388.0,64.7,1.4,2
2015-05-27 18:00:00,0.9,417.0,61.1,1.7,2
2015-05-27 19:00:00,0.41,453.0,58.6,2.0,2
2015-05-27 20:00:00,1.0,578.0,56.2,2.3,1
2015-05-27 21:00:00,1.26,657.0,55.9,2.5,1
2015-05-27 22:00:00,0.73,691.0,57.8,2.7,1
2015-05-27 23:00:00,0.77,636.0,59.8,2.9,1
2015-05-28 00:00:00,0.79,482.0,60.8,2.8,2
2015-05-28 01:00:00,0.32,311.0,60.8,2.4,2
2015-05-28 02:00:00,0.27,138.0,60.8,2.1,0
2015-05-28 03:00:00,0.39,30.0,63.4,2.0,0
2015-05-28 04:00:00,0.36,0.0,69.1,2.0,0
2015-05-28 05:00:00,0.26,0.0,75.2,2.1,0
2015-05-28 06:00:00,0.26,0.0,79.0,2.0,0
2015-05-28 07:00:00,0.44,0.0,80.0,1.7,0
2015-05-28 08:00:00,0.68,0.0,80.9,1.4,0
2015-05-28 09:00:00,0.91,0.0,82.4,1.1,0
2015-05-28 10:00:00,0.39,0.0,84.4,0.6,0
2015-05-28 11:00:00,0.25,0.0,86.5,0.3,0
2015-05-28 12:00:00,0.32,11.0,86.1,0.2,0
2015-05-28 13:00:00,0.45,57.0,83.1,0.1,0
2015-05-28 14:00:00,0.64,221.0,80.3,0.1,2
2015-05-28 15:00:00,0.47,369.0,76.0,0.4,2
2015-05-28 16:00:00,0.44,579.0,70.3,0.8,1
2015-05-28 17:00:00,0.34,734.0,65.2,1.3,1
2015-05-28 18:00:00,0.52,840.0,61.1,1.7,1
2015-05-28 19:00:00,0.57,898.0,57.9,2.0,1
2015-05-28 20:00:00,0.67,906.0,54.8,2.3,1
2015-05-28 21:00:00,0.91,866.0,53.4,2.5,1
2015-05-28 22:00:00,0.79,779.0,53.5,2.6,1
2015-05-28 23:00:00,0.79,654.0,53.6,2.7,1
2015-05-29 00:00:00,0.37,497.0,54.3,2.7,1
2015-05-29 01:00:00,0.5,311.0,55.7,2.3,2
2015-05-29 02:00:00,0.25,131.0,57.1,2.0,0
2015-05-29 03:00:00,0.24,22.0,59.9,1.8,0
2015-05-29 04:00:00,0.25,0.0,64.3,1.8,0
2015-05-29 05:00:00,0.25,0.0,69.1,1.8,0
2015-05-29 06:00:00,0.25,0.0,72.8,1.4,0
2015-05-29 07:00:00,0.87,0.0,75.2,0.9,0
2015-05-29 08:00:00,0.32,0.0,77.7,0.4,0
2015-05-29 09:00:00,0.36,0.0,80.6,0.4,0
2015-05-29 10:00:00,0.25,0.0,83.9,0.6,0
2015-05-29 11:00:00,0.25,0.0,87.3,0.9,0
2015-05-29 12:00:00,0.26,10.0,88.3,0.9,0
2015-05-29 13:00:00,0.67,84.0,86.7,0.8,0
2015-05-29 14:00:00,0.54,255.0,85.1,0.9,2
2015-05-29 15:00:00,0.4,401.0,79.7,1.1,2
2015-05-29 16:00:00,0.48,516.0,71.3,1.4,1
2015-05-29 17:00:00,0.79,651.0,63.8,1.9,1
2015-05-29 18:00:00,0.56,839.0,58.8,2.2,1
2015-05-29 19:00:00,0.55,898.0,55.9,2.3,1
2015-05-29 20:00:00,1.3,906.0,53.2,2.5,1
2015-05-29 21:00:00,1.04,868.0,51.9,2.6,1
2015-05-29 22:00:00,0.72,784.0,52.1,2.7,1
2015-05-29 23:00:00,0.59,661.0,52.2,2.8,1
2015-05-30 00:00:00,0.55,506.0,52.8,2.8,1
2015-05-30 01:00:00,0.76,336.0,53.8,2.8,2
2015-05-30 02:00:00,0.35,162.0,55.0,2.7,2
2015-05-30 03:00:00,0.27,36.0,57.9,2.6,0
2015-05-30 04:00:00,0.26,0.0,63.1,2.4,0
2015-05-30 05:00:00,0.25,0.0,68.8,2.3,0
2015-05-30 06:00:00,0.27,0.0,73.1,2.1,0
2015-05-30 07:00:00,0.26,0.0,75.7,1.9,0
2015-05-30 08:00:00,0.39,0.0,78.4,1.7,0
