Date,Energy_res9,GlobalSolarRad_W/m2,RelativeHumidity,WindSpeed10m_m/s,Cluster2
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
2015-11-01 01:00:00,0.3,0.0,91.5,3.6,1
