date only,blabla,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2016-12-11,0,0.75,0.92,0.92,0.8,0.89,0.89,0.66,0.9,0.93,0.71,0.84,0.98,0.76,0.8,0.89,0.71,0.79,0.92,0.8,0.8,0.92,0.81,0.84,0.85
2016-12-12,0,0.91,0.85,0.84,0.92,0.81,0.81,0.94,1.05,0.92,0.7,0.7,0.8,1.14,1.48,1.55,1.22,1.98,2.07,1.49,1.54,2.31,1.86,1.13,0.94
2016-12-13,1,0.74,0.91,0.88,0.92,0.78,0.97,1.54,2.07,0.74,1.0,1.37,1.55,0.83,0.98,0.72,1.07,2.64,3.67,2.74,2.63,1.51,1.41,1.27,1.19
2016-12-14,1,1.13,0.96,0.81,0.78,0.84,0.8,2.35,2.77,1.78,1.19,1.02,1.12,0.91,0.84,0.97,3.41,3.47,3.22,3.62,2.91,2.99,1.68,1.52,1.45
2016-12-15,1,1.58,1.33,1.5,1.36,1.43,1.49,1.55,2.52,1.66,1.46,1.41,1.24,1.53,0.86,0.88,1.49,2.14,3.32,3.07,2.29,2.61,1.75,1.76,1.7
2016-12-16,1,1.42,1.48,1.43,1.49,1.34,1.38,2.29,4.08,2.9,2.47,3.03,2.96,1.79,2.54,2.78,3.1,3.65,2.71,2.75,3.01,2.585,2.16,1.63,1.66
2016-12-17,1,1.67,1.6,1.47,1.38,1.44,1.46,1.5,3.3,4.31,4.43,3.18,2.73,2.14,1.75,1.93,1.85,1.91,1.98,2.28,3.19,4.57,3.24,1.93,1.59
2016-12-18,1,1.64,1.52,1.67,1.47,1.51,1.4,1.56,1.4,3.07,3.45,2.64,2.34,2.41,3.43,2.41,2.51,2.38,2.71,3.71,4.05,2.27,2.17,2.32,1.43
2016-12-19,1,1.23,1.42,1.39,1.29,1.37,1.25,1.49,1.42,2.01,2.36,2.13,1.74,1.77,1.74,1.45,1.29,2.1,3.37,3.0,2.76,2.82,1.98,1.87,2.05
2016-12-20,1,1.68,1.79,1.71,1.56,1.38,1.4,1.36,2.2,2.59,2.52,1.93,1.61,1.44,1.51,1.89,2.7,2.59,3.32,3.13,2.52,1.94,1.69,1.32,1.48
2016-12-21,1,1.43,1.34,1.36,1.27,1.36,1.27,1.27,1.74,2.45,2.87,2.91,3.6,1.77,0.75,1.2,1.51,2.5,2.68,2.57,3.21,2.37,1.61,1.71,1.48
2016-12-22,1,1.46,1.55,1.34,1.36,1.38,1.19,1.58,2.13,2.8,2.45,1.75,2.19,3.41,3.85,4.17,3.08,2.74,3.34,3.34,2.55,1.95,1.6,1.51,1.27
2016-12-23,1,1.21,1.37,1.3,1.33,1.19,1.43,1.32,1.98,2.54,3.16,3.67,2.17,2.53,0.82,0.79,0.55,2.67,2.37,3.25,2.77,1.77,1.34,1.01,1.32
2016-12-24,1,2.08,1.28,1.43,1.22,1.42,1.25,1.51,1.99,3.18,3.66,4.45,2.44,3.96,2.07,1.49,2.78,3.43,3.12,4.9,3.43,1.53,1.39,1.35,1.16
2016-12-25,1,1.16,1.05,1.13,0.96,1.01,1.56,2.32,2.26,1.94,2.46,3.17,2.6,2.83,2.44,2.65,2.98,3.43,3.82,2.67,2.43,2.43,2.13,1.34,1.56
2016-12-26,1,1.5,1.49,1.5,1.39,1.41,1.34,1.23,2.07,3.34,4.0,2.66,4.16,3.88,2.8,1.95,1.41,1.17,3.71,3.23,2.2,2.01,4.08,2.23,1.81
2016-12-27,1,1.57,1.62,1.43,1.39,1.35,1.26,1.58,1.72,2.67,2.72,2.73,3.34,1.8,1.67,1.37,1.56,2.04,2.52,2.82,2.23,1.44,1.37,1.93,1.7
2016-12-28,1,1.54,1.42,1.47,1.27,1.41,1.23,1.49,1.86,3.18,4.28,2.46,1.22,3.21,2.4,2.3,3.51,2.74,3.75,3.11,2.81,3.08,2.1,1.86,1.91
2016-12-29,1,2.43,1.58,1.4,1.41,1.49,0.91,0.93,1.76,2.55,3.01,2.59,2.33,2.95,1.87,1.16,2.3,3.42,3.16,2.92,1.68,2.33,1.96,1.6,1.39
2016-12-30,1,1.46,1.49,1.37,1.39,1.49,1.39,1.57,2.39,2.07,2.29,2.56,2.49,3.68,2.41,1.31,1.19,1.24,2.27,3.11,3.9,2.5,1.87,1.9,1.53
2016-12-31,1,1.51,1.04,0.98,0.95,0.97,1.03,1.06,1.78,2.27,2.07,1.8,2.53,2.55,1.31,0.99,1.64,2.25,2.59,3.96,2.84,3.06,3.0,1.76,1.66
2017-01-01,1,1.57,1.51,1.08,1.04,0.88,1.0,1.04,1.81,2.34,2.54,2.53,2.22,2.38,1.57,1.71,1.04,0.9,1.58,1.63,2.42,3.08,2.79,2.71,2.03
2017-01-02,1,1.58,1.54,1.41,1.47,1.45,1.44,1.42,1.69,2.13,2.61,2.26,2.74,3.59,2.71,1.59,2.69,3.25,3.4,3.6,3.49,3.22,2.13,1.68,1.32
2017-01-03,1,1.45,1.39,1.25,1.33,1.28,1.21,1.77,1.8,1.74,2.43,2.08,2.08,2.13,1.88,2.2,1.7,1.72,2.9,2.62,2.45,1.77,1.92,2.08,2.32
2017-01-04,1,2.15,1.78,1.58,1.67,1.66,1.74,1.98,2.81,3.39,3.38,2.59,2.31,2.4,2.74,2.71,2.75,3.03,3.19,3.1,2.72,1.72,1.59,1.78,1.86
2017-01-05,1,1.48,1.65,1.44,1.57,1.53,1.63,1.6,2.08,1.97,2.38,2.8,3.08,2.07,2.59,2.05,1.49,1.94,2.19,2.97,2.99,2.91,2.25,1.78,1.95
2017-01-06,1,1.94,1.98,1.56,1.45,1.55,1.4,2.2,2.27,1.83,1.75,1.43,1.3,1.63,1.76,2.04,2.05,3.06,3.23,2.71,2.42,1.65,1.69,1.65,1.4
2017-01-07,1,1.3,1.35,1.28,1.08,0.8,0.78,0.8,1.23,1.73,2.47,1.95,2.28,1.86,2.16,1.35,2.25,2.48,1.07,2.07,2.2,2.55,2.42,2.11,2.02
2017-01-08,1,1.67,1.31,1.26,1.26,1.28,1.24,1.24,1.98,2.56,1.97,2.05,1.77,2.1,1.98,2.39,2.5,2.91,3.34,2.89,2.13,3.57,2.88,1.45,1.44
2017-01-09,1,0.61,0.54,0.73,0.68,0.57,0.65,0.69,2.35,2.37,2.24,2.44,1.15,2.09,2.37,1.28,1.96,2.69,2.8,2.54,2.08,1.21,1.14,1.1,0.9
2017-01-10,1,0.83,0.86,0.8,0.76,0.87,0.74,1.33,1.8,1.43,3.54,2.49,3.77,3.01,1.82,2.6,1.13,2.2,1.87,2.53,2.05,2.02,1.58,1.35,1.14
2017-01-11,1,1.16,0.7,0.72,0.74,0.77,0.83,0.78,1.94,1.41,1.55,2.18,1.95,1.46,0.7,1.1,1.57,2.47,2.97,3.14,2.34,1.85,1.58,1.35,1.18
2017-01-12,1,0.79,1.0,0.81,0.76,0.77,0.82,0.92,2.7,1.05,1.64,1.32,2.13,2.54,1.91,1.94,2.04,2.62,2.95,1.97,2.05,1.69,1.78,1.3,1.29
2017-01-13,1,1.27,0.95,0.94,0.88,0.89,1.13,1.16,2.59,0.95,1.14,1.36,1.83,1.51,1.31,1.12,1.57,1.58,0.9,2.2,2.14,1.82,1.92,1.28,1.02
2017-01-14,1,1.16,0.73,0.74,0.73,0.73,0.85,1.01,1.64,1.49,2.54,2.32,2.01,1.09,0.83,1.03,1.48,2.91,2.26,1.74,2.94,2.12,1.55,1.32,0.95
2017-01-15,1,0.86,0.77,0.75,0.73,0.71,0.72,1.15,1.34,2.12,2.03,2.43,2.2,1.4,0.78,0.85,1.57,1.99,2.25,2.57,2.52,2.09,1.82,1.16,0.99
2017-01-16,1,0.75,0.86,0.72,0.84,0.76,0.82,0.98,2.16,1.6,1.13,0.73,1.18,1.97,3.49,2.39,3.08,3.56,3.46,2.91,2.55,2.11,1.61,1.18,1.02
2017-01-17,1,1.06,1.05,0.79,0.73,0.73,0.7,1.3,2.21,1.76,1.98,1.52,1.37,1.68,0.76,0.62,1.33,1.85,2.82,2.67,2.16,0.9,0.96,1.15,1.09
2017-01-18,1,1.2,0.74,0.75,0.76,0.82,0.84,1.0,1.96,1.23,1.46,1.88,1.79,2.22,1.72,1.17,0.95,1.84,2.04,2.27,2.29,1.02,1.22,1.07,1.09
2017-01-19,1,1.85,0.97,0.9,0.89,0.87,0.86,1.21,2.19,1.36,1.14,1.16,2.07,1.84,2.89,1.58,1.28,1.41,2.37,1.47,1.27,1.43,1.22,1.98,1.29
2017-01-20,1,1.17,0.75,0.7,0.78,0.79,0.76,1.3,2.57,1.04,1.36,1.56,1.24,0.95,0.92,1.24,1.46,2.09,1.95,2.28,1.34,1.19,1.13,1.22,1.19
2017-01-21,1,1.12,0.9,0.91,0.85,0.87,0.85,1.23,1.89,2.4,1.59,2.63,3.19,1.86,4.59,3.35,2.89,2.95,2.53,2.79,2.95,3.34,2.13,1.43,1.01
2017-01-22,1,0.83,0.88,0.82,0.69,0.74,0.69,1.03,1.21,1.96,2.08,3.77,0.81,1.97,0.7,0.83,1.03,2.45,3.34,3.65,2.73,1.94,1.77,1.63,0.82
2017-01-23,1,0.92,0.79,0.75,0.76,0.89,0.76,0.75,2.88,1.84,1.31,1.37,2.56,1.49,1.11,1.03,1.07,1.61,1.73,2.15,2.61,2.6,1.47,1.34,0.9
2017-01-24,1,0.68,0.85,0.74,0.73,0.7,0.81,1.16,2.27,0.71,1.38,1.02,0.71,0.88,1.36,1.05,1.31,1.52,2.57,2.52,2.05,2.39,1.74,1.27,1.22
2017-01-25,1,0.97,0.82,0.7,0.84,0.73,1.08,1.48,2.1,2.12,2.46,1.59,2.02,1.1,1.06,0.91,1.14,1.93,1.97,2.12,1.79,1.39,1.09,0.99,0.9
2017-01-26,1,1.05,0.81,0.62,0.76,0.74,0.71,0.87,2.22,1.09,1.04,1.34,2.04,0.87,0.93,1.9,1.94,1.94,2.23,2.29,2.31,2.4,1.48,1.41,1.46
2017-01-27,0,1.13,1.1,0.76,0.72,0.71,0.69,1.18,2.17,1.49,1.67,1.21,1.54,1.15,1.49,0.74,1.11,1.51,1.46,2.23,1.44,0.65,0.7,0.89,1.08
2017-01-28,1,0.99,0.63,0.77,0.67,0.74,0.7,0.91,1.96,2.18,2.14,3.57,3.58,0.75,1.26,0.64,0.67,1.33,1.75,1.45,1.46,2.21,1.11,1.75,0.75
2017-01-29,1,0.68,0.72,0.81,0.71,0.78,0.69,1.27,1.55,2.26,1.55,0.7,0.69,0.7,0.71,1.06,2.49,2.48,2.79,2.92,3.48,2.81,0.84,0.95,0.79
2017-01-30,0,0.78,0.73,0.7,0.74,0.8,0.75,1.27,1.87,1.29,1.1,0.96,0.95,1.02,1.31,1.03,0.97,1.77,2.03,2.18,2.13,0.85,1.16,0.76,0.78
2017-01-31,1,0.9,0.66,0.66,0.77,0.71,0.71,1.66,2.17,1.72,2.73,3.94,1.39,1.2,2.1,2.68,1.56,1.79,2.17,1.55,1.17,1.8,1.32,1.4,1.06
2017-02-01,1,1.22,0.92,0.98,0.97,0.74,0.87,1.35,2.36,1.5,1.63,2.2,1.68,1.28,1.79,1.44,1.52,1.92,1.99,2.15,2.08,0.66,1.21,1.09,1.26
2017-02-02,1,0.9,0.85,0.77,0.76,0.8,1.02,1.5,2.04,1.17,0.71,0.91,0.72,0.69,1.01,1.5,1.54,2.13,2.13,2.45,2.15,1.31,1.5,1.88,1.52
2017-02-03,1,1.01,1.12,0.87,0.83,0.95,0.8,1.67,2.44,1.21,1.53,1.01,0.91,1.63,1.17,0.76,0.72,1.94,2.75,2.67,2.16,1.71,1.31,1.98,0.99
2017-02-04,1,0.79,0.75,0.79,0.78,0.81,0.9,0.85,1.74,2.16,1.12,1.55,1.54,1.43,1.41,1.62,2.26,3.11,2.06,2.69,2.14,1.53,0.91,0.95,0.61
2017-02-05,1,0.75,0.77,0.84,0.61,0.79,0.77,1.22,1.53,1.65,3.38,2.76,3.19,1.65,0.86,1.33,2.33,1.91,2.2,2.71,2.38,2.98,1.99,1.27,0.96
2017-02-06,1,0.65,0.67,0.8,0.81,0.71,0.93,1.14,2.16,1.34,1.55,1.67,1.45,1.83,1.46,0.94,1.3,1.71,1.85,2.16,1.61,1.16,0.98,1.01,1.02
2017-02-07,1,0.86,0.8,0.87,0.88,0.74,0.82,1.29,1.73,1.13,1.53,2.03,1.56,1.14,0.8,0.75,1.55,1.62,2.56,2.03,1.77,1.51,1.44,1.25,1.25
2017-02-08,1,1.16,1.11,0.97,0.99,0.93,0.78,1.31,2.03,1.47,1.06,0.9,1.26,1.72,1.82,2.15,1.58,1.87,1.67,2.88,2.44,2.19,1.07,1.52,0.78
2017-02-09,1,0.76,0.87,0.82,0.79,0.88,0.89,1.08,1.97,1.08,1.24,1.02,1.17,1.3,1.41,1.93,2.2,2.0,2.79,3.8,3.31,2.04,1.19,1.14,1.01
2017-02-10,1,1.0,0.76,0.75,0.79,0.76,0.75,1.12,2.12,1.57,1.55,1.45,1.59,1.78,1.37,1.57,1.59,1.86,2.37,2.06,1.96,1.06,1.81,1.17,1.06
2017-02-11,0,0.88,0.87,0.73,0.75,0.7,0.72,0.72,1.45,2.15,1.93,1.1,1.04,1.23,1.38,1.34,1.08,1.15,1.64,1.72,1.58,1.52,1.26,1.03,1.0
2017-02-12,1,0.88,0.91,0.9,0.95,0.92,0.88,1.05,1.26,1.37,1.39,0.93,0.73,0.73,0.73,0.71,1.01,1.52,1.63,2.22,2.09,1.54,1.16,0.89,1.63
2017-02-13,1,0.71,0.73,0.76,0.74,0.88,0.73,1.17,3.24,2.68,1.49,1.42,1.02,0.73,0.76,1.03,0.72,0.79,2.55,3.25,2.1,1.21,1.06,0.78,0.78
2017-02-14,1,0.84,0.83,0.75,0.75,0.79,0.78,1.36,1.75,1.42,1.48,1.17,0.73,0.71,1.33,1.41,1.78,2.05,1.58,2.49,2.44,1.77,1.44,0.87,0.74
2017-02-15,1,0.7,0.72,0.79,0.72,0.73,0.84,1.35,1.61,1.43,1.33,1.39,0.76,1.07,1.16,0.9,1.13,1.74,4.33,2.44,2.6,2.24,1.68,1.13,0.68
2017-02-16,1,0.65,0.68,0.71,0.76,0.77,0.7,1.39,2.33,1.44,0.83,0.9,1.23,1.42,1.23,1.38,0.99,1.56,2.47,2.13,2.25,1.94,1.61,1.06,1.0
2017-02-17,0,0.83,0.69,0.8,0.72,0.71,0.71,2.01,2.06,0.72,1.54,1.92,0.83,0.74,0.8,0.72,1.05,1.59,2.36,2.28,1.68,0.99,0.84,0.84,0.85
2017-02-18,1,0.65,0.74,0.72,0.78,0.73,0.73,1.06,1.57,2.69,2.86,1.9,2.55,0.81,0.67,0.73,1.25,3.74,3.41,2.6,2.33,1.44,0.91,0.94,0.67
2017-02-19,1,0.72,0.77,0.7,0.69,0.83,0.74,1.07,1.48,2.13,1.82,1.93,2.95,1.7,1.19,1.53,2.43,2.3,2.44,2.1,2.43,3.25,0.87,0.9,0.56
2017-02-20,0,0.51,0.48,0.61,0.9,0.52,0.5,1.73,2.17,1.72,0.7,0.54,0.7,0.68,0.6,0.81,0.91,1.26,1.81,2.33,1.87,1.58,1.3,0.58,0.64
2017-02-21,0,0.73,0.57,0.63,0.54,0.74,0.68,1.29,1.99,1.4,2.36,1.23,1.0,0.73,1.19,1.51,1.29,1.55,2.2,2.21,1.25,0.99,1.47,0.86,0.94
2017-02-22,1,0.7,0.75,0.74,0.66,0.71,0.77,1.31,2.09,1.68,1.33,2.06,1.34,1.07,0.64,0.76,1.44,2.02,2.02,2.01,1.97,1.33,1.38,1.4,1.24
2017-02-23,1,1.27,1.07,0.76,0.82,0.63,1.54,1.46,1.8,1.07,1.78,2.33,4.46,2.88,0.75,3.2,3.7,2.48,1.46,2.74,1.29,1.54,1.07,1.03,1.02
2017-02-24,1,1.09,0.62,0.86,0.78,0.72,0.63,2.05,3.08,0.77,0.845,0.92,0.96,1.0,0.8,0.99,2.28,4.21,2.31,1.9,1.24,0.87,0.98,0.91,0.98
2017-02-25,1,0.87,0.75,0.89,0.72,0.8,0.59,1.22,1.21,1.72,1.57,1.88,4.13,2.65,1.33,0.97,0.77,1.91,1.82,2.18,3.39,2.32,1.55,1.23,1.18
2017-02-26,1,1.34,1.18,1.27,1.29,1.27,1.22,1.35,2.01,2.18,2.23,2.1,1.74,1.88,2.45,1.66,1.88,1.73,1.54,3.75,3.37,2.91,2.34,1.54,2.0
2017-02-27,1,1.16,1.23,1.25,1.36,1.24,1.27,1.61,1.9,1.57,1.13,1.19,2.05,1.47,1.47,0.98,1.03,2.35,2.25,2.33,2.2,1.69,2.31,1.59,1.39
2017-02-28,1,1.25,1.3,1.27,1.29,1.26,1.31,1.25,2.42,1.17,1.68,1.24,0.94,1.15,2.72,1.22,1.2,1.95,2.27,1.86,2.3,3.69,1.95,1.36,1.48
2017-03-01,1,1.44,1.34,1.26,1.23,1.2,1.21,1.25,1.52,1.19,1.21,1.52,1.71,1.7,1.28,0.71,0.76,1.6,2.09,2.65,2.17,1.19,1.32,1.5,1.6
2017-03-02,1,1.44,1.46,1.33,1.23,1.22,1.21,1.81,2.45,1.8,1.23,2.14,2.67,2.26,1.79,2.03,2.29,2.32,2.96,2.43,2.04,0.94,0.89,1.07,0.86
2017-03-03,1,0.77,0.68,0.81,0.65,0.61,0.68,2.3,1.96,0.64,0.64,0.85,1.58,1.55,1.22,0.82,1.21,1.9,2.22,3.2,3.73,2.09,1.71,1.62,1.41
2017-03-04,1,1.41,1.36,1.13,1.14,1.12,1.24,1.52,1.7,2.61,3.86,0.99,1.05,0.82,0.72,0.71,1.22,1.46,1.93,2.39,2.75,2.62,2.08,1.33,1.0
2017-03-05,1,0.66,0.74,0.91,0.66,0.6,0.68,1.15,0.98,1.73,2.04,1.65,1.35,1.35,1.14,0.88,1.08,1.62,2.45,2.89,2.86,1.92,2.27,1.74,1.15
2017-03-06,1,0.99,0.92,0.83,0.84,0.74,0.95,1.21,1.54,1.2,1.82,1.86,1.18,0.92,1.76,1.3,2.09,4.16,3.17,3.31,3.35,1.62,1.51,1.19,0.71
2017-03-07,1,0.67,0.67,0.66,0.73,0.72,0.76,1.32,3.02,1.35,1.61,2.01,0.95,1.21,1.26,1.23,2.39,3.47,2.49,2.64,2.33,3.49,2.18,2.02,1.27
2017-03-08,1,1.37,1.4,1.25,1.26,1.32,1.11,1.66,1.38,1.55,1.12,0.98,0.84,1.82,1.3,0.68,2.84,2.37,3.19,2.48,2.23,1.87,1.35,1.42,1.55
2017-03-09,1,1.32,1.3,1.26,1.27,1.39,1.26,1.35,2.01,1.07,1.24,1.11,1.17,1.21,1.67,0.86,1.93,2.03,2.17,2.64,2.9,2.25,2.2,1.58,1.4
2017-03-10,1,1.42,1.26,1.33,1.18,1.34,1.25,1.68,1.9,1.03,0.73,0.83,0.83,1.18,0.95,1.12,0.88,0.98,1.97,2.47,1.94,1.89,1.98,1.27,1.51
2017-03-11,1,1.45,1.47,1.94,1.94,1.48,1.51,1.79,2.22,2.12,2.36,2.89,3.29,2.49,1.21,2.19,5.27,3.93,4.51,2.54,2.39,1.69,1.64,1.16,1.22
2017-03-13,0,0.8,0.63,0.89,0.78,0.64,0.63,0.67,0.65,0.99,1.0,0.79,0.78,1.1,0.74,0.71,0.73,0.75,0.75,0.78,0.72,0.8,0.76,1.11,0.62
2017-03-14,0,0.65,0.75,0.53,0.78,0.68,0.71,0.59,0.78,1.06,1.07,1.09,1.47,1.02,0.74,0.74,0.73,0.72,0.75,0.74,0.74,0.75,0.71,2.53,1.63
2017-03-15,0,0.97,0.89,0.91,0.82,0.68,0.7250000000000001,0.77,0.64,1.35,0.78,1.15,1.33,1.21,0.74,0.74,0.72,0.77,0.75,0.74,0.82,0.69,0.63,0.87,1.03
2017-03-16,0,0.97,0.79,0.8,0.74,0.76,0.69,0.74,0.67,0.82,1.1,0.99,1.12,1.51,1.15,1.17,0.74,0.73,0.83,0.88,1.21,1.43,0.98,0.83,1.19
2017-03-17,1,1.41,1.12,1.24,1.23,1.28,1.4,1.26,1.61,1.97,2.06,2.79,4.32,2.26,2.56,3.4,3.72,3.55,2.72,3.16,4.29,1.6,0.87,0.72,0.69
2017-03-18,0,0.78,0.59,0.68,0.7,0.61,0.76,0.64,1.19,1.52,1.72,2.24,2.46,1.75,1.22,0.66,0.88,1.11,1.0,1.15,1.0,1.22,1.37,1.18,0.84
2017-03-19,0,0.99,0.72,0.65,0.79,0.79,0.7050000000000001,0.62,1.07,1.36,1.51,1.83,1.73,1.66,1.08,1.28,1.08,1.63,2.34,2.72,1.73,0.96,1.08,0.86,0.83
2017-03-20,1,0.8,0.85,0.82,0.81,0.83,0.83,1.04,1.8,1.85,1.52,1.33,2.03,2.78,2.02,1.39,1.44,1.34,1.76,1.66,1.54,0.62,0.8,0.85,0.72
2017-03-21,1,0.81,0.63,0.66,0.71,0.73,0.77,0.87,1.7,1.95,2.0,3.52,1.36,1.11,1.09,1.35,1.11,1.53,1.7,2.48,2.05,1.12,0.93,0.91,1.1
2017-03-22,1,0.98,0.77,0.64,0.76,0.72,0.72,0.93,1.34,2.14,2.02,1.33,1.56,1.96,1.43,1.19,1.35,1.5,2.89,1.91,1.55,0.71,1.88,1.03,0.95
2017-03-23,1,0.85,0.85,0.84,0.82,0.63,0.78,0.89,2.28,2.04,2.1,2.35,1.95,3.73,3.17,2.52,2.38,2.28,1.76,1.98,1.45,0.61,0.84,0.83,1.02
2017-03-24,1,1.03,0.72,0.77,0.61,0.8,0.61,1.14,1.97,1.56,2.29,1.34,1.84,1.77,1.08,0.65,1.19,2.55,3.37,2.61,1.09,1.66,0.99,0.95,0.76
2017-03-25,1,0.79,0.72,0.66,0.75,0.77,0.77,0.93,1.32,1.74,2.0,2.63,1.56,1.05,0.76,0.72,0.77,0.78,1.83,2.74,2.2,1.93,1.34,1.09,0.97
2017-03-26,1,0.88,0.79,0.73,0.73,0.85,0.76,0.92,1.29,1.65,1.95,2.07,2.59,3.79,4.18,2.51,0.8,1.59,2.69,2.22,2.43,1.83,0.76,0.91,0.67
2017-03-27,1,0.68,0.69,0.66,0.68,0.74,0.77,1.13,2.21,1.38,2.0,1.5,1.58,2.07,2.0,2.14,1.91,1.95,2.35,2.02,1.66,1.08,1.0,0.59,0.64
2017-03-28,0,0.69,0.77,0.61,0.65,0.58,0.75,1.19,1.87,1.06,1.42,1.76,1.51,1.58,1.17,1.14,1.69,1.76,1.97,1.93,1.16,1.24,0.86,0.84,0.85
2017-03-29,1,0.81,0.89,0.77,0.77,0.74,0.75,0.94,1.58,2.19,2.62,2.5,2.14,1.6,1.66,2.36,3.36,1.98,2.01,1.87,2.05,0.92,0.86,0.79,1.05
2017-03-30,1,0.82,0.73,0.8,0.65,0.76,1.23,1.26,1.81,1.14,1.31,1.69,0.91,1.15,0.89,0.81,1.52,1.59,1.74,1.56,1.76,1.89,1.29,0.97,0.94
2017-03-31,0,0.75,0.78,0.66,0.78,0.74,0.74,1.13,1.99,1.58,1.2,0.91,0.76,1.33,0.86,0.95,1.18,1.2,1.49,1.32,1.31,1.22,1.2,1.3,1.13
2017-04-01,0,0.85,0.78,0.77,0.76,0.76,0.8,1.31,1.4,1.47,1.39,1.53,1.34,1.15,1.15,0.74,0.79,1.44,1.79,1.55,0.97,1.44,1.41,1.18,0.94
2017-04-02,0,0.9,0.87,0.8,0.88,0.83,0.8,1.24,1.18,1.51,1.43,2.59,1.33,1.56,1.13,1.11,0.72,0.88,1.4,1.56,1.51,1.53,1.29,0.99,0.83
2017-04-03,0,0.76,0.78,0.76,0.73,0.73,0.78,1.3,1.97,0.82,1.06,0.76,1.15,0.87,0.91,1.07,0.9,1.97,2.66,2.37,1.33,1.92,0.92,0.67,0.72
2017-04-04,1,0.76,0.71,0.75,0.8,0.76,0.75,1.15,1.89,2.24,1.38,0.95,0.94,1.67,1.46,1.3,1.22,3.32,3.59,2.02,2.0,2.07,1.67,1.04,0.82
2017-04-05,0,0.78,0.71,0.8,0.74,0.71,0.77,0.64,2.28,2.58,1.72,0.73,0.78,0.72,0.92,0.78,0.76,0.97,1.22,1.1,1.09,0.86,1.07,0.94,0.91
2017-04-06,0,0.84,0.75,0.74,0.77,0.73,0.69,1.33,1.52,1.08,1.15,1.44,1.98,1.56,0.94,0.92,1.08,1.07,1.07,2.58,3.24,2.2,1.09,0.6,0.66
2017-04-07,0,0.79,0.74,0.6,0.81,0.7,0.65,1.44,1.83,1.34,1.7,1.75,1.84,1.44,0.75,0.72,1.55,2.11,1.84,2.12,1.31,0.95,1.34,1.08,0.82
2017-04-08,1,0.72,0.77,0.75,0.62,0.63,0.57,0.87,1.51,3.52,2.49,2.71,3.59,1.56,1.87,0.97,1.1,1.95,2.36,2.71,2.04,1.97,1.23,1.23,1.03
2017-04-09,0,0.63,0.7,0.5,0.61,0.59,0.64,0.89,1.17,1.59,2.76,1.97,3.48,1.44,1.13,0.93,0.88,1.63,2.04,1.78,1.45,1.2850000000000001,1.12,1.0,1.01
2017-04-10,0,1.03,0.83,0.54,0.62,0.55,0.66,1.58,2.47,1.21,1.14,1.68,3.52,1.91,1.25,0.95,1.29,1.43,1.58,1.71,1.25,0.74,1.1,1.51,0.62
2017-04-11,0,0.57,0.61,0.67,0.64,0.79,0.68,1.22,1.81,1.34,2.1,1.38,0.88,1.01,0.87,0.73,1.32,1.24,1.47,2.82,2.19,1.31,1.09,0.82,0.53
2017-04-12,1,0.52,0.56,0.51,0.58,0.54,0.57,1.05,1.66,1.46,2.03,2.78,3.0,3.48,2.31,1.22,1.99,1.45,1.8,2.19,1.68,1.57,1.18,1.22,1.04
2017-04-13,0,0.79,0.76,0.75,0.78,0.82,0.74,1.3,1.65,1.89,0.91,0.82,0.99,1.21,0.87,1.55,2.05,1.44,1.53,2.37,1.4,1.44,1.15,0.97,0.94
2017-04-14,1,0.8,0.74,0.81,0.76,0.73,0.79,1.76,1.74,1.5,1.34,1.3,1.24,1.43,1.46,2.15,2.03,1.69,1.53,3.03,2.75,2.07,2.2,2.25,2.18
2017-04-15,0,0.76,0.75,0.66,0.74,0.67,0.73,1.2,1.36,1.435,1.51,1.79,2.02,0.82,0.74,1.12,1.51,2.31,2.24,1.01,1.45,0.96,0.81,0.8,1.51
2017-04-16,1,1.17,0.59,0.61,0.69,0.57,0.77,0.96,1.18,1.69,3.01,2.16,1.94,1.7,1.43,1.38,2.16,2.74,2.73,1.94,1.89,2.44,4.53,1.84,1.0
2017-04-17,1,0.71,0.85,0.8,0.8,0.74,0.88,0.91,1.79,2.2,2.14,1.67,3.74,1.01,0.69,0.8,1.24,4.09,4.48,3.18,2.02,1.67,1.61,1.14,0.72
2017-04-18,1,0.67,0.6,0.8,0.79,0.81,0.63,1.12,1.79,1.19,1.58,2.48,1.33,0.91,1.43,1.28,2.81,3.64,3.73,2.11,2.21,1.42,1.16,0.83,0.58
2017-04-19,1,0.66,0.52,0.67,0.83,0.72,0.66,1.42,2.8,3.26,3.4,1.01,0.54,0.62,2.01,2.09,1.3,1.73,3.93,2.03,1.85,1.07,0.77,0.62,0.59
2017-04-20,0,0.61,0.66,0.58,0.63,0.63,0.6,1.08,2.04,1.23,0.93,1.79,1.06,0.81,0.86,0.63,0.77,2.13,2.88,2.17,0.73,0.99,1.5,0.9,0.83
2017-04-21,0,0.73,0.68,0.57,0.72,0.61,0.75,1.49,2.36,0.88,0.85,0.89,0.82,0.9,0.97,0.95,0.92,1.49,1.91,1.13,1.48,1.43,1.2,1.26,0.92
2017-04-22,1,0.72,0.68,0.7,0.69,0.6,0.73,1.09,1.51,1.9,1.93,2.04,1.03,1.85,2.21,1.06,0.6,0.96,3.21,2.57,1.74,1.11,1.08,1.03,0.8
